datetime,open,high,low,close,volume
2026-07-17T05:19:00.000000,75.22,75.22,75.15,75.16,14.0
2026-07-17T05:20:00.000000,75.16,75.16,75.09,75.16,19.0
2026-07-17T05:21:00.000000,75.16,75.16,75.01,75.08,29.0
2026-07-17T05:22:00.000000,75.08,75.09,75.0,75.05,40.0
2026-07-17T05:23:00.000000,75.05,75.1,75.04,75.04,20.0
2026-07-17T05:24:00.000000,75.03,75.07,74.99,75.02,20.0
2026-07-17T05:25:00.000000,75.02,75.05,74.98,75.02,22.0
2026-07-17T05:26:00.000000,75.02,75.1,75.02,75.1,16.0
2026-07-17T05:27:00.000000,75.1,75.1,75.05,75.09,15.0
2026-07-17T05:28:00.000000,75.09,75.12,75.07,75.1,11.0
2026-07-17T05:29:00.000000,75.1,75.1,75.07,75.09,6.0
2026-07-17T05:30:00.000000,75.09,75.19,75.07,75.17,26.0
2026-07-17T05:31:00.000000,75.17,75.17,75.05,75.05,24.0
2026-07-17T05:32:00.000000,75.05,75.1,75.05,75.07,19.0
2026-07-17T05:33:00.000000,75.07,75.18,75.07,75.14,22.0
2026-07-17T05:34:00.000000,75.14,75.2,75.14,75.18,12.0
2026-07-17T05:35:00.000000,75.18,75.19,75.17,75.18,9.0
2026-07-17T05:36:00.000000,75.18,75.2,75.18,75.18,7.0
2026-07-17T05:37:00.000000,75.18,75.2,75.18,75.2,13.0
2026-07-17T05:38:00.000000,75.2,75.22,75.19,75.21,8.0
2026-07-17T05:39:00.000000,75.21,75.21,74.99,74.99,23.0
2026-07-17T05:40:00.000000,74.99,75.01,74.93,75.0,28.0
2026-07-17T05:41:00.000000,75.0,75.12,74.97,75.12,23.0
2026-07-17T05:42:00.000000,75.12,75.18,75.12,75.16,9.0
2026-07-17T05:43:00.000000,75.16,75.2,75.16,75.17,11.0
2026-07-17T05:44:00.000000,75.17,75.22,75.17,75.2,10.0
2026-07-17T05:45:00.000000,75.2,75.2,75.18,75.19,4.0
2026-07-17T05:46:00.000000,75.19,75.24,75.16,75.22,13.0
2026-07-17T05:47:00.000000,75.22,75.24,75.19,75.24,9.0
2026-07-17T05:48:00.000000,75.24,75.27,75.23,75.25,16.0
2026-07-17T05:49:00.000000,75.25,75.25,75.18,75.23,19.0
2026-07-17T05:50:00.000000,75.23,75.23,75.15,75.15,13.0
2026-07-17T05:51:00.000000,75.15,75.15,75.07,75.13,20.0
2026-07-17T05:52:00.000000,75.13,75.15,75.13,75.14,8.0
2026-07-17T05:53:00.000000,75.14,75.14,75.07,75.07,10.0
2026-07-17T05:54:00.000000,75.07,75.11,75.07,75.08,8.0
2026-07-17T05:55:00.000000,75.08,75.14,75.08,75.14,5.0
2026-07-17T05:56:00.000000,75.14,75.17,75.09,75.09,17.0
2026-07-17T05:57:00.000000,75.09,75.13,75.07,75.1,16.0
2026-07-17T05:58:00.000000,75.1,75.19,75.1,75.19,13.0
2026-07-17T05:59:00.000000,75.19,75.19,75.12,75.12,8.0
2026-07-17T06:00:00.000000,75.12,75.12,75.08,75.11,14.0
2026-07-17T06:01:00.000000,75.11,75.12,75.09,75.12,9.0
2026-07-17T06:02:00.000000,75.12,75.14,75.1,75.14,9.0
2026-07-17T06:03:00.000000,75.14,75.14,75.0,75.01,15.0
2026-07-17T06:04:00.000000,75.01,75.04,74.98,75.01,13.0
2026-07-17T06:05:00.000000,75.01,75.04,74.99,75.04,12.0
2026-07-17T06:06:00.000000,75.04,75.04,75.01,75.01,8.0
2026-07-17T06:07:00.000000,75.01,75.01,74.95,74.95,11.0
2026-07-17T06:08:00.000000,74.95,74.96,74.84,74.84,13.0
2026-07-17T06:09:00.000000,74.84,74.88,74.84,74.87,15.0
2026-07-17T06:10:00.000000,74.87,74.87,74.77,74.84,25.0
2026-07-17T06:11:00.000000,74.84,74.86,74.82,74.86,8.0
2026-07-17T06:12:00.000000,74.86,74.91,74.8,74.8,15.0
2026-07-17T06:13:00.000000,74.8,74.92,74.74,74.91,26.0
2026-07-17T06:14:00.000000,74.91,74.91,74.87,74.88,8.0
2026-07-17T06:15:00.000000,74.88,74.92,74.88,74.92,10.0
2026-07-17T06:16:00.000000,74.92,74.92,74.86,74.89,11.0
2026-07-17T06:17:00.000000,74.89,74.9,74.88,74.9,8.0
2026-07-17T06:18:00.000000,74.9,74.91,74.84,74.84,11.0
2026-07-17T06:19:00.000000,74.84,74.9,74.83,74.9,9.0
2026-07-17T06:20:00.000000,74.9,74.95,74.9,74.92,13.0
2026-07-17T06:21:00.000000,74.92,74.94,74.89,74.89,9.0
2026-07-17T06:22:00.000000,74.89,74.89,74.83,74.86,11.0
2026-07-17T06:23:00.000000,74.86,74.87,74.86,74.87,6.0
2026-07-17T06:24:00.000000,74.87,74.88,74.84,74.84,10.0
2026-07-17T06:25:00.000000,74.84,74.91,74.84,74.91,8.0
2026-07-17T06:26:00.000000,74.91,74.97,74.91,74.94,10.0
2026-07-17T06:27:00.000000,74.94,74.96,74.93,74.96,5.0
2026-07-17T06:28:00.000000,74.96,74.99,74.96,74.99,4.0
2026-07-17T06:29:00.000000,74.99,75.01,74.98,74.99,9.0
2026-07-17T06:30:00.000000,74.99,75.03,74.99,75.03,9.0
2026-07-17T06:31:00.000000,75.03,75.05,74.99,74.99,11.0
2026-07-17T06:32:00.000000,74.99,75.05,74.99,75.01,12.0
2026-07-17T06:33:00.000000,75.02,75.08,75.02,75.08,11.0
2026-07-17T06:34:00.000000,75.08,75.13,75.08,75.11,10.0
