datetime,open,high,low,close,volume
2026-07-29T17:12:00.000000,73.6,73.7,73.6,73.68,26.0
2026-07-29T17:13:00.000000,73.68,73.68,73.61,73.66,23.0
2026-07-29T17:14:00.000000,73.66,73.72,73.66,73.7,22.0
2026-07-29T17:15:00.000000,73.7,73.72,73.63,73.64,36.0
2026-07-29T17:16:00.000000,73.64,73.66,73.56,73.58,28.0
2026-07-29T17:17:00.000000,73.58,73.62,73.54,73.59,21.0
2026-07-29T17:18:00.000000,73.59,73.66,73.59,73.66,20.0
2026-07-29T17:19:00.000000,73.66,73.72,73.65,73.72,28.0
2026-07-29T17:20:00.000000,73.72,73.73,73.61,73.61,24.0
2026-07-29T17:21:00.000000,73.6,73.6,73.56,73.58,13.0
2026-07-29T17:22:00.000000,73.58,73.59,73.5,73.5,26.0
2026-07-29T17:23:00.000000,73.5,73.56,73.46,73.56,26.0
2026-07-29T17:24:00.000000,73.56,73.57,73.51,73.56,17.0
2026-07-29T17:25:00.000000,73.56,73.56,73.45,73.45,16.0
2026-07-29T17:26:00.000000,73.45,73.46,73.33,73.38,36.0
2026-07-29T17:27:00.000000,73.38,73.46,73.37,73.46,21.0
2026-07-29T17:28:00.000000,73.46,73.63,73.46,73.63,18.0
2026-07-29T17:29:00.000000,73.63,73.72,73.63,73.72,15.0
2026-07-29T17:30:00.000000,73.72,73.82,73.7,73.77,54.0
2026-07-29T17:31:00.000000,73.77,73.83,73.75,73.75,30.0
2026-07-29T17:32:00.000000,73.75,73.76,73.72,73.73,22.0
2026-07-29T17:33:00.000000,73.73,73.73,73.68,73.69,19.0
2026-07-29T17:34:00.000000,73.69,73.77,73.68,73.77,15.0
2026-07-29T17:35:00.000000,73.77,73.92,73.77,73.83,39.0
2026-07-29T17:36:00.000000,73.83,73.89,73.8,73.8,20.0
2026-07-29T17:37:00.000000,73.8,73.8,73.68,73.69,28.0
2026-07-29T17:38:00.000000,73.7,73.72,73.67,73.7,18.0
2026-07-29T17:39:00.000000,73.7,73.74,73.69,73.72,15.0
2026-07-29T17:40:00.000000,73.72,73.72,73.68,73.68,14.0
2026-07-29T17:41:00.000000,73.68,73.69,73.66,73.66,9.0
2026-07-29T17:42:00.000000,73.66,73.66,73.62,73.62,12.0
2026-07-29T17:43:00.000000,73.62,73.62,73.47,73.51,24.0
2026-07-29T17:44:00.000000,73.51,73.52,73.44,73.48,18.0
2026-07-29T17:45:00.000000,73.48,73.53,73.48,73.52,24.0
2026-07-29T17:46:00.000000,73.52,73.59,73.52,73.59,12.0
2026-07-29T17:47:00.000000,73.59,73.6,73.5,73.5,16.0
2026-07-29T17:48:00.000000,73.5,73.56,73.46,73.51,28.0
2026-07-29T17:49:00.000000,73.51,73.53,73.43,73.43,28.0
2026-07-29T17:50:00.000000,73.43,73.53,73.43,73.51,18.0
2026-07-29T17:51:00.000000,73.51,73.55,73.49,73.55,9.0
2026-07-29T17:52:00.000000,73.55,73.58,73.51,73.51,21.0
2026-07-29T17:53:00.000000,73.51,73.55,73.49,73.5,26.0
2026-07-29T17:54:00.000000,73.5,73.51,73.35,73.4,31.0
2026-07-29T17:55:00.000000,73.4,73.41,73.28,73.31,24.0
2026-07-29T17:56:00.000000,73.31,73.31,73.16,73.27,36.0
2026-07-29T17:57:00.000000,73.27,73.27,73.18,73.26,21.0
2026-07-29T17:58:00.000000,73.26,73.29,73.21,73.29,16.0
2026-07-29T17:59:00.000000,73.29,73.34,73.29,73.32,14.0
2026-07-29T18:00:00.000000,73.32,73.35,73.29,73.35,13.0
2026-07-29T18:01:00.000000,73.35,73.38,73.34,73.35,13.0
2026-07-29T18:02:00.000000,73.35,73.41,73.35,73.38,18.0
2026-07-29T18:03:00.000000,73.38,73.46,73.38,73.43,20.0
2026-07-29T18:04:00.000000,73.42,73.42,73.27,73.27,18.0
2026-07-29T18:05:00.000000,73.27,73.27,73.19,73.24,21.0
2026-07-29T18:06:00.000000,73.24,73.27,73.23,73.26,17.0
2026-07-29T18:07:00.000000,73.26,73.26,73.22,73.22,11.0
