datetime,open,high,low,close,volume
2026-07-29T05:17:00.000000,73.45,73.46,73.39,73.39,18.0
2026-07-29T05:18:00.000000,73.38,73.43,73.36,73.43,12.0
2026-07-29T05:19:00.000000,73.43,73.43,73.34,73.36,18.0
2026-07-29T05:20:00.000000,73.36,73.39,73.36,73.38,13.0
2026-07-29T05:21:00.000000,73.39,73.4,73.34,73.34,12.0
2026-07-29T05:22:00.000000,73.34,73.34,73.3,73.32,11.0
2026-07-29T05:23:00.000000,73.32,73.32,73.27,73.31,12.0
2026-07-29T05:24:00.000000,73.31,73.31,73.28,73.31,7.0
2026-07-29T05:25:00.000000,73.31,73.32,73.3,73.32,6.0
2026-07-29T05:26:00.000000,73.32,73.32,73.26,73.29,11.0
2026-07-29T05:27:00.000000,73.29,73.3,73.26,73.26,8.0
2026-07-29T05:28:00.000000,73.26,73.28,73.25,73.26,11.0
2026-07-29T05:29:00.000000,73.26,73.26,73.22,73.26,10.0
2026-07-29T05:30:00.000000,73.26,73.26,73.08,73.11,26.0
2026-07-29T05:31:00.000000,73.11,73.31,73.09,73.31,33.0
2026-07-29T05:32:00.000000,73.31,73.31,73.18,73.18,26.0
2026-07-29T05:33:00.000000,73.18,73.25,73.18,73.25,12.0
2026-07-29T05:34:00.000000,73.25,73.25,73.19,73.19,13.0
2026-07-29T05:35:00.000000,73.19,73.21,73.19,73.21,5.0
2026-07-29T05:36:00.000000,73.21,73.31,73.21,73.31,17.0
2026-07-29T05:37:00.000000,73.31,73.33,73.31,73.33,10.0
2026-07-29T05:38:00.000000,73.33,73.35,73.3,73.31,9.0
2026-07-29T05:39:00.000000,73.31,73.31,73.29,73.3,5.0
2026-07-29T05:40:00.000000,73.3,73.32,73.27,73.29,18.0
2026-07-29T05:41:00.000000,73.29,73.32,73.27,73.32,10.0
2026-07-29T05:42:00.000000,73.32,73.4,73.32,73.4,12.0
2026-07-29T05:43:00.000000,73.4,73.4,73.37,73.37,10.0
2026-07-29T05:44:00.000000,73.37,73.37,73.34,73.34,4.0
2026-07-29T05:45:00.000000,73.34,73.37,73.3,73.3,12.0
2026-07-29T05:46:00.000000,73.3,73.33,73.27,73.27,17.0
2026-07-29T05:47:00.000000,73.27,73.27,73.15,73.18,18.0
2026-07-29T05:48:00.000000,73.18,73.21,73.17,73.2,17.0
2026-07-29T05:49:00.000000,73.2,73.21,73.16,73.19,14.0
2026-07-29T05:50:00.000000,73.19,73.23,73.19,73.21,16.0
2026-07-29T05:51:00.000000,73.21,73.31,73.19,73.3,18.0
2026-07-29T05:52:00.000000,73.29,73.34,73.24,73.34,18.0
2026-07-29T05:53:00.000000,73.34,73.37,73.31,73.34,20.0
2026-07-29T05:54:00.000000,73.34,73.37,73.32,73.32,13.0
2026-07-29T05:55:00.000000,73.32,73.37,73.3,73.37,12.0
2026-07-29T05:56:00.000000,73.37,73.42,73.37,73.41,11.0
2026-07-29T05:57:00.000000,73.41,73.44,73.4,73.44,6.0
2026-07-29T05:58:00.000000,73.44,73.54,73.44,73.52,22.0
2026-07-29T05:59:00.000000,73.52,73.72,73.52,73.72,24.0
2026-07-29T06:00:00.000000,73.72,73.82,73.72,73.75,37.0
2026-07-29T06:01:00.000000,73.75,73.75,73.7,73.72,8.0
2026-07-29T06:02:00.000000,73.72,73.73,73.7,73.7,7.0
2026-07-29T06:03:00.000000,73.7,73.7,73.66,73.66,5.0
2026-07-29T06:04:00.000000,73.66,73.7,73.65,73.65,10.0
2026-07-29T06:05:00.000000,73.65,73.73,73.65,73.7,25.0
2026-07-29T06:06:00.000000,73.7,73.83,73.7,73.79,33.0
2026-07-29T06:07:00.000000,73.79,73.86,73.78,73.8,19.0
