datetime,open,high,low,close,volume
2026-07-23T16:52:00.000000,76.75,76.78,76.73,76.76,18.0
2026-07-23T16:53:00.000000,76.76,76.8,76.73,76.8,13.0
2026-07-23T16:54:00.000000,76.8,76.83,76.77,76.78,11.0
2026-07-23T16:55:00.000000,76.81,76.81,76.72,76.73,23.0
2026-07-23T16:56:00.000000,76.73,76.73,76.57,76.64,29.0
2026-07-23T16:57:00.000000,76.64,76.71,76.58,76.65,32.0
2026-07-23T16:58:00.000000,76.65,76.71,76.65,76.68,18.0
2026-07-23T16:59:00.000000,76.68,76.69,76.63,76.69,11.0
2026-07-23T17:00:00.000000,76.69,76.81,76.65,76.74,90.0
2026-07-23T17:01:00.000000,76.74,76.79,76.67,76.79,65.0
2026-07-23T17:02:00.000000,76.8,76.92,76.76,76.9,44.0
2026-07-23T17:03:00.000000,76.9,76.98,76.89,76.97,40.0
2026-07-23T17:04:00.000000,76.97,76.99,76.93,76.97,28.0
2026-07-23T17:05:00.000000,76.97,77.0,76.94,76.94,36.0
2026-07-23T17:06:00.000000,76.93,76.94,76.88,76.89,32.0
2026-07-23T17:07:00.000000,76.89,76.98,76.81,76.86,45.0
2026-07-23T17:08:00.000000,76.86,76.9,76.78,76.81,55.0
2026-07-23T17:09:00.000000,76.81,76.83,76.78,76.83,28.0
2026-07-23T17:10:00.000000,76.84,76.92,76.84,76.85,43.0
2026-07-23T17:11:00.000000,76.85,76.95,76.85,76.95,28.0
2026-07-23T17:12:00.000000,76.95,77.0,76.94,76.95,25.0
2026-07-23T17:13:00.000000,76.95,77.02,76.95,76.99,23.0
2026-07-23T17:14:00.000000,76.99,77.0,76.95,76.98,20.0
2026-07-23T17:15:00.000000,76.98,77.0,76.92,76.94,35.0
2026-07-23T17:16:00.000000,76.94,76.95,76.85,76.88,36.0
2026-07-23T17:17:00.000000,76.88,76.89,76.8,76.83,29.0
2026-07-23T17:18:00.000000,76.83,76.88,76.73,76.77,53.0
2026-07-23T17:19:00.000000,76.77,76.85,76.76,76.85,34.0
2026-07-23T17:20:00.000000,76.85,76.85,76.76,76.84,27.0
2026-07-23T17:21:00.000000,76.84,76.85,76.75,76.75,22.0
2026-07-23T17:22:00.000000,76.75,76.78,76.72,76.78,24.0
2026-07-23T17:23:00.000000,76.78,76.91,76.76,76.91,22.0
2026-07-23T17:24:00.000000,76.91,77.03,76.9,76.95,30.0
2026-07-23T17:25:00.000000,76.95,76.99,76.93,76.94,15.0
2026-07-23T17:26:00.000000,76.94,76.94,76.84,76.84,15.0
2026-07-23T17:27:00.000000,76.84,76.84,76.74,76.78,18.0
2026-07-23T17:28:00.000000,76.78,76.78,76.7,76.75,16.0
2026-07-23T17:29:00.000000,76.75,76.76,76.7,76.7,24.0
2026-07-23T17:30:00.000000,76.7,76.78,76.68,76.73,36.0
2026-07-23T17:31:00.000000,76.73,76.74,76.67,76.69,21.0
2026-07-23T17:32:00.000000,76.69,76.75,76.62,76.72,32.0
2026-07-23T17:33:00.000000,76.72,76.75,76.71,76.71,22.0
2026-07-23T17:34:00.000000,76.71,76.82,76.71,76.82,22.0
2026-07-23T17:35:00.000000,76.82,76.85,76.78,76.85,18.0
2026-07-23T17:36:00.000000,76.85,76.85,76.79,76.8,20.0
2026-07-23T17:37:00.000000,76.8,76.85,76.8,76.82,27.0
2026-07-23T17:38:00.000000,76.82,76.84,76.71,76.71,24.0
2026-07-23T17:39:00.000000,76.71,76.73,76.61,76.73,34.0
2026-07-23T17:40:00.000000,76.73,76.79,76.72,76.77,27.0
2026-07-23T17:41:00.000000,76.77,76.81,76.71,76.81,31.0
2026-07-23T17:42:00.000000,76.81,76.84,76.8,76.83,26.0
2026-07-23T17:43:00.000000,76.83,76.88,76.83,76.85,21.0
2026-07-23T17:44:00.000000,76.85,76.86,76.8,76.83,12.0
2026-07-23T17:45:00.000000,76.83,76.85,76.76,76.76,28.0
2026-07-23T17:46:00.000000,76.76,76.83,76.76,76.77,12.0
2026-07-23T17:47:00.000000,76.77,76.79,76.69,76.79,26.0
2026-07-23T17:48:00.000000,76.79,76.81,76.68,76.68,37.0
2026-07-23T17:49:00.000000,76.68,76.71,76.63,76.71,22.0
2026-07-23T17:50:00.000000,76.71,76.75,76.7,76.72,15.0
2026-07-23T17:51:00.000000,76.72,76.81,76.71,76.8,21.0
2026-07-23T17:52:00.000000,76.8,76.83,76.77,76.77,23.0
2026-07-23T17:53:00.000000,76.77,76.77,76.61,76.62,18.0
2026-07-23T17:54:00.000000,76.62,76.69,76.59,76.69,18.0
2026-07-23T17:55:00.000000,76.69,76.74,76.66,76.72,16.0
2026-07-23T17:56:00.000000,76.72,76.72,76.69,76.7,6.0
2026-07-23T17:57:00.000000,76.7,76.75,76.69,76.75,10.0
2026-07-23T17:58:00.000000,76.75,76.77,76.7,76.7,12.0
2026-07-23T17:59:00.000000,76.7,76.76,76.7,76.76,7.0
2026-07-23T18:00:00.000000,76.76,76.79,76.7,76.73,22.0
2026-07-23T18:01:00.000000,76.73,76.76,76.68,76.68,18.0
2026-07-23T18:02:00.000000,76.68,76.69,76.65,76.67,16.0
2026-07-23T18:03:00.000000,76.67,76.68,76.64,76.64,14.0
2026-07-23T18:04:00.000000,76.65,76.7,76.65,76.7,6.0
2026-07-23T18:05:00.000000,76.7,76.7,76.65,76.65,13.0
2026-07-23T18:06:00.000000,76.65,76.66,76.64,76.66,4.0
2026-07-23T18:07:00.000000,76.66,76.85,76.66,76.84,23.0
2026-07-23T18:08:00.000000,76.85,76.86,76.81,76.84,20.0
2026-07-23T18:09:00.000000,76.84,76.84,76.81,76.83,8.0
2026-07-23T18:10:00.000000,76.83,76.85,76.81,76.81,13.0
2026-07-23T18:11:00.000000,76.81,76.81,76.74,76.74,10.0
2026-07-23T18:12:00.000000,76.74,76.74,76.66,76.66,11.0
2026-07-23T18:13:00.000000,76.66,76.66,76.64,76.64,5.0
2026-07-23T18:14:00.000000,76.64,76.69,76.64,76.68,9.0
2026-07-23T18:15:00.000000,76.68,76.68,76.62,76.64,16.0
2026-07-23T18:16:00.000000,76.64,76.69,76.63,76.63,14.0
2026-07-23T18:17:00.000000,76.63,76.64,76.6,76.6,8.0
2026-07-23T18:18:00.000000,76.59,76.59,76.44,76.47,30.0
2026-07-23T18:19:00.000000,76.47,76.54,76.47,76.54,18.0
2026-07-23T18:20:00.000000,76.54,76.54,76.36,76.45,43.0
2026-07-23T18:21:00.000000,76.45,76.51,76.43,76.46,17.0
2026-07-23T18:22:00.000000,76.46,76.52,76.44,76.5,16.0
2026-07-23T18:23:00.000000,76.49,76.49,76.42,76.42,15.0
2026-07-23T18:24:00.000000,76.42,76.42,76.37,76.39,18.0
2026-07-23T18:25:00.000000,76.39,76.42,76.34,76.37,24.0
2026-07-23T18:26:00.000000,76.37,76.39,76.36,76.39,11.0
2026-07-23T18:27:00.000000,76.39,76.42,76.38,76.41,7.0
2026-07-23T18:28:00.000000,76.41,76.41,76.36,76.36,9.0
2026-07-23T18:29:00.000000,76.36,76.43,76.35,76.43,10.0
2026-07-23T18:30:00.000000,76.43,76.44,76.31,76.34,27.0
2026-07-23T18:31:00.000000,76.34,76.34,76.3,76.3,9.0
2026-07-23T18:32:00.000000,76.3,76.32,76.25,76.31,25.0
2026-07-23T18:33:00.000000,76.31,76.36,76.27,76.33,31.0
2026-07-23T18:34:00.000000,76.33,76.33,76.28,76.33,14.0
2026-07-23T18:35:00.000000,76.33,76.33,76.2,76.2,19.0
2026-07-23T18:36:00.000000,76.2,76.2,75.97,76.09,62.0
2026-07-23T18:37:00.000000,76.09,76.24,76.07,76.21,26.0
2026-07-23T18:38:00.000000,76.21,76.21,76.11,76.14,18.0
