datetime,open,high,low,close,volume
2026-07-23T05:30:00.000000,77.9,77.9,77.83,77.83,8.0
2026-07-23T05:31:00.000000,77.83,77.87,77.79,77.87,17.0
2026-07-23T05:32:00.000000,77.87,77.89,77.83,77.83,11.0
2026-07-23T05:33:00.000000,77.83,77.83,77.71,77.72,18.0
2026-07-23T05:34:00.000000,77.72,77.84,77.72,77.84,18.0
2026-07-23T05:35:00.000000,77.84,77.85,77.76,77.78,15.0
2026-07-23T05:36:00.000000,77.78,77.79,77.78,77.78,3.0
2026-07-23T05:37:00.000000,77.78,77.78,77.75,77.75,6.0
2026-07-23T05:38:00.000000,77.75,77.75,77.73,77.73,2.0
2026-07-23T05:39:00.000000,77.73,77.73,77.72,77.72,2.0
2026-07-23T05:40:00.000000,77.72,77.73,77.72,77.73,2.0
2026-07-23T05:41:00.000000,77.73,77.75,77.73,77.73,5.0
2026-07-23T05:42:00.000000,77.73,77.73,77.68,77.68,8.0
2026-07-23T05:43:00.000000,77.68,77.68,77.67,77.67,4.0
2026-07-23T05:44:00.000000,77.67,77.67,77.65,77.65,3.0
2026-07-23T05:45:00.000000,77.64,77.67,77.63,77.67,6.0
2026-07-23T05:46:00.000000,77.67,77.67,77.66,77.66,2.0
2026-07-23T05:47:00.000000,77.66,77.67,77.64,77.64,4.0
2026-07-23T05:48:00.000000,77.64,77.64,77.59,77.62,10.0
2026-07-23T05:49:00.000000,77.62,77.67,77.62,77.66,6.0
2026-07-23T05:50:00.000000,77.66,77.66,77.65,77.65,2.0
2026-07-23T05:51:00.000000,77.65,77.65,77.58,77.58,10.0
2026-07-23T05:52:00.000000,77.58,77.59,77.57,77.57,8.0
2026-07-23T05:53:00.000000,77.57,77.57,77.49,77.5,12.0
2026-07-23T05:54:00.000000,77.5,77.57,77.5,77.54,11.0
2026-07-23T05:55:00.000000,77.54,77.54,77.48,77.48,7.0
2026-07-23T05:56:00.000000,77.48,77.48,77.4,77.41,16.0
2026-07-23T05:57:00.000000,77.41,77.51,77.41,77.51,14.0
2026-07-23T05:58:00.000000,77.51,77.52,77.48,77.51,9.0
2026-07-23T05:59:00.000000,77.51,77.51,77.47,77.5,8.0
2026-07-23T06:00:00.000000,77.5,77.52,77.48,77.52,7.0
2026-07-23T06:01:00.000000,77.52,77.52,77.5,77.51,4.0
2026-07-23T06:02:00.000000,77.51,77.62,77.51,77.62,13.0
2026-07-23T06:03:00.000000,77.62,77.66,77.61,77.64,11.0
2026-07-23T06:04:00.000000,77.64,77.67,77.64,77.67,4.0
2026-07-23T06:05:00.000000,77.67,77.68,77.66,77.66,6.0
2026-07-23T06:06:00.000000,77.66,77.66,77.64,77.64,5.0
2026-07-23T06:07:00.000000,77.64,77.64,77.58,77.58,11.0
2026-07-23T06:08:00.000000,77.58,77.58,77.55,77.57,6.0
2026-07-23T06:09:00.000000,77.57,77.59,77.57,77.59,3.0
2026-07-23T06:10:00.000000,77.59,77.59,77.54,77.56,9.0
2026-07-23T06:11:00.000000,77.56,77.59,77.52,77.59,13.0
2026-07-23T06:12:00.000000,77.59,77.62,77.59,77.6,8.0
2026-07-23T06:13:00.000000,77.6,77.63,77.57,77.62,10.0
2026-07-23T06:14:00.000000,77.62,77.62,77.6,77.62,4.0
2026-07-23T06:15:00.000000,77.62,77.7,77.62,77.7,7.0
2026-07-23T06:16:00.000000,77.7,77.7,77.66,77.68,9.0
2026-07-23T06:17:00.000000,77.68,77.68,77.6,77.61,8.0
2026-07-23T06:18:00.000000,77.61,77.63,77.59,77.63,6.0
2026-07-23T06:19:00.000000,77.63,77.64,77.61,77.64,6.0
2026-07-23T06:20:00.000000,77.64,77.66,77.63,77.66,7.0
2026-07-23T06:21:00.000000,77.66,77.7,77.65,77.7,7.0
2026-07-23T06:22:00.000000,77.7,77.7,77.69,77.69,2.0
2026-07-23T06:23:00.000000,77.69,77.72,77.69,77.72,3.0
2026-07-23T06:24:00.000000,77.72,77.72,77.68,77.69,6.0
2026-07-23T06:25:00.000000,77.69,77.71,77.69,77.71,3.0
2026-07-23T06:26:00.000000,77.71,77.72,77.71,77.72,2.0
2026-07-23T06:27:00.000000,77.72,77.77,77.72,77.77,5.0
2026-07-23T06:28:00.000000,77.77,77.78,77.77,77.77,3.0
2026-07-23T06:29:00.000000,77.77,77.77,77.75,77.75,2.0
2026-07-23T06:30:00.000000,77.75,77.78,77.75,77.75,6.0
2026-07-23T06:31:00.000000,77.75,77.75,77.7,77.74,8.0
2026-07-23T06:32:00.000000,77.74,77.76,77.74,77.75,3.0
2026-07-23T06:33:00.000000,77.75,77.76,77.71,77.71,7.0
2026-07-23T06:34:00.000000,77.71,77.72,77.65,77.66,11.0
2026-07-23T06:35:00.000000,77.66,77.66,77.6,77.61,12.0
2026-07-23T06:36:00.000000,77.61,77.66,77.61,77.66,12.0
2026-07-23T06:37:00.000000,77.66,77.67,77.62,77.63,8.0
2026-07-23T06:38:00.000000,77.63,77.64,77.62,77.62,4.0
2026-07-23T06:39:00.000000,77.62,77.66,77.62,77.66,2.0
2026-07-23T06:40:00.000000,77.66,77.66,77.6,77.61,9.0
2026-07-23T06:41:00.000000,77.61,77.61,77.55,77.57,14.0
2026-07-23T06:42:00.000000,77.57,77.58,77.54,77.56,11.0
2026-07-23T06:43:00.000000,77.56,77.56,77.49,77.56,15.0
2026-07-23T06:44:00.000000,77.56,77.56,77.56,77.56,1.0
2026-07-23T06:45:00.000000,77.56,77.56,77.53,77.53,10.0
2026-07-23T06:46:00.000000,77.53,77.57,77.52,77.56,9.0
2026-07-23T06:47:00.000000,77.56,77.58,77.56,77.58,3.0
2026-07-23T06:48:00.000000,77.58,77.61,77.56,77.56,8.0
2026-07-23T06:49:00.000000,77.56,77.56,77.52,77.55,11.0
2026-07-23T06:50:00.000000,77.55,77.58,77.55,77.57,13.0
2026-07-23T06:51:00.000000,77.57,77.63,77.57,77.61,12.0
2026-07-23T06:52:00.000000,77.61,77.63,77.61,77.63,3.0
2026-07-23T06:53:00.000000,77.63,77.66,77.62,77.62,9.0
2026-07-23T06:54:00.000000,77.62,77.62,77.56,77.56,7.0
