datetime,open,high,low,close,volume
2026-08-01T16:34:00.000000,72.94,72.95,72.94,72.94,3.0
2026-08-01T16:35:00.000000,72.94,72.94,72.94,72.94,1.0
2026-08-01T16:36:00.000000,72.94,72.94,72.92,72.92,2.0
2026-08-01T16:37:00.000000,72.92,72.92,72.92,72.92,1.0
2026-08-01T16:38:00.000000,72.92,72.95,72.92,72.95,4.0
2026-08-01T16:39:00.000000,72.95,72.95,72.95,72.95,1.0
2026-08-01T16:40:00.000000,72.95,72.95,72.95,72.95,1.0
2026-08-01T16:41:00.000000,72.95,72.97,72.95,72.97,2.0
2026-08-01T16:42:00.000000,72.97,72.97,72.95,72.95,3.0
2026-08-01T16:43:00.000000,72.95,72.98,72.95,72.98,4.0
2026-08-01T16:44:00.000000,72.98,72.98,72.97,72.97,2.0
2026-08-01T16:45:00.000000,72.97,72.97,72.95,72.95,3.0
2026-08-01T16:46:00.000000,72.95,72.95,72.95,72.95,1.0
2026-08-01T16:47:00.000000,72.95,72.96,72.95,72.96,2.0
2026-08-01T16:48:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T16:49:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T16:50:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T16:51:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T16:52:00.000000,72.96,72.96,72.93,72.93,4.0
2026-08-01T16:53:00.000000,72.93,72.95,72.93,72.95,3.0
2026-08-01T16:54:00.000000,72.95,72.95,72.95,72.95,1.0
2026-08-01T16:55:00.000000,72.95,72.95,72.94,72.94,2.0
2026-08-01T16:56:00.000000,72.94,72.94,72.94,72.94,1.0
2026-08-01T16:57:00.000000,72.94,72.94,72.94,72.94,1.0
2026-08-01T16:58:00.000000,72.94,72.94,72.94,72.94,1.0
2026-08-01T16:59:00.000000,72.94,72.94,72.92,72.92,3.0
2026-08-01T17:00:00.000000,72.92,72.92,72.92,72.92,1.0
2026-08-01T17:01:00.000000,72.92,72.92,72.91,72.91,2.0
2026-08-01T17:02:00.000000,72.91,72.96,72.91,72.96,6.0
2026-08-01T17:03:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T17:04:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T17:05:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T17:06:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T17:07:00.000000,72.96,72.98,72.96,72.98,3.0
2026-08-01T17:08:00.000000,72.98,72.98,72.96,72.96,2.0
2026-08-01T17:09:00.000000,72.96,72.96,72.96,72.96,1.0
2026-08-01T17:10:00.000000,72.96,72.96,72.96,72.96,1.0
