datetime,open,high,low,close,volume
2026-07-16T05:30:00.000000,77.08,77.09,77.07,77.07,8.0
2026-07-16T05:31:00.000000,77.07,77.09,77.07,77.08,6.0
2026-07-16T05:32:00.000000,77.08,77.08,77.06,77.08,5.0
2026-07-16T05:33:00.000000,77.08,77.08,77.03,77.05,7.0
2026-07-16T05:34:00.000000,77.05,77.07,77.04,77.04,6.0
2026-07-16T05:35:00.000000,77.04,77.04,77.02,77.03,6.0
2026-07-16T05:36:00.000000,77.03,77.03,77.01,77.02,4.0
2026-07-16T05:37:00.000000,77.02,77.05,77.02,77.04,5.0
2026-07-16T05:38:00.000000,77.04,77.08,77.04,77.08,5.0
2026-07-16T05:39:00.000000,77.08,77.08,77.01,77.01,8.0
2026-07-16T05:40:00.000000,77.01,77.01,76.98,77.0,7.0
2026-07-16T05:41:00.000000,77.0,77.03,77.0,77.01,5.0
2026-07-16T05:42:00.000000,77.01,77.01,76.99,76.99,3.0
2026-07-16T05:43:00.000000,76.99,76.99,76.96,76.96,4.0
2026-07-16T05:44:00.000000,76.96,76.98,76.95,76.97,6.0
2026-07-16T05:45:00.000000,76.97,76.99,76.97,76.98,6.0
2026-07-16T05:46:00.000000,76.98,76.98,76.93,76.93,8.0
2026-07-16T05:47:00.000000,76.93,76.93,76.86,76.89,11.0
2026-07-16T05:48:00.000000,76.89,76.98,76.89,76.95,14.0
2026-07-16T05:49:00.000000,76.95,77.0,76.95,77.0,6.0
2026-07-16T05:50:00.000000,77.0,77.02,76.99,77.0,7.0
2026-07-16T05:51:00.000000,77.0,77.0,76.95,76.95,6.0
2026-07-16T05:52:00.000000,76.95,76.98,76.94,76.95,9.0
2026-07-16T05:53:00.000000,76.95,77.05,76.95,77.05,11.0
2026-07-16T05:54:00.000000,77.05,77.07,77.05,77.07,3.0
2026-07-16T05:55:00.000000,77.07,77.07,77.05,77.07,5.0
2026-07-16T05:56:00.000000,77.07,77.07,77.04,77.04,4.0
2026-07-16T05:57:00.000000,77.04,77.06,77.03,77.03,6.0
2026-07-16T05:58:00.000000,77.03,77.04,77.0,77.0,6.0
2026-07-16T05:59:00.000000,77.0,77.02,77.0,77.02,3.0
2026-07-16T06:00:00.000000,77.02,77.06,77.02,77.06,3.0
2026-07-16T06:01:00.000000,77.06,77.06,76.99,77.0,9.0
2026-07-16T06:02:00.000000,77.0,77.01,76.97,76.97,10.0
2026-07-16T06:03:00.000000,76.97,76.98,76.95,76.97,7.0
2026-07-16T06:04:00.000000,76.97,76.99,76.93,76.99,10.0
2026-07-16T06:05:00.000000,76.99,77.08,76.99,77.07,11.0
2026-07-16T06:06:00.000000,77.07,77.07,77.06,77.07,3.0
2026-07-16T06:07:00.000000,77.07,77.09,77.04,77.05,8.0
2026-07-16T06:08:00.000000,77.05,77.05,77.01,77.01,5.0
2026-07-16T06:09:00.000000,77.01,77.02,76.98,76.98,6.0
2026-07-16T06:10:00.000000,76.98,77.02,76.97,77.02,8.0
2026-07-16T06:11:00.000000,77.02,77.04,77.01,77.01,6.0
2026-07-16T06:12:00.000000,77.01,77.01,76.99,77.01,7.0
2026-07-16T06:13:00.000000,77.01,77.04,77.01,77.04,4.0
2026-07-16T06:14:00.000000,77.04,77.04,77.04,77.04,1.0
2026-07-16T06:15:00.000000,77.04,77.09,77.04,77.09,6.0
2026-07-16T06:16:00.000000,77.09,77.09,77.09,77.09,1.0
2026-07-16T06:17:00.000000,77.09,77.09,77.05,77.05,5.0
2026-07-16T06:18:00.000000,77.05,77.07,77.03,77.06,5.0
2026-07-16T06:19:00.000000,77.06,77.14,77.06,77.09,12.0
2026-07-16T06:20:00.000000,77.09,77.1,77.08,77.09,5.0
2026-07-16T06:21:00.000000,77.09,77.1,77.05,77.06,8.0
2026-07-16T06:22:00.000000,77.06,77.06,77.04,77.05,4.0
2026-07-16T06:23:00.000000,77.05,77.08,77.05,77.08,4.0
2026-07-16T06:24:00.000000,77.08,77.09,77.08,77.09,2.0
2026-07-16T06:25:00.000000,77.09,77.14,77.09,77.13,9.0
2026-07-16T06:26:00.000000,77.13,77.13,77.1,77.1,4.0
2026-07-16T06:27:00.000000,77.1,77.1,77.09,77.09,2.0
2026-07-16T06:28:00.000000,77.09,77.12,77.09,77.12,4.0
2026-07-16T06:29:00.000000,77.12,77.14,77.12,77.13,4.0
2026-07-16T06:30:00.000000,77.13,77.13,77.08,77.09,9.0
2026-07-16T06:31:00.000000,77.09,77.11,77.08,77.09,7.0
2026-07-16T06:32:00.000000,77.09,77.15,77.09,77.15,7.0
2026-07-16T06:33:00.000000,77.15,77.16,77.13,77.13,5.0
2026-07-16T06:34:00.000000,77.13,77.13,77.1,77.1,4.0
2026-07-16T06:35:00.000000,77.1,77.12,77.07,77.12,7.0
2026-07-16T06:36:00.000000,77.12,77.14,77.12,77.14,3.0
2026-07-16T06:37:00.000000,77.14,77.14,77.11,77.11,4.0
2026-07-16T06:38:00.000000,77.11,77.13,77.1,77.13,5.0
2026-07-16T06:39:00.000000,77.13,77.15,77.13,77.15,3.0
2026-07-16T06:40:00.000000,77.15,77.15,77.13,77.14,4.0
2026-07-16T06:41:00.000000,77.14,77.19,77.14,77.19,8.0
2026-07-16T06:42:00.000000,77.19,77.24,77.19,77.24,6.0
2026-07-16T06:43:00.000000,77.24,77.27,77.24,77.26,7.0
2026-07-16T06:44:00.000000,77.26,77.26,77.2,77.2,7.0
2026-07-16T06:45:00.000000,77.2,77.2,77.14,77.14,9.0
