datetime,open,high,low,close,volume
2026-07-16T16:41:00.000000,76.09,76.11,76.05,76.1,14.0
2026-07-16T16:42:00.000000,76.1,76.12,76.08,76.12,7.0
2026-07-16T16:43:00.000000,76.12,76.14,76.1,76.13,8.0
2026-07-16T16:44:00.000000,76.13,76.13,76.11,76.12,4.0
2026-07-16T16:45:00.000000,76.12,76.12,76.1,76.12,9.0
2026-07-16T16:46:00.000000,76.12,76.17,76.12,76.16,5.0
2026-07-16T16:47:00.000000,76.16,76.17,76.13,76.13,10.0
2026-07-16T16:48:00.000000,76.13,76.17,76.12,76.17,9.0
2026-07-16T16:49:00.000000,76.17,76.19,76.16,76.19,5.0
2026-07-16T16:50:00.000000,76.19,76.28,76.19,76.27,16.0
2026-07-16T16:51:00.000000,76.27,76.33,76.27,76.28,12.0
2026-07-16T16:52:00.000000,76.28,76.32,76.28,76.31,11.0
2026-07-16T16:53:00.000000,76.31,76.32,76.29,76.3,13.0
2026-07-16T16:54:00.000000,76.3,76.33,76.3,76.33,8.0
2026-07-16T16:55:00.000000,76.32,76.37,76.32,76.35,12.0
2026-07-16T16:56:00.000000,76.35,76.38,76.35,76.38,4.0
2026-07-16T16:57:00.000000,76.38,76.38,76.33,76.37,10.0
2026-07-16T16:58:00.000000,76.37,76.4,76.36,76.4,6.0
2026-07-16T16:59:00.000000,76.4,76.4,76.38,76.4,5.0
2026-07-16T17:00:00.000000,76.4,76.58,76.4,76.51,56.0
2026-07-16T17:01:00.000000,76.51,76.51,76.41,76.47,36.0
2026-07-16T17:02:00.000000,76.46,76.48,76.42,76.43,24.0
2026-07-16T17:03:00.000000,76.43,76.47,76.41,76.42,19.0
2026-07-16T17:04:00.000000,76.42,76.48,76.4,76.43,27.0
2026-07-16T17:05:00.000000,76.43,76.5,76.37,76.5,42.0
2026-07-16T17:06:00.000000,76.5,76.59,76.48,76.59,32.0
2026-07-16T17:07:00.000000,76.59,76.61,76.47,76.47,39.0
2026-07-16T17:08:00.000000,76.47,76.49,76.4,76.46,30.0
2026-07-16T17:09:00.000000,76.46,76.53,76.45,76.48,25.0
2026-07-16T17:10:00.000000,76.48,76.62,76.48,76.59,40.0
2026-07-16T17:11:00.000000,76.59,76.59,76.48,76.49,28.0
2026-07-16T17:12:00.000000,76.49,76.51,76.42,76.42,32.0
2026-07-16T17:13:00.000000,76.42,76.42,76.35,76.41,19.0
2026-07-16T17:14:00.000000,76.41,76.42,76.27,76.27,19.0
2026-07-16T17:15:00.000000,76.27,76.39,76.27,76.33,22.0
2026-07-16T17:16:00.000000,76.33,76.37,76.33,76.36,20.0
2026-07-16T17:17:00.000000,76.36,76.37,76.25,76.25,18.0
2026-07-16T17:18:00.000000,76.25,76.26,76.14,76.19,30.0
2026-07-16T17:19:00.000000,76.19,76.27,76.13,76.23,28.0
2026-07-16T17:20:00.000000,76.23,76.4,76.21,76.36,37.0
2026-07-16T17:21:00.000000,76.35,76.4,76.32,76.34,29.0
2026-07-16T17:22:00.000000,76.34,76.42,76.33,76.36,23.0
2026-07-16T17:23:00.000000,76.36,76.38,76.31,76.35,25.0
2026-07-16T17:24:00.000000,76.35,76.43,76.26,76.26,28.0
2026-07-16T17:25:00.000000,76.26,76.28,76.23,76.28,24.0
2026-07-16T17:26:00.000000,76.28,76.33,76.28,76.33,20.0
2026-07-16T17:27:00.000000,76.33,76.38,76.25,76.27,26.0
2026-07-16T17:28:00.000000,76.27,76.36,76.27,76.36,14.0
2026-07-16T17:29:00.000000,76.36,76.39,76.34,76.36,11.0
2026-07-16T17:30:00.000000,76.36,76.46,76.32,76.43,39.0
2026-07-16T17:31:00.000000,76.43,76.54,76.43,76.54,27.0
