datetime,open,high,low,close,volume
2026-07-27T05:21:00.000000,76.34,76.41,76.33,76.41,10.0
2026-07-27T05:22:00.000000,76.41,76.41,76.36,76.4,12.0
2026-07-27T05:23:00.000000,76.4,76.4,76.4,76.4,1.0
2026-07-27T05:24:00.000000,76.4,76.4,76.37,76.37,4.0
2026-07-27T05:25:00.000000,76.37,76.47,76.37,76.45,14.0
2026-07-27T05:26:00.000000,76.45,76.5,76.45,76.48,9.0
2026-07-27T05:27:00.000000,76.48,76.48,76.45,76.45,4.0
2026-07-27T05:28:00.000000,76.45,76.5,76.45,76.5,9.0
2026-07-27T05:29:00.000000,76.5,76.53,76.5,76.52,8.0
2026-07-27T05:30:00.000000,76.52,76.56,76.48,76.48,17.0
2026-07-27T05:31:00.000000,76.48,76.54,76.48,76.53,12.0
2026-07-27T05:32:00.000000,76.53,76.53,76.49,76.51,6.0
2026-07-27T05:33:00.000000,76.51,76.52,76.48,76.52,10.0
2026-07-27T05:34:00.000000,76.52,76.61,76.5,76.52,22.0
2026-07-27T05:35:00.000000,76.52,76.54,76.5,76.53,8.0
2026-07-27T05:36:00.000000,76.53,76.53,76.48,76.49,9.0
2026-07-27T05:37:00.000000,76.49,76.52,76.48,76.51,7.0
2026-07-27T05:38:00.000000,76.51,76.51,76.48,76.48,3.0
2026-07-27T05:39:00.000000,76.48,76.52,76.46,76.51,12.0
2026-07-27T05:40:00.000000,76.51,76.51,76.42,76.44,12.0
2026-07-27T05:41:00.000000,76.44,76.5,76.44,76.5,6.0
2026-07-27T05:42:00.000000,76.5,76.5,76.46,76.47,6.0
2026-07-27T05:43:00.000000,76.47,76.51,76.45,76.51,8.0
2026-07-27T05:44:00.000000,76.51,76.52,76.48,76.5,8.0
2026-07-27T05:45:00.000000,76.5,76.5,76.47,76.47,12.0
2026-07-27T05:46:00.000000,76.46,76.52,76.45,76.45,13.0
2026-07-27T05:47:00.000000,76.45,76.52,76.44,76.5,17.0
2026-07-27T05:48:00.000000,76.5,76.53,76.5,76.5,7.0
2026-07-27T05:49:00.000000,76.5,76.57,76.5,76.57,7.0
2026-07-27T05:50:00.000000,76.57,76.6,76.56,76.57,9.0
2026-07-27T05:51:00.000000,76.57,76.57,76.52,76.55,11.0
2026-07-27T05:52:00.000000,76.55,76.57,76.53,76.56,7.0
2026-07-27T05:53:00.000000,76.56,76.57,76.52,76.52,7.0
2026-07-27T05:54:00.000000,76.52,76.56,76.52,76.56,7.0
2026-07-27T05:55:00.000000,76.56,76.58,76.55,76.58,4.0
2026-07-27T05:56:00.000000,76.58,76.59,76.56,76.59,7.0
2026-07-27T05:57:00.000000,76.59,76.61,76.59,76.59,4.0
2026-07-27T05:58:00.000000,76.59,76.62,76.59,76.61,5.0
2026-07-27T05:59:00.000000,76.61,76.61,76.58,76.58,3.0
2026-07-27T06:00:00.000000,76.58,76.58,76.51,76.51,9.0
2026-07-27T06:01:00.000000,76.51,76.51,76.47,76.47,7.0
2026-07-27T06:02:00.000000,76.47,76.49,76.47,76.48,4.0
2026-07-27T06:03:00.000000,76.48,76.48,76.45,76.45,5.0
2026-07-27T06:04:00.000000,76.45,76.5,76.45,76.47,6.0
2026-07-27T06:05:00.000000,76.47,76.47,76.45,76.47,5.0
2026-07-27T06:06:00.000000,76.47,76.6,76.47,76.6,13.0
2026-07-27T06:07:00.000000,76.6,76.64,76.57,76.62,14.0
2026-07-27T06:08:00.000000,76.62,76.63,76.6,76.63,6.0
2026-07-27T06:09:00.000000,76.63,76.66,76.61,76.64,9.0
2026-07-27T06:10:00.000000,76.64,76.64,76.62,76.64,5.0
2026-07-27T06:11:00.000000,76.64,76.66,76.64,76.66,7.0
2026-07-27T06:12:00.000000,76.66,76.67,76.66,76.67,2.0
2026-07-27T06:13:00.000000,76.67,76.67,76.65,76.65,3.0
2026-07-27T06:14:00.000000,76.65,76.65,76.59,76.59,6.0
2026-07-27T06:15:00.000000,76.59,76.62,76.59,76.59,7.0
2026-07-27T06:16:00.000000,76.59,76.61,76.59,76.59,5.0
2026-07-27T06:17:00.000000,76.59,76.59,76.54,76.54,6.0
2026-07-27T06:18:00.000000,76.54,76.54,76.5,76.5,5.0
2026-07-27T06:19:00.000000,76.5,76.51,76.5,76.51,2.0
2026-07-27T06:20:00.000000,76.51,76.51,76.46,76.46,6.0
2026-07-27T06:21:00.000000,76.46,76.46,76.45,76.45,2.0
2026-07-27T06:22:00.000000,76.45,76.45,76.38,76.4,9.0
2026-07-27T06:23:00.000000,76.4,76.4,76.37,76.39,6.0
2026-07-27T06:24:00.000000,76.39,76.39,76.37,76.37,2.0
2026-07-27T06:25:00.000000,76.37,76.39,76.37,76.39,3.0
2026-07-27T06:26:00.000000,76.39,76.45,76.39,76.42,8.0
2026-07-27T06:27:00.000000,76.42,76.43,76.42,76.43,2.0
2026-07-27T06:28:00.000000,76.43,76.45,76.43,76.45,3.0
2026-07-27T06:29:00.000000,76.45,76.45,76.43,76.43,3.0
2026-07-27T06:30:00.000000,76.43,76.49,76.43,76.49,8.0
2026-07-27T06:31:00.000000,76.49,76.51,76.49,76.5,5.0
2026-07-27T06:32:00.000000,76.5,76.54,76.49,76.49,12.0
2026-07-27T06:33:00.000000,76.49,76.49,76.43,76.43,9.0
2026-07-27T06:34:00.000000,76.42,76.42,76.38,76.38,7.0
2026-07-27T06:35:00.000000,76.38,76.41,76.38,76.41,7.0
2026-07-27T06:36:00.000000,76.41,76.42,76.4,76.42,4.0
2026-07-27T06:37:00.000000,76.42,76.42,76.38,76.4,10.0
2026-07-27T06:38:00.000000,76.4,76.4,76.4,76.4,1.0
2026-07-27T06:39:00.000000,76.4,76.4,76.37,76.37,4.0
2026-07-27T06:40:00.000000,76.37,76.37,76.35,76.35,3.0
2026-07-27T06:41:00.000000,76.35,76.39,76.35,76.39,7.0
2026-07-27T06:42:00.000000,76.39,76.39,76.38,76.39,3.0
2026-07-27T06:43:00.000000,76.39,76.41,76.39,76.4,3.0
2026-07-27T06:44:00.000000,76.4,76.43,76.4,76.43,4.0
2026-07-27T06:45:00.000000,76.43,76.44,76.43,76.44,2.0
2026-07-27T06:46:00.000000,76.44,76.48,76.44,76.47,7.0
2026-07-27T06:47:00.000000,76.47,76.48,76.47,76.48,2.0
2026-07-27T06:48:00.000000,76.48,76.48,76.45,76.47,8.0
2026-07-27T06:49:00.000000,76.47,76.47,76.44,76.45,5.0
2026-07-27T06:50:00.000000,76.45,76.45,76.41,76.43,7.0
2026-07-27T06:51:00.000000,76.43,76.45,76.43,76.45,3.0
2026-07-27T06:52:00.000000,76.45,76.45,76.41,76.41,5.0
2026-07-27T06:53:00.000000,76.41,76.47,76.41,76.46,6.0
2026-07-27T06:54:00.000000,76.46,76.47,76.46,76.46,3.0
2026-07-27T06:55:00.000000,76.46,76.51,76.46,76.51,6.0
2026-07-27T06:56:00.000000,76.51,76.52,76.51,76.51,3.0
2026-07-27T06:57:00.000000,76.51,76.51,76.49,76.49,3.0
