datetime,open,high,low,close,volume
2026-07-27T17:16:00.000000,77.39,77.45,77.3,77.31,46.0
2026-07-27T17:17:00.000000,77.31,77.32,77.22,77.22,40.0
2026-07-27T17:18:00.000000,77.22,77.33,77.21,77.33,24.0
2026-07-27T17:19:00.000000,77.32,77.38,77.27,77.29,36.0
2026-07-27T17:20:00.000000,77.29,77.29,77.14,77.19,43.0
2026-07-27T17:21:00.000000,77.19,77.25,77.17,77.23,31.0
2026-07-27T17:22:00.000000,77.23,77.24,77.06,77.06,45.0
2026-07-27T17:23:00.000000,77.06,77.08,77.01,77.03,29.0
2026-07-27T17:24:00.000000,77.03,77.07,76.98,77.06,31.0
2026-07-27T17:25:00.000000,77.06,77.06,76.98,77.04,26.0
2026-07-27T17:26:00.000000,77.04,77.04,76.88,76.93,26.0
2026-07-27T17:27:00.000000,76.93,76.95,76.8,76.87,40.0
2026-07-27T17:28:00.000000,76.87,76.9,76.8,76.88,28.0
2026-07-27T17:29:00.000000,76.88,76.91,76.84,76.91,25.0
2026-07-27T17:30:00.000000,76.91,76.95,76.88,76.93,33.0
2026-07-27T17:31:00.000000,76.93,76.95,76.8,76.94,44.0
2026-07-27T17:32:00.000000,76.94,76.97,76.87,76.97,34.0
2026-07-27T17:33:00.000000,76.97,76.97,76.77,76.83,38.0
2026-07-27T17:34:00.000000,76.83,76.96,76.82,76.95,29.0
2026-07-27T17:35:00.000000,76.95,76.99,76.87,76.87,29.0
2026-07-27T17:36:00.000000,76.87,76.88,76.73,76.75,29.0
2026-07-27T17:37:00.000000,76.75,76.83,76.7,76.82,38.0
2026-07-27T17:38:00.000000,76.82,76.92,76.82,76.9,31.0
2026-07-27T17:39:00.000000,76.9,76.99,76.9,76.95,28.0
2026-07-27T17:40:00.000000,76.95,76.95,76.75,76.77,35.0
2026-07-27T17:41:00.000000,76.77,76.77,76.71,76.74,28.0
2026-07-27T17:42:00.000000,76.74,76.87,76.74,76.87,26.0
2026-07-27T17:43:00.000000,76.87,76.91,76.81,76.85,30.0
2026-07-27T17:44:00.000000,76.85,76.93,76.84,76.93,19.0
2026-07-27T17:45:00.000000,76.93,76.99,76.86,76.9,34.0
2026-07-27T17:46:00.000000,76.9,76.91,76.84,76.84,25.0
2026-07-27T17:47:00.000000,76.84,76.85,76.74,76.74,29.0
2026-07-27T17:48:00.000000,76.74,76.74,76.61,76.64,32.0
2026-07-27T17:49:00.000000,76.64,76.67,76.61,76.61,14.0
2026-07-27T17:50:00.000000,76.61,76.61,76.3,76.3,53.0
2026-07-27T17:51:00.000000,76.3,76.42,76.17,76.42,66.0
2026-07-27T17:52:00.000000,76.42,76.42,76.25,76.28,39.0
2026-07-27T17:53:00.000000,76.28,76.34,76.2,76.21,38.0
2026-07-27T17:54:00.000000,76.21,76.28,76.16,76.28,29.0
2026-07-27T17:55:00.000000,76.27,76.27,76.15,76.18,30.0
2026-07-27T17:56:00.000000,76.18,76.25,76.15,76.21,34.0
2026-07-27T17:57:00.000000,76.21,76.21,75.88,75.95,70.0
2026-07-27T17:58:00.000000,75.95,75.98,75.8,75.91,54.0
2026-07-27T17:59:00.000000,75.91,75.93,75.82,75.82,26.0
2026-07-27T18:00:00.000000,75.82,75.82,75.33,75.41,117.0
2026-07-27T18:01:00.000000,75.41,75.72,75.36,75.72,82.0
2026-07-27T18:02:00.000000,75.72,75.73,75.6,75.61,62.0
2026-07-27T18:03:00.000000,75.6,75.7,75.57,75.64,66.0
2026-07-27T18:04:00.000000,75.64,75.71,75.52,75.61,60.0
2026-07-27T18:05:00.000000,75.61,75.63,75.49,75.63,72.0
2026-07-27T18:06:00.000000,75.63,75.72,75.52,75.52,57.0
2026-07-27T18:07:00.000000,75.52,75.53,75.12,75.3,116.0
2026-07-27T18:08:00.000000,75.3,75.41,75.25,75.36,58.0
2026-07-27T18:09:00.000000,75.36,75.48,75.35,75.45,55.0
2026-07-27T18:10:00.000000,75.45,75.48,75.35,75.37,46.0
2026-07-27T18:11:00.000000,75.37,75.38,75.23,75.33,54.0
2026-07-27T18:12:00.000000,75.33,75.41,75.33,75.35,30.0
2026-07-27T18:13:00.000000,75.35,75.36,75.22,75.29,41.0
2026-07-27T18:14:00.000000,75.29,75.31,75.07,75.11,64.0
2026-07-27T18:15:00.000000,75.11,75.24,75.03,75.21,80.0
2026-07-27T18:16:00.000000,75.21,75.39,75.18,75.39,59.0
2026-07-27T18:17:00.000000,75.39,75.48,75.37,75.44,61.0
2026-07-27T18:18:00.000000,75.44,75.48,75.4,75.4,30.0
2026-07-27T18:19:00.000000,75.4,75.48,75.39,75.47,28.0
2026-07-27T18:20:00.000000,75.47,75.63,75.47,75.58,49.0
2026-07-27T18:21:00.000000,75.58,75.59,75.51,75.51,30.0
2026-07-27T18:22:00.000000,75.51,75.53,75.45,75.47,45.0
2026-07-27T18:23:00.000000,75.47,75.47,75.34,75.35,27.0
2026-07-27T18:24:00.000000,75.35,75.41,75.31,75.37,31.0
2026-07-27T18:25:00.000000,75.37,75.52,75.37,75.52,41.0
2026-07-27T18:26:00.000000,75.52,75.52,75.45,75.49,28.0
2026-07-27T18:27:00.000000,75.49,75.55,75.48,75.48,26.0
2026-07-27T18:28:00.000000,75.48,75.52,75.45,75.46,22.0
2026-07-27T18:29:00.000000,75.46,75.49,75.45,75.48,11.0
2026-07-27T18:30:00.000000,75.48,75.58,75.42,75.52,55.0
2026-07-27T18:31:00.000000,75.52,75.52,75.45,75.45,22.0
2026-07-27T18:32:00.000000,75.45,75.5,75.4,75.48,37.0
2026-07-27T18:33:00.000000,75.48,75.54,75.47,75.49,23.0
2026-07-27T18:34:00.000000,75.49,75.61,75.49,75.58,20.0
2026-07-27T18:35:00.000000,75.58,75.6,75.52,75.57,32.0
2026-07-27T18:36:00.000000,75.57,75.61,75.51,75.51,29.0
2026-07-27T18:37:00.000000,75.51,75.55,75.48,75.5,20.0
2026-07-27T18:38:00.000000,75.5,75.51,75.36,75.4,25.0
2026-07-27T18:39:00.000000,75.4,75.4,75.35,75.36,18.0
2026-07-27T18:40:00.000000,75.36,75.48,75.33,75.39,32.0
2026-07-27T18:41:00.000000,75.39,75.43,75.33,75.4,36.0
2026-07-27T18:42:00.000000,75.4,75.51,75.4,75.48,23.0
2026-07-27T18:43:00.000000,75.48,75.58,75.48,75.57,14.0
2026-07-27T18:44:00.000000,75.57,75.59,75.52,75.55,18.0
2026-07-27T18:45:00.000000,75.55,75.55,75.52,75.53,17.0
2026-07-27T18:46:00.000000,75.53,75.55,75.5,75.52,18.0
2026-07-27T18:47:00.000000,75.52,75.52,75.36,75.37,24.0
2026-07-27T18:48:00.000000,75.37,75.43,75.32,75.37,27.0
2026-07-27T18:49:00.000000,75.37,75.46,75.37,75.46,21.0
2026-07-27T18:50:00.000000,75.46,75.59,75.46,75.57,40.0
2026-07-27T18:51:00.000000,75.57,75.6,75.49,75.49,24.0
2026-07-27T18:52:00.000000,75.49,75.55,75.45,75.54,17.0
2026-07-27T18:53:00.000000,75.54,75.54,75.37,75.39,28.0
2026-07-27T18:54:00.000000,75.39,75.4,75.32,75.36,15.0
2026-07-27T18:55:00.000000,75.36,75.38,75.31,75.38,24.0
2026-07-27T18:56:00.000000,75.38,75.4,75.35,75.35,14.0
2026-07-27T18:57:00.000000,75.35,75.37,75.29,75.31,21.0
2026-07-27T18:58:00.000000,75.31,75.33,75.27,75.27,15.0
2026-07-27T18:59:00.000000,75.27,75.39,75.27,75.37,28.0
2026-07-27T19:00:00.000000,75.37,75.44,75.33,75.42,23.0
2026-07-27T19:01:00.000000,75.42,75.47,75.4,75.4,23.0
2026-07-27T19:02:00.000000,75.4,75.42,75.29,75.29,26.0
2026-07-27T19:03:00.000000,75.29,75.33,75.27,75.28,24.0
2026-07-27T19:04:00.000000,75.28,75.33,75.25,75.29,18.0
2026-07-27T19:05:00.000000,75.29,75.29,75.16,75.24,31.0
2026-07-27T19:06:00.000000,75.24,75.29,75.18,75.21,36.0
2026-07-27T19:07:00.000000,75.21,75.28,75.12,75.12,36.0
2026-07-27T19:08:00.000000,75.12,75.22,75.09,75.22,29.0
2026-07-27T19:09:00.000000,75.22,75.34,75.22,75.34,17.0
2026-07-27T19:10:00.000000,75.34,75.43,75.34,75.39,34.0
2026-07-27T19:11:00.000000,75.39,75.39,75.33,75.33,18.0
2026-07-27T19:12:00.000000,75.33,75.43,75.33,75.41,23.0
2026-07-27T19:13:00.000000,75.41,75.45,75.39,75.45,16.0
2026-07-27T19:14:00.000000,75.45,75.48,75.43,75.43,17.0
2026-07-27T19:15:00.000000,75.43,75.46,75.41,75.41,13.0
2026-07-27T19:16:00.000000,75.41,75.47,75.37,75.45,24.0
2026-07-27T19:17:00.000000,75.45,75.45,75.36,75.38,16.0
2026-07-27T19:18:00.000000,75.38,75.48,75.38,75.44,18.0
2026-07-27T19:19:00.000000,75.44,75.44,75.41,75.42,18.0
2026-07-27T19:20:00.000000,75.42,75.44,75.37,75.39,22.0
2026-07-27T19:21:00.000000,75.39,75.45,75.39,75.43,20.0
2026-07-27T19:22:00.000000,75.43,75.44,75.38,75.38,16.0
2026-07-27T19:23:00.000000,75.38,75.44,75.36,75.41,14.0
2026-07-27T19:24:00.000000,75.41,75.42,75.36,75.37,9.0
2026-07-27T19:25:00.000000,75.37,75.41,75.36,75.41,18.0
2026-07-27T19:26:00.000000,75.41,75.41,75.36,75.36,12.0
2026-07-27T19:27:00.000000,75.36,75.39,75.32,75.38,15.0
2026-07-27T19:28:00.000000,75.38,75.38,75.31,75.33,12.0
2026-07-27T19:29:00.000000,75.33,75.33,75.28,75.28,9.0
2026-07-27T19:30:00.000000,75.28,75.33,75.22,75.24,26.0
2026-07-27T19:31:00.000000,75.24,75.28,75.2,75.2,19.0
2026-07-27T19:32:00.000000,75.2,75.27,75.2,75.23,29.0
2026-07-27T19:33:00.000000,75.23,75.32,75.23,75.31,20.0
2026-07-27T19:34:00.000000,75.31,75.36,75.31,75.36,10.0
2026-07-27T19:35:00.000000,75.36,75.38,75.3,75.3,12.0
2026-07-27T19:36:00.000000,75.3,75.3,75.2,75.29,20.0
2026-07-27T19:37:00.000000,75.29,75.3,75.26,75.29,17.0
2026-07-27T19:38:00.000000,75.29,75.32,75.26,75.31,17.0
2026-07-27T19:39:00.000000,75.31,75.32,75.28,75.32,8.0
2026-07-27T19:40:00.000000,75.32,75.37,75.31,75.37,8.0
2026-07-27T19:41:00.000000,75.37,75.37,75.3,75.34,11.0
2026-07-27T19:42:00.000000,75.34,75.37,75.31,75.37,10.0
2026-07-27T19:43:00.000000,75.37,75.37,75.29,75.3,14.0
2026-07-27T19:44:00.000000,75.3,75.31,75.26,75.28,11.0
2026-07-27T19:45:00.000000,75.28,75.29,75.24,75.25,16.0
2026-07-27T19:46:00.000000,75.25,75.25,75.15,75.25,36.0
2026-07-27T19:47:00.000000,75.25,75.28,75.2,75.28,17.0
2026-07-27T19:48:00.000000,75.28,75.34,75.28,75.34,12.0
2026-07-27T19:49:00.000000,75.34,75.36,75.26,75.35,24.0
2026-07-27T19:50:00.000000,75.35,75.4,75.3,75.4,20.0
2026-07-27T19:51:00.000000,75.4,75.45,75.39,75.4,14.0
2026-07-27T19:52:00.000000,75.4,75.4,75.3,75.36,19.0
2026-07-27T19:53:00.000000,75.36,75.36,75.31,75.34,9.0
2026-07-27T19:54:00.000000,75.34,75.44,75.34,75.44,11.0
2026-07-27T19:55:00.000000,75.44,75.71,75.44,75.7,52.0
2026-07-27T19:56:00.000000,75.7,75.75,75.65,75.65,26.0
2026-07-27T19:57:00.000000,75.66,75.71,75.66,75.69,17.0
2026-07-27T19:58:00.000000,75.69,75.75,75.69,75.71,20.0
2026-07-27T19:59:00.000000,75.71,75.74,75.69,75.7,13.0
2026-07-27T20:00:00.000000,75.7,75.84,75.7,75.83,14.0
2026-07-27T20:01:00.000000,75.83,75.84,75.79,75.8,12.0
2026-07-27T20:02:00.000000,75.8,75.81,75.75,75.77,20.0
2026-07-27T20:03:00.000000,75.77,75.79,75.71,75.79,17.0
2026-07-27T20:04:00.000000,75.79,75.85,75.78,75.85,17.0
2026-07-27T20:05:00.000000,75.85,75.89,75.83,75.86,22.0
2026-07-27T20:06:00.000000,75.85,75.89,75.82,75.86,24.0
2026-07-27T20:07:00.000000,75.86,75.89,75.83,75.83,16.0
2026-07-27T20:08:00.000000,75.83,75.88,75.83,75.88,10.0
2026-07-27T20:09:00.000000,75.88,75.88,75.85,75.88,15.0
2026-07-27T20:10:00.000000,75.88,75.88,75.87,75.87,2.0
2026-07-27T20:11:00.000000,75.87,75.87,75.85,75.87,7.0
2026-07-27T20:12:00.000000,75.87,75.87,75.84,75.85,7.0
2026-07-27T20:13:00.000000,75.85,75.85,75.82,75.82,4.0
