datetime,open,high,low,close,volume
2026-07-12T17:43:00.000000,1.0975,1.0976,1.0971,1.0972,8.0
2026-07-12T17:44:00.000000,1.0972,1.0972,1.0965,1.0965,7.0
2026-07-12T17:45:00.000000,1.0965,1.0965,1.0963,1.0964,6.0
2026-07-12T17:46:00.000000,1.0964,1.0966,1.0963,1.0966,7.0
2026-07-12T17:47:00.000000,1.0966,1.0967,1.0964,1.0966,7.0
2026-07-12T17:48:00.000000,1.0966,1.0967,1.0966,1.0967,2.0
2026-07-12T17:49:00.000000,1.0967,1.0967,1.0965,1.0965,5.0
2026-07-12T17:50:00.000000,1.0965,1.0966,1.0965,1.0965,3.0
2026-07-12T17:51:00.000000,1.0965,1.0967,1.0965,1.0967,3.0
2026-07-12T17:52:00.000000,1.0967,1.0968,1.0967,1.0968,2.0
2026-07-12T17:53:00.000000,1.0968,1.0969,1.0968,1.0969,2.0
2026-07-12T17:54:00.000000,1.0969,1.0971,1.0969,1.0971,3.0
2026-07-12T17:55:00.000000,1.0971,1.0972,1.0971,1.0972,2.0
2026-07-12T17:56:00.000000,1.0972,1.0973,1.0972,1.0973,2.0
2026-07-12T17:57:00.000000,1.0973,1.0973,1.0971,1.0971,3.0
2026-07-12T17:58:00.000000,1.0971,1.0973,1.0971,1.0973,3.0
2026-07-12T17:59:00.000000,1.0973,1.0975,1.0973,1.0975,2.0
2026-07-12T18:00:00.000000,1.0975,1.0975,1.0973,1.0973,2.0
2026-07-12T18:01:00.000000,1.0973,1.0975,1.0973,1.0975,3.0
2026-07-12T18:02:00.000000,1.0975,1.098,1.0975,1.0979,6.0
2026-07-12T18:03:00.000000,1.0979,1.0979,1.0977,1.0977,3.0
2026-07-12T18:04:00.000000,1.0977,1.0982,1.0977,1.0982,6.0
2026-07-12T18:05:00.000000,1.0982,1.0982,1.0977,1.0977,5.0
2026-07-12T18:06:00.000000,1.0977,1.0977,1.0977,1.0977,1.0
2026-07-12T18:07:00.000000,1.0977,1.0977,1.0977,1.0977,1.0
2026-07-12T18:08:00.000000,1.0977,1.0977999999999999,1.0977,1.0977,3.0
2026-07-12T18:09:00.000000,1.0977,1.0977999999999999,1.0977,1.0977,3.0
2026-07-12T18:10:00.000000,1.0977,1.0977,1.0971,1.0975,7.0
2026-07-12T18:11:00.000000,1.0975,1.0975,1.0972,1.0974,5.0
2026-07-12T18:12:00.000000,1.0974,1.0979,1.0974,1.0979,6.0
2026-07-12T18:13:00.000000,1.0979,1.0987,1.0979,1.0987,7.0
2026-07-12T18:14:00.000000,1.0987,1.0989,1.0987,1.0989,3.0
2026-07-12T18:15:00.000000,1.0989,1.0991,1.0989,1.099,6.0
2026-07-12T18:16:00.000000,1.099,1.1031,1.099,1.1031,39.0
2026-07-12T18:17:00.000000,1.1031,1.1031,1.1006,1.1007,44.0
2026-07-12T18:18:00.000000,1.1007,1.1012,1.1007,1.1012,7.0
2026-07-12T18:19:00.000000,1.1012,1.1022,1.1012,1.1018,22.0
2026-07-12T18:20:00.000000,1.1018,1.1018,1.1013,1.1013,7.0
2026-07-12T18:21:00.000000,1.1013,1.1013,1.101,1.101,4.0
2026-07-12T18:22:00.000000,1.101,1.1014,1.101,1.1014,5.0
2026-07-12T18:23:00.000000,1.1014,1.1042,1.1014,1.103,49.0
2026-07-12T18:24:00.000000,1.103,1.1033,1.1025,1.1027,18.0
2026-07-12T18:25:00.000000,1.1027,1.1029,1.1026,1.1026,13.0
2026-07-12T18:26:00.000000,1.1026,1.1026,1.1021,1.1024,11.0
2026-07-12T18:27:00.000000,1.1024,1.1024,1.1019,1.102,6.0
2026-07-12T18:28:00.000000,1.102,1.1022,1.102,1.1022,4.0
2026-07-12T18:29:00.000000,1.1022,1.1022,1.1017,1.1017,6.0
2026-07-12T18:30:00.000000,1.1017,1.1017,1.1013,1.1014,7.0
2026-07-12T18:31:00.000000,1.1014,1.1014,1.1004,1.1004,15.0
2026-07-12T18:32:00.000000,1.1004,1.1011,1.1004,1.1011,13.0
2026-07-12T18:33:00.000000,1.1011,1.1014,1.101,1.101,13.0
2026-07-12T18:34:00.000000,1.101,1.101,1.1004,1.1006,10.0
2026-07-12T18:35:00.000000,1.1006,1.1014,1.1006,1.1014,9.0
2026-07-12T18:36:00.000000,1.1014,1.1023,1.1014,1.1023,34.0
2026-07-12T18:37:00.000000,1.1023,1.1024,1.1013,1.1013,14.0
2026-07-12T18:38:00.000000,1.1013,1.1014,1.1008,1.1008,7.0
2026-07-12T18:39:00.000000,1.1008,1.1011,1.1007,1.1007,8.0
2026-07-12T18:40:00.000000,1.1007,1.101,1.1007,1.101,8.0
2026-07-12T18:41:00.000000,1.101,1.1012,1.101,1.1012,3.0
2026-07-12T18:42:00.000000,1.1012,1.1012,1.1005,1.1005,8.0
2026-07-12T18:43:00.000000,1.1005,1.1011,1.1005,1.1011,7.0
2026-07-12T18:44:00.000000,1.1011,1.1018,1.1011,1.1017,8.0
2026-07-12T18:45:00.000000,1.1017,1.1019,1.1016,1.1017,6.0
2026-07-12T18:46:00.000000,1.1017,1.1017,1.1015,1.1015,6.0
2026-07-12T18:47:00.000000,1.1015,1.1021,1.1014,1.1014,10.0
2026-07-12T18:48:00.000000,1.1014,1.1014,1.1014,1.1014,1.0
