datetime,open,high,low,close,volume
2026-07-12T17:43:00.000000,77.09,77.09,77.02,77.04,10.0
2026-07-12T17:44:00.000000,77.04,77.05,76.99,77.0,10.0
2026-07-12T17:45:00.000000,77.0,77.01,76.99,77.0,9.0
2026-07-12T17:46:00.000000,77.0,77.03,76.99,77.03,14.0
2026-07-12T17:47:00.000000,77.03,77.04,77.02,77.03,5.0
2026-07-12T17:48:00.000000,77.03,77.03,77.03,77.03,1.0
2026-07-12T17:49:00.000000,77.03,77.03,76.97,76.98,6.0
2026-07-12T17:50:00.000000,76.98,77.01,76.97,76.97,7.0
2026-07-12T17:51:00.000000,76.97,77.0,76.97,76.99,5.0
2026-07-12T17:52:00.000000,76.99,77.02,76.99,77.02,4.0
2026-07-12T17:53:00.000000,77.02,77.04,77.02,77.02,5.0
2026-07-12T17:54:00.000000,77.02,77.04,77.02,77.04,3.0
2026-07-12T17:55:00.000000,77.04,77.05,77.02,77.02,5.0
2026-07-12T17:56:00.000000,77.02,77.05,77.02,77.03,8.0
2026-07-12T17:57:00.000000,77.03,77.03,77.02,77.02,2.0
2026-07-12T17:58:00.000000,77.02,77.03,77.02,77.03,2.0
2026-07-12T17:59:00.000000,77.03,77.03,77.02,77.03,3.0
2026-07-12T18:00:00.000000,77.03,77.07,77.03,77.07,9.0
2026-07-12T18:01:00.000000,77.07,77.09,77.07,77.09,3.0
2026-07-12T18:02:00.000000,77.09,77.17,77.09,77.15,10.0
2026-07-12T18:03:00.000000,77.15,77.17,77.13,77.13,8.0
2026-07-12T18:04:00.000000,77.13,77.18,77.13,77.18,8.0
2026-07-12T18:05:00.000000,77.18,77.18,77.15,77.15,7.0
2026-07-12T18:06:00.000000,77.15,77.16,77.15,77.16,2.0
2026-07-12T18:07:00.000000,77.16,77.16,77.16,77.16,1.0
2026-07-12T18:08:00.000000,77.16,77.19,77.16,77.17,5.0
2026-07-12T18:09:00.000000,77.17,77.2,77.17,77.17,7.0
2026-07-12T18:10:00.000000,77.17,77.17,77.14,77.15,4.0
2026-07-12T18:11:00.000000,77.15,77.15,77.14,77.15,3.0
2026-07-12T18:12:00.000000,77.15,77.17,77.15,77.17,3.0
2026-07-12T18:13:00.000000,77.17,77.22,77.17,77.22,5.0
2026-07-12T18:14:00.000000,77.22,77.22,77.2,77.2,3.0
2026-07-12T18:15:00.000000,77.2,77.2,77.17,77.19,4.0
2026-07-12T18:16:00.000000,77.19,77.49,77.19,77.47,39.0
2026-07-12T18:17:00.000000,77.47,77.47,77.33,77.34,28.0
2026-07-12T18:18:00.000000,77.34,77.36,77.34,77.34,7.0
2026-07-12T18:19:00.000000,77.34,77.4,77.34,77.37,18.0
2026-07-12T18:20:00.000000,77.37,77.37,77.37,77.37,1.0
2026-07-12T18:21:00.000000,77.37,77.4,77.37,77.4,8.0
2026-07-12T18:22:00.000000,77.4,77.46,77.4,77.46,13.0
2026-07-12T18:23:00.000000,77.46,77.7,77.46,77.61,60.0
2026-07-12T18:24:00.000000,77.61,77.63,77.58,77.58,14.0
2026-07-12T18:25:00.000000,77.58,77.61,77.58,77.58,11.0
2026-07-12T18:26:00.000000,77.58,77.59,77.56,77.58,7.0
2026-07-12T18:27:00.000000,77.58,77.58,77.56,77.57,7.0
2026-07-12T18:28:00.000000,77.57,77.58,77.57,77.57,7.0
2026-07-12T18:29:00.000000,77.57,77.58,77.54,77.54,6.0
2026-07-12T18:30:00.000000,77.54,77.55,77.44,77.44,20.0
2026-07-12T18:31:00.000000,77.44,77.44,77.38,77.4,9.0
2026-07-12T18:32:00.000000,77.4,77.5,77.4,77.47,12.0
2026-07-12T18:33:00.000000,77.47,77.52,77.46,77.46,16.0
2026-07-12T18:34:00.000000,77.46,77.46,77.42,77.43,6.0
2026-07-12T18:35:00.000000,77.43,77.52,77.43,77.52,10.0
2026-07-12T18:36:00.000000,77.52,77.61,77.52,77.61,25.0
2026-07-12T18:37:00.000000,77.61,77.62,77.55,77.55,8.0
2026-07-12T18:38:00.000000,77.55,77.55,77.5,77.5,5.0
2026-07-12T18:39:00.000000,77.5,77.54,77.5,77.5,8.0
2026-07-12T18:40:00.000000,77.5,77.52,77.48,77.51,9.0
2026-07-12T18:41:00.000000,77.51,77.52,77.51,77.52,2.0
2026-07-12T18:42:00.000000,77.52,77.52,77.47,77.47,5.0
2026-07-12T18:43:00.000000,77.47,77.51,77.47,77.51,7.0
2026-07-12T18:44:00.000000,77.51,77.56,77.51,77.52,9.0
2026-07-12T18:45:00.000000,77.52,77.52,77.47,77.47,5.0
2026-07-12T18:46:00.000000,77.47,77.47,77.43,77.44,10.0
2026-07-12T18:47:00.000000,77.44,77.46,77.42,77.42,9.0
2026-07-12T18:48:00.000000,77.42,77.42,77.41,77.41,4.0
2026-07-12T18:49:00.000000,77.41,77.41,77.39,77.4,4.0
2026-07-12T18:50:00.000000,77.4,77.4,77.4,77.4,1.0
2026-07-12T18:51:00.000000,77.4,77.45,77.4,77.44,8.0
2026-07-12T18:52:00.000000,77.44,77.44,77.44,77.44,1.0
2026-07-12T18:53:00.000000,77.44,77.47,77.44,77.47,4.0
2026-07-12T18:54:00.000000,77.47,77.51,77.47,77.5,5.0
2026-07-12T18:55:00.000000,77.5,77.59,77.5,77.56,17.0
2026-07-12T18:56:00.000000,77.56,77.56,77.5,77.5,8.0
2026-07-12T18:57:00.000000,77.5,77.5,77.48,77.48,2.0
2026-07-12T18:58:00.000000,77.48,77.5,77.46,77.48,9.0
2026-07-12T18:59:00.000000,77.48,77.54,77.48,77.54,6.0
