datetime,open,high,low,close,volume
2026-07-28T17:21:00.000000,1.0527,1.0534,1.0526,1.0529,32.0
2026-07-28T17:22:00.000000,1.0529,1.0537,1.0529,1.0532,23.0
2026-07-28T17:23:00.000000,1.0532,1.0532,1.0515,1.0517,23.0
2026-07-28T17:24:00.000000,1.0517,1.0521,1.051,1.051,21.0
2026-07-28T17:25:00.000000,1.051,1.051,1.0502,1.0503,19.0
2026-07-28T17:26:00.000000,1.0503,1.0512,1.0503,1.0512,16.0
2026-07-28T17:27:00.000000,1.0512,1.0515,1.0496,1.0499,28.0
2026-07-28T17:28:00.000000,1.0499,1.0512,1.0499,1.0502,27.0
2026-07-28T17:29:00.000000,1.0502,1.0512,1.05,1.0507,21.0
2026-07-28T17:30:00.000000,1.0507,1.0519,1.0505,1.0519,63.0
2026-07-28T17:31:00.000000,1.0519,1.0519,1.0507,1.0507,34.0
2026-07-28T17:32:00.000000,1.0507,1.0517,1.0507,1.0508,24.0
2026-07-28T17:33:00.000000,1.0508,1.0511,1.0504,1.0508,19.0
2026-07-28T17:34:00.000000,1.0508,1.0512,1.0503,1.0504,18.0
2026-07-28T17:35:00.000000,1.0504,1.0515,1.0503,1.0515,20.0
2026-07-28T17:36:00.000000,1.0515,1.0519,1.0502,1.0519,27.0
2026-07-28T17:37:00.000000,1.0519,1.0519,1.051,1.0513,25.0
2026-07-28T17:38:00.000000,1.0513,1.0513,1.0504,1.0509,15.0
2026-07-28T17:39:00.000000,1.0509,1.0511,1.0503,1.0506,19.0
2026-07-28T17:40:00.000000,1.0506,1.0507,1.0497,1.0502,33.0
2026-07-28T17:41:00.000000,1.0502,1.0508,1.0502,1.0508,16.0
2026-07-28T17:42:00.000000,1.0508,1.0509,1.05,1.05,27.0
2026-07-28T17:43:00.000000,1.05,1.0502,1.0498,1.0498,10.0
2026-07-28T17:44:00.000000,1.0498,1.0498,1.0486,1.0491,16.0
2026-07-28T17:45:00.000000,1.0491,1.05,1.0484,1.049,32.0
2026-07-28T17:46:00.000000,1.049,1.0491,1.0473,1.0475,25.0
2026-07-28T17:47:00.000000,1.0475,1.0477,1.0473,1.0474,10.0
2026-07-28T17:48:00.000000,1.0474,1.0474,1.0465,1.0471,23.0
2026-07-28T17:49:00.000000,1.0471,1.0473,1.0466,1.0468,19.0
2026-07-28T17:50:00.000000,1.0468,1.0474,1.0468,1.0471,27.0
2026-07-28T17:51:00.000000,1.0471,1.0486,1.0467,1.0484,32.0
2026-07-28T17:52:00.000000,1.0484,1.0492,1.048,1.0484,27.0
2026-07-28T17:53:00.000000,1.0484,1.0501,1.048,1.0501,35.0
2026-07-28T17:54:00.000000,1.0501,1.0513,1.0501,1.0511,32.0
