datetime,open,high,low,close,volume
2026-07-11T11:52:00.000000,78.06,78.06,78.06,78.06,1.0
2026-07-11T11:53:00.000000,78.06,78.06,78.05,78.05,2.0
2026-07-11T11:54:00.000000,78.05,78.07,78.05,78.07,3.0
2026-07-11T11:55:00.000000,78.07,78.08,78.07,78.07,3.0
2026-07-11T11:56:00.000000,78.07,78.07,78.05,78.05,3.0
2026-07-11T11:57:00.000000,78.05,78.05,78.04,78.04,2.0
2026-07-11T11:58:00.000000,78.04,78.05,78.04,78.05,2.0
2026-07-11T11:59:00.000000,78.05,78.05,78.03,78.03,3.0
2026-07-11T12:00:00.000000,78.03,78.05,78.03,78.05,3.0
2026-07-11T12:01:00.000000,78.05,78.05,78.01,78.01,5.0
2026-07-11T12:02:00.000000,78.01,78.04,78.01,78.04,4.0
2026-07-11T12:03:00.000000,78.04,78.05,78.03,78.05,3.0
2026-07-11T12:04:00.000000,78.05,78.06,78.05,78.06,2.0
2026-07-11T12:05:00.000000,78.06,78.08,78.06,78.08,2.0
2026-07-11T12:06:00.000000,78.08,78.08,78.07,78.08,3.0
2026-07-11T12:07:00.000000,78.08,78.09,78.08,78.09,2.0
2026-07-11T12:08:00.000000,78.09,78.09,78.08,78.08,2.0
2026-07-11T12:09:00.000000,78.08,78.09,78.08,78.09,2.0
2026-07-11T12:10:00.000000,78.09,78.16,78.09,78.13,8.0
2026-07-11T12:11:00.000000,78.13,78.13,78.09,78.1,6.0
2026-07-11T12:12:00.000000,78.1,78.1,78.06,78.06,5.0
2026-07-11T12:13:00.000000,78.06,78.08,78.06,78.08,3.0
2026-07-11T12:14:00.000000,78.08,78.08,78.08,78.08,1.0
2026-07-11T12:15:00.000000,78.08,78.08,78.08,78.08,1.0
2026-07-11T12:16:00.000000,78.08,78.08,78.05,78.06,5.0
2026-07-11T12:17:00.000000,78.06,78.06,78.05,78.05,2.0
2026-07-11T12:18:00.000000,78.05,78.08,78.05,78.08,4.0
2026-07-11T12:19:00.000000,78.08,78.08,78.03,78.03,4.0
2026-07-11T12:20:00.000000,78.03,78.04,78.02,78.04,4.0
2026-07-11T12:21:00.000000,78.04,78.11,78.04,78.11,7.0
2026-07-11T12:22:00.000000,78.11,78.11,78.07,78.09,7.0
2026-07-11T12:23:00.000000,78.09,78.09,78.08,78.08,2.0
2026-07-11T12:24:00.000000,78.08,78.11,78.08,78.11,4.0
2026-07-11T12:25:00.000000,78.11,78.13,78.11,78.13,5.0
2026-07-11T12:26:00.000000,78.13,78.16,78.13,78.14,6.0
2026-07-11T12:27:00.000000,78.14,78.14,78.13,78.14,5.0
2026-07-11T12:28:00.000000,78.14,78.15,78.13,78.15,4.0
2026-07-11T12:29:00.000000,78.15,78.16,78.15,78.16,2.0
2026-07-11T12:30:00.000000,78.16,78.19,78.16,78.18,5.0
2026-07-11T12:31:00.000000,78.18,78.19,78.18,78.19,2.0
2026-07-11T12:32:00.000000,78.19,78.25,78.19,78.25,6.0
2026-07-11T12:33:00.000000,78.25,78.34,78.25,78.28,16.0
2026-07-11T12:34:00.000000,78.28,78.3,78.26,78.26,7.0
2026-07-11T12:35:00.000000,78.26,78.26,78.23,78.26,6.0
2026-07-11T12:36:00.000000,78.26,78.26,78.23,78.23,8.0
2026-07-11T12:37:00.000000,78.23,78.23,78.21,78.23,4.0
2026-07-11T12:38:00.000000,78.23,78.23,78.2,78.2,4.0
2026-07-11T12:39:00.000000,78.2,78.2,78.2,78.2,1.0
2026-07-11T12:40:00.000000,78.2,78.21,78.2,78.2,3.0
2026-07-11T12:41:00.000000,78.2,78.2,78.2,78.2,1.0
2026-07-11T12:42:00.000000,78.2,78.2,78.2,78.2,1.0
2026-07-11T12:43:00.000000,78.19,78.19,78.15,78.15,4.0
2026-07-11T12:44:00.000000,78.15,78.15,78.13,78.14,4.0
2026-07-11T12:45:00.000000,78.14,78.17,78.14,78.17,3.0
2026-07-11T12:46:00.000000,78.17,78.18,78.17,78.18,2.0
2026-07-11T12:47:00.000000,78.18,78.18,78.18,78.18,1.0
2026-07-11T12:48:00.000000,78.18,78.2,78.18,78.18,5.0
2026-07-11T12:49:00.000000,78.18,78.18,78.16,78.16,3.0
2026-07-11T12:50:00.000000,78.16,78.16,78.16,78.16,1.0
2026-07-11T12:51:00.000000,78.16,78.16,78.1,78.1,7.0
2026-07-11T12:52:00.000000,78.1,78.1,78.09,78.09,2.0
2026-07-11T12:53:00.000000,78.09,78.09,78.09,78.09,1.0
2026-07-11T12:54:00.000000,78.09,78.1,78.09,78.1,2.0
2026-07-11T12:55:00.000000,78.1,78.12,78.08,78.08,5.0
2026-07-11T12:56:00.000000,78.08,78.11,78.07,78.07,8.0
2026-07-11T12:57:00.000000,78.07,78.07,78.04,78.05,8.0
2026-07-11T12:58:00.000000,78.05,78.06,78.05,78.06,2.0
2026-07-11T12:59:00.000000,78.06,78.08,78.06,78.08,5.0
2026-07-11T13:00:00.000000,78.08,78.08,78.05,78.05,4.0
2026-07-11T13:01:00.000000,78.05,78.08,78.05,78.08,4.0
2026-07-11T13:02:00.000000,78.08,78.08,78.0,78.0,6.0
2026-07-11T13:03:00.000000,78.0,78.0,77.95,77.95,5.0
2026-07-11T13:04:00.000000,77.95,77.96,77.91,77.96,10.0
2026-07-11T13:05:00.000000,77.96,77.98,77.95,77.96,6.0
2026-07-11T13:06:00.000000,77.96,77.96,77.95,77.96,3.0
2026-07-11T13:07:00.000000,77.96,78.01,77.96,78.01,5.0
2026-07-11T13:08:00.000000,78.01,78.05,78.01,78.03,6.0
2026-07-11T13:09:00.000000,78.03,78.08,78.03,78.06,7.0
2026-07-11T13:10:00.000000,78.06,78.08,78.0,78.01,10.0
2026-07-11T13:11:00.000000,78.01,78.02,78.0,78.01,5.0
2026-07-11T13:12:00.000000,78.01,78.02,78.01,78.01,3.0
2026-07-11T13:13:00.000000,78.01,78.01,78.01,78.01,1.0
2026-07-11T13:14:00.000000,78.01,78.01,77.98,77.98,4.0
2026-07-11T13:15:00.000000,77.98,77.98,77.89,77.89,13.0
2026-07-11T13:16:00.000000,77.89,77.9,77.87,77.9,8.0
2026-07-11T13:17:00.000000,77.9,77.91,77.89,77.91,6.0
2026-07-11T13:18:00.000000,77.91,77.92,77.89,77.89,4.0
2026-07-11T13:19:00.000000,77.89,77.93,77.88,77.91,7.0
2026-07-11T13:20:00.000000,77.91,77.94,77.91,77.93,5.0
2026-07-11T13:21:00.000000,77.93,77.93,77.89,77.91,6.0
2026-07-11T13:22:00.000000,77.91,77.91,77.88,77.88,3.0
2026-07-11T13:23:00.000000,77.88,77.91,77.88,77.91,3.0
2026-07-11T13:24:00.000000,77.91,77.91,77.88,77.88,4.0
2026-07-11T13:25:00.000000,77.88,77.91,77.87,77.88,7.0
2026-07-11T13:26:00.000000,77.87,77.88,77.87,77.88,2.0
2026-07-11T13:27:00.000000,77.88,77.88,77.86,77.86,3.0
2026-07-11T13:28:00.000000,77.86,77.86,77.84,77.85,4.0
2026-07-11T13:29:00.000000,77.85,77.85,77.83,77.83,4.0
2026-07-11T13:30:00.000000,77.83,77.85,77.77,77.81,6.0
2026-07-11T13:31:00.000000,77.81,77.81,77.79,77.79,2.0
2026-07-11T13:32:00.000000,77.79,77.79,77.78,77.79,3.0
2026-07-11T13:33:00.000000,77.79,77.82,77.79,77.82,4.0
2026-07-11T13:34:00.000000,77.82,77.85,77.82,77.85,11.0
2026-07-11T13:35:00.000000,77.85,77.86,77.85,77.86,2.0
2026-07-11T13:36:00.000000,77.86,77.87,77.85,77.85,3.0
2026-07-11T13:37:00.000000,77.85,77.88,77.82,77.87,8.0
2026-07-11T13:38:00.000000,77.87,77.88,77.87,77.87,3.0
2026-07-11T13:39:00.000000,77.87,77.88,77.87,77.88,2.0
2026-07-11T13:40:00.000000,77.88,77.9,77.88,77.88,5.0
2026-07-11T13:41:00.000000,77.88,77.9,77.88,77.89,4.0
2026-07-11T13:42:00.000000,77.89,77.91,77.89,77.91,3.0
2026-07-11T13:43:00.000000,77.91,77.91,77.91,77.91,1.0
2026-07-11T13:44:00.000000,77.91,77.92,77.91,77.92,2.0
2026-07-11T13:45:00.000000,77.92,77.92,77.85,77.85,8.0
2026-07-11T13:46:00.000000,77.85,77.85,77.83,77.83,3.0
2026-07-11T13:47:00.000000,77.83,77.83,77.83,77.83,1.0
2026-07-11T13:48:00.000000,77.83,77.84,77.82,77.84,4.0
2026-07-11T13:49:00.000000,77.84,77.84,77.8,77.8,4.0
2026-07-11T13:50:00.000000,77.8,77.84,77.8,77.84,5.0
2026-07-11T13:51:00.000000,77.84,77.87,77.84,77.86,6.0
2026-07-11T13:52:00.000000,77.86,77.86,77.86,77.86,1.0
2026-07-11T13:53:00.000000,77.86,77.88,77.86,77.88,3.0
2026-07-11T13:54:00.000000,77.88,77.9,77.88,77.9,3.0
2026-07-11T13:55:00.000000,77.9,77.9,77.9,77.9,1.0
2026-07-11T13:56:00.000000,77.9,77.9,77.85,77.9,6.0
2026-07-11T13:57:00.000000,77.9,77.92,77.9,77.92,5.0
2026-07-11T13:58:00.000000,77.92,77.92,77.92,77.92,1.0
2026-07-11T13:59:00.000000,77.92,77.93,77.92,77.93,2.0
2026-07-11T14:00:00.000000,77.93,77.93,77.91,77.91,3.0
2026-07-11T14:01:00.000000,77.91,77.91,77.87,77.87,3.0
2026-07-11T14:02:00.000000,77.87,77.87,77.86,77.86,2.0
2026-07-11T14:03:00.000000,77.86,77.86,77.86,77.86,1.0
2026-07-11T14:04:00.000000,77.86,77.88,77.86,77.88,3.0
2026-07-11T14:05:00.000000,77.88,77.88,77.85,77.87,6.0
2026-07-11T14:06:00.000000,77.87,77.88,77.87,77.87,3.0
2026-07-11T14:07:00.000000,77.87,77.88,77.87,77.88,2.0
2026-07-11T14:08:00.000000,77.88,77.88,77.85,77.86,5.0
2026-07-11T14:09:00.000000,77.86,77.97,77.86,77.94,10.0
2026-07-11T14:10:00.000000,77.94,77.94,77.93,77.94,3.0
2026-07-11T14:11:00.000000,77.94,77.94,77.93,77.93,2.0
2026-07-11T14:12:00.000000,77.93,77.94,77.93,77.94,2.0
2026-07-11T14:13:00.000000,77.94,77.97,77.94,77.97,4.0
2026-07-11T14:14:00.000000,77.97,78.01,77.95,77.95,10.0
2026-07-11T14:15:00.000000,77.95,78.01,77.95,78.01,7.0
2026-07-11T14:16:00.000000,78.01,78.05,78.01,78.05,11.0
2026-07-11T14:17:00.000000,78.05,78.07,78.04,78.04,8.0
2026-07-11T14:18:00.000000,78.04,78.09,78.03,78.07,5.0
2026-07-11T14:19:00.000000,78.07,78.07,78.06,78.06,2.0
2026-07-11T14:20:00.000000,78.06,78.06,78.06,78.06,1.0
2026-07-11T14:21:00.000000,78.06,78.09,78.01,78.09,7.0
2026-07-11T14:22:00.000000,78.09,78.09,78.07,78.08,4.0
2026-07-11T14:23:00.000000,78.08,78.08,78.06,78.06,3.0
2026-07-11T14:24:00.000000,78.06,78.06,78.05,78.06,3.0
2026-07-11T14:25:00.000000,78.06,78.06,78.05,78.06,3.0
2026-07-11T14:26:00.000000,78.06,78.08,78.06,78.06,5.0
2026-07-11T14:27:00.000000,78.06,78.06,78.06,78.06,1.0
2026-07-11T14:28:00.000000,78.06,78.06,78.04,78.04,3.0
2026-07-11T14:29:00.000000,78.04,78.05,78.04,78.05,2.0
2026-07-11T14:30:00.000000,78.05,78.06,78.01,78.01,7.0
2026-07-11T14:31:00.000000,78.01,78.01,78.0,78.0,2.0
2026-07-11T14:32:00.000000,78.0,78.01,77.99,78.0,4.0
2026-07-11T14:33:00.000000,78.0,78.01,78.0,78.01,2.0
2026-07-11T14:34:00.000000,78.01,78.01,78.01,78.01,1.0
2026-07-11T14:35:00.000000,78.01,78.07,78.01,78.07,7.0
2026-07-11T14:36:00.000000,78.07,78.08,78.04,78.07,9.0
2026-07-11T14:37:00.000000,78.09,78.09,78.07,78.07,5.0
2026-07-11T14:38:00.000000,78.07,78.07,78.03,78.03,7.0
2026-07-11T14:39:00.000000,78.03,78.04,78.01,78.04,5.0
2026-07-11T14:40:00.000000,78.05,78.05,78.03,78.03,3.0
2026-07-11T14:41:00.000000,78.03,78.03,78.03,78.03,1.0
2026-07-11T14:42:00.000000,78.03,78.05,78.03,78.05,3.0
2026-07-11T14:43:00.000000,78.05,78.06,78.03,78.03,4.0
2026-07-11T14:44:00.000000,78.03,78.06,78.03,78.06,6.0
2026-07-11T14:45:00.000000,78.06,78.06,78.03,78.03,4.0
2026-07-11T14:46:00.000000,78.03,78.03,78.03,78.03,1.0
2026-07-11T14:47:00.000000,78.03,78.03,78.01,78.01,3.0
2026-07-11T14:48:00.000000,78.01,78.02,78.01,78.02,2.0
2026-07-11T14:49:00.000000,78.02,78.03,78.02,78.03,2.0
2026-07-11T14:50:00.000000,78.03,78.03,78.02,78.02,2.0
2026-07-11T14:51:00.000000,78.02,78.02,78.01,78.01,2.0
2026-07-11T14:52:00.000000,78.01,78.03,78.01,78.03,3.0
2026-07-11T14:53:00.000000,78.03,78.03,78.03,78.03,1.0
2026-07-11T14:54:00.000000,78.03,78.03,78.01,78.01,2.0
2026-07-11T14:55:00.000000,78.01,78.03,78.01,78.03,3.0
2026-07-11T14:56:00.000000,78.03,78.03,78.0,78.0,3.0
2026-07-11T14:57:00.000000,78.0,78.0,78.0,78.0,1.0
2026-07-11T14:58:00.000000,78.0,78.0,78.0,78.0,1.0
2026-07-11T14:59:00.000000,78.0,78.03,78.0,78.03,3.0
2026-07-11T15:00:00.000000,78.03,78.03,78.02,78.02,2.0
2026-07-11T15:01:00.000000,78.02,78.02,78.0,78.0,3.0
2026-07-11T15:02:00.000000,78.0,78.02,78.0,78.02,3.0
2026-07-11T15:03:00.000000,78.02,78.02,78.02,78.02,1.0
2026-07-11T15:04:00.000000,78.02,78.04,78.02,78.03,3.0
2026-07-11T15:05:00.000000,78.03,78.05,78.03,78.05,3.0
2026-07-11T15:06:00.000000,78.05,78.09,78.05,78.09,4.0
2026-07-11T15:07:00.000000,78.09,78.11,78.07,78.07,7.0
2026-07-11T15:08:00.000000,78.07,78.09,78.07,78.09,3.0
2026-07-11T15:09:00.000000,78.09,78.09,78.07,78.07,2.0
2026-07-11T15:10:00.000000,78.07,78.07,78.07,78.07,1.0
2026-07-11T15:11:00.000000,78.07,78.07,78.05,78.05,3.0
2026-07-11T15:12:00.000000,78.08,78.09,78.07,78.07,4.0
2026-07-11T15:13:00.000000,78.07,78.07,78.07,78.07,1.0
2026-07-11T15:14:00.000000,78.07,78.07,78.07,78.07,1.0
2026-07-11T15:15:00.000000,78.07,78.07,78.07,78.07,1.0
2026-07-11T15:16:00.000000,78.07,78.08,78.07,78.08,2.0
2026-07-11T15:17:00.000000,78.08,78.09,78.08,78.09,2.0
2026-07-11T15:18:00.000000,78.09,78.11,78.08,78.11,5.0
2026-07-11T15:19:00.000000,78.11,78.14,78.11,78.14,4.0
2026-07-11T15:20:00.000000,78.14,78.14,78.07,78.07,8.0
2026-07-11T15:21:00.000000,78.07,78.07,78.06,78.07,3.0
2026-07-11T15:22:00.000000,78.07,78.09,78.07,78.09,3.0
2026-07-11T15:23:00.000000,78.09,78.09,78.09,78.09,1.0
2026-07-11T15:24:00.000000,78.09,78.1,78.09,78.1,2.0
2026-07-11T15:25:00.000000,78.1,78.1,78.06,78.06,5.0
2026-07-11T15:26:00.000000,78.06,78.08,78.06,78.07,4.0
2026-07-11T15:27:00.000000,78.07,78.1,78.07,78.1,4.0
2026-07-11T15:28:00.000000,78.1,78.1,78.09,78.09,2.0
2026-07-11T15:29:00.000000,78.09,78.12,78.09,78.12,2.0
2026-07-11T15:30:00.000000,78.12,78.12,78.08,78.08,5.0
