datetime,open,high,low,close,volume
2026-07-15T16:56:00.000000,78.58,78.63,78.55,78.61,30.0
2026-07-15T16:57:00.000000,78.61,78.7,78.59,78.67,21.0
2026-07-15T16:58:00.000000,78.67,78.69,78.66,78.69,11.0
2026-07-15T16:59:00.000000,78.69,78.7,78.66,78.67,16.0
2026-07-15T17:00:00.000000,78.68,78.79,78.64,78.76,77.0
2026-07-15T17:01:00.000000,78.76,78.91,78.76,78.84,57.0
2026-07-15T17:02:00.000000,78.84,78.92,78.81,78.85,46.0
2026-07-15T17:03:00.000000,78.85,78.95,78.78,78.83,60.0
2026-07-15T17:04:00.000000,78.83,78.89,78.81,78.89,42.0
2026-07-15T17:05:00.000000,78.9,78.95,78.82,78.92,59.0
2026-07-15T17:06:00.000000,78.92,78.99,78.89,78.99,52.0
2026-07-15T17:07:00.000000,78.99,78.99,78.77,78.78,61.0
2026-07-15T17:08:00.000000,78.78,78.8,78.68,78.68,33.0
2026-07-15T17:09:00.000000,78.68,78.74,78.65,78.7,29.0
2026-07-15T17:10:00.000000,78.7,78.74,78.58,78.64,46.0
2026-07-15T17:11:00.000000,78.64,78.65,78.55,78.56,42.0
2026-07-15T17:12:00.000000,78.56,78.58,78.45,78.53,40.0
2026-07-15T17:13:00.000000,78.53,78.61,78.53,78.6,26.0
2026-07-15T17:14:00.000000,78.6,78.62,78.49,78.49,19.0
2026-07-15T17:15:00.000000,78.49,78.49,78.27,78.3,56.0
2026-07-15T17:16:00.000000,78.3,78.3,78.17,78.27,53.0
2026-07-15T17:17:00.000000,78.27,78.28,77.89,78.01,72.0
2026-07-15T17:18:00.000000,78.01,78.01,77.87,77.92,61.0
2026-07-15T17:19:00.000000,77.92,77.92,77.71,77.89,90.0
2026-07-15T17:20:00.000000,77.89,77.94,77.75,77.8,67.0
2026-07-15T17:21:00.000000,77.81,77.89,77.74,77.88,59.0
2026-07-15T17:22:00.000000,77.88,78.02,77.83,77.97,57.0
2026-07-15T17:23:00.000000,77.97,77.98,77.81,77.88,59.0
2026-07-15T17:24:00.000000,77.88,78.05,77.87,78.05,31.0
2026-07-15T17:25:00.000000,78.05,78.05,77.9,77.94,29.0
2026-07-15T17:26:00.000000,77.94,78.0,77.94,77.96,25.0
2026-07-15T17:27:00.000000,77.96,78.05,77.96,77.99,19.0
2026-07-15T17:28:00.000000,77.99,78.1,77.98,78.04,47.0
2026-07-15T17:29:00.000000,78.04,78.1,78.03,78.1,15.0
2026-07-15T17:30:00.000000,78.1,78.26,78.1,78.15,56.0
2026-07-15T17:31:00.000000,78.15,78.27,78.15,78.18,64.0
2026-07-15T17:32:00.000000,78.18,78.27,78.16,78.23,45.0
2026-07-15T17:33:00.000000,78.23,78.31,78.23,78.28,31.0
2026-07-15T17:34:00.000000,78.28,78.31,78.2,78.23,34.0
2026-07-15T17:35:00.000000,78.23,78.3,78.2,78.3,34.0
2026-07-15T17:36:00.000000,78.3,78.37,78.28,78.36,32.0
2026-07-15T17:37:00.000000,78.36,78.38,78.32,78.32,16.0
2026-07-15T17:38:00.000000,78.32,78.34,78.27,78.3,29.0
2026-07-15T17:39:00.000000,78.3,78.34,78.23,78.24,20.0
2026-07-15T17:40:00.000000,78.24,78.37,78.24,78.29,26.0
2026-07-15T17:41:00.000000,78.29,78.31,78.25,78.31,24.0
2026-07-15T17:42:00.000000,78.31,78.38,78.31,78.36,30.0
2026-07-15T17:43:00.000000,78.35,78.35,78.23,78.25,17.0
2026-07-15T17:44:00.000000,78.25,78.27,78.11,78.11,30.0
2026-07-15T17:45:00.000000,78.11,78.15,78.02,78.09,39.0
2026-07-15T17:46:00.000000,78.09,78.18,78.06,78.14,31.0
2026-07-15T17:47:00.000000,78.13,78.2,78.1,78.15,38.0
2026-07-15T17:48:00.000000,78.15,78.24,78.12,78.21,34.0
2026-07-15T17:49:00.000000,78.21,78.37,78.19,78.33,37.0
2026-07-15T17:50:00.000000,78.33,78.33,77.99,77.99,48.0
2026-07-15T17:51:00.000000,77.99,78.19,77.95,78.18,56.0
2026-07-15T17:52:00.000000,78.18,78.18,78.0,78.03,44.0
2026-07-15T17:53:00.000000,78.03,78.03,77.87,77.97,37.0
2026-07-15T17:54:00.000000,77.97,78.0,77.89,77.97,37.0
2026-07-15T17:55:00.000000,77.97,77.98,77.78,77.82,38.0
2026-07-15T17:56:00.000000,77.83,77.96,77.8,77.96,42.0
2026-07-15T17:57:00.000000,77.96,78.08,77.96,78.07,32.0
2026-07-15T17:58:00.000000,78.07,78.2,78.07,78.12,38.0
2026-07-15T17:59:00.000000,78.12,78.2,78.12,78.13,22.0
2026-07-15T18:00:00.000000,78.13,78.22,78.12,78.14,31.0
2026-07-15T18:01:00.000000,78.14,78.14,78.08,78.08,17.0
2026-07-15T18:02:00.000000,78.08,78.08,77.93,78.04,59.0
2026-07-15T18:03:00.000000,78.04,78.08,78.03,78.08,38.0
2026-07-15T18:04:00.000000,78.08,78.12,78.04,78.08,36.0
2026-07-15T18:05:00.000000,78.08,78.16,78.06,78.16,36.0
2026-07-15T18:06:00.000000,78.16,78.16,78.04,78.04,21.0
2026-07-15T18:07:00.000000,78.04,78.07,77.96,77.98,28.0
2026-07-15T18:08:00.000000,77.98,78.07,77.95,78.06,22.0
