datetime,open,high,low,close,volume
2026-07-22T05:34:00.000000,4119.51,4122.19,4119.51,4121.78,206.0
2026-07-22T05:35:00.000000,4121.82,4122.1,4119.25,4119.67,246.0
2026-07-22T05:36:00.000000,4119.71,4120.71,4119.7,4119.8,216.0
2026-07-22T05:37:00.000000,4119.86,4120.71,4118.91,4120.61,261.0
2026-07-22T05:38:00.000000,4120.65,4121.42,4120.01,4120.01,238.0
2026-07-22T05:39:00.000000,4120.05,4121.51,4119.71,4121.51,266.0
2026-07-22T05:40:00.000000,4121.5,4123.13,4120.87,4122.08,263.0
2026-07-22T05:41:00.000000,4122.09,4122.55,4121.8,4122.44,236.0
2026-07-22T05:42:00.000000,4122.37,4122.37,4120.46,4121.04,222.0
2026-07-22T05:43:00.000000,4121.02,4122.17,4120.48,4121.89,226.0
2026-07-22T05:44:00.000000,4121.91,4122.44,4121.89,4121.94,179.0
2026-07-22T05:45:00.000000,4121.95,4122.77,4121.76,4122.34,198.0
2026-07-22T05:46:00.000000,4122.33,4123.07,4121.86,4122.97,188.0
2026-07-22T05:47:00.000000,4123.02,4125.07,4121.1,4121.23,279.0
2026-07-22T05:48:00.000000,4121.31,4121.88,4120.55,4120.89,197.0
2026-07-22T05:49:00.000000,4120.9,4120.93,4119.95,4120.44,226.0
2026-07-22T05:50:00.000000,4120.5,4122.9,4120.36,4122.04,178.0
2026-07-22T05:51:00.000000,4121.91,4123.75,4121.48,4123.63,184.0
2026-07-22T05:52:00.000000,4123.56,4125.11,4123.54,4125.11,185.0
2026-07-22T05:53:00.000000,4125.1,4125.51,4124.54,4124.88,202.0
2026-07-22T05:54:00.000000,4124.92,4124.99,4123.81,4124.79,203.0
2026-07-22T05:55:00.000000,4124.8,4125.27,4123.9,4124.72,197.0
2026-07-22T05:56:00.000000,4124.71,4125.07,4124.06,4124.98,244.0
2026-07-22T05:57:00.000000,4125.01,4125.58,4124.34,4125.29,221.0
2026-07-22T05:58:00.000000,4125.31,4125.99,4124.83,4125.78,183.0
2026-07-22T05:59:00.000000,4125.79,4125.8,4124.09,4124.23,202.0
2026-07-22T06:00:00.000000,4124.48,4125.33,4122.24,4124.31,341.0
2026-07-22T06:01:00.000000,4124.13,4126.12,4123.67,4125.42,307.0
2026-07-22T06:02:00.000000,4125.4,4129.24,4125.39,4129.13,329.0
2026-07-22T06:03:00.000000,4129.11,4130.36,4128.6,4128.9,319.0
2026-07-22T06:04:00.000000,4128.89,4130.42,4128.12,4130.19,276.0
2026-07-22T06:05:00.000000,4130.23,4130.29,4126.82,4127.16,303.0
2026-07-22T06:06:00.000000,4127.26,4128.71,4126.81,4127.69,270.0
2026-07-22T06:07:00.000000,4127.67,4128.84,4126.07,4126.24,269.0
2026-07-22T06:08:00.000000,4126.23,4126.32,4124.64,4125.13,248.0
2026-07-22T06:09:00.000000,4124.39,4126.02,4124.39,4124.57,244.0
2026-07-22T06:10:00.000000,4124.53,4128.06,4124.49,4127.29,278.0
2026-07-22T06:11:00.000000,4127.48,4129.31,4126.9,4127.37,301.0
2026-07-22T06:12:00.000000,4127.39,4127.61,4126.51,4126.57,184.0
2026-07-22T06:13:00.000000,4126.56,4126.59,4125.31,4126.4,247.0
2026-07-22T06:14:00.000000,4126.41,4128.53,4126.26,4128.28,241.0
2026-07-22T06:15:00.000000,4127.96,4128.67,4127.39,4128.39,276.0
2026-07-22T06:16:00.000000,4128.52,4130.53,4128.2,4129.18,291.0
2026-07-22T06:17:00.000000,4129.12,4129.21,4127.81,4127.91,224.0
2026-07-22T06:18:00.000000,4127.92,4129.21,4127.67,4128.55,266.0
2026-07-22T06:19:00.000000,4128.56,4128.92,4127.99,4128.43,217.0
2026-07-22T06:20:00.000000,4128.41,4128.59,4127.31,4127.37,208.0
2026-07-22T06:21:00.000000,4127.36,4127.84,4126.26,4126.91,289.0
2026-07-22T06:22:00.000000,4126.96,4127.4,4126.42,4127.36,230.0
2026-07-22T06:23:00.000000,4127.34,4128.11,4126.35,4128.11,280.0
2026-07-22T06:24:00.000000,4128.1,4129.12,4128.07,4128.28,233.0
2026-07-22T06:25:00.000000,4128.3,4128.76,4127.84,4127.92,206.0
2026-07-22T06:26:00.000000,4127.91,4128.11,4127.03,4127.17,197.0
2026-07-22T06:27:00.000000,4127.16,4127.76,4126.76,4127.53,217.0
2026-07-22T06:28:00.000000,4127.51,4129.32,4127.44,4129.28,229.0
2026-07-22T06:29:00.000000,4129.32,4130.86,4128.78,4130.52,267.0
