datetime,open,high,low,close,volume
2026-07-29T17:12:00.000000,1.0741,1.0757,1.0741,1.0753,33.0
2026-07-29T17:13:00.000000,1.0753,1.0753,1.0746,1.0753,29.0
2026-07-29T17:14:00.000000,1.0753,1.0758,1.0753,1.0754,24.0
2026-07-29T17:15:00.000000,1.0754,1.0758,1.0749,1.0749,24.0
2026-07-29T17:16:00.000000,1.0749,1.0752,1.0739,1.0739,25.0
2026-07-29T17:17:00.000000,1.0739,1.0739,1.073,1.0732,24.0
2026-07-29T17:18:00.000000,1.0732,1.0739,1.0732,1.0738,32.0
2026-07-29T17:19:00.000000,1.0738,1.075,1.0738,1.0748,32.0
2026-07-29T17:20:00.000000,1.0748,1.075,1.0735,1.0735,28.0
2026-07-29T17:21:00.000000,1.0735,1.0735,1.0727,1.073,15.0
2026-07-29T17:22:00.000000,1.073,1.0732,1.0723,1.0725,30.0
2026-07-29T17:23:00.000000,1.0725,1.0737,1.0716,1.0737,26.0
2026-07-29T17:24:00.000000,1.0737,1.0738,1.0729,1.0734,29.0
2026-07-29T17:25:00.000000,1.0734,1.0734,1.072,1.0722,27.0
2026-07-29T17:26:00.000000,1.0722,1.0722,1.0709,1.0712,34.0
2026-07-29T17:27:00.000000,1.0712,1.0721,1.0711,1.0721,19.0
2026-07-29T17:28:00.000000,1.0721,1.0743,1.0721,1.0743,34.0
2026-07-29T17:29:00.000000,1.0743,1.0756000000000001,1.0743,1.0756000000000001,27.0
2026-07-29T17:30:00.000000,1.0756000000000001,1.0765,1.0749,1.0749,55.0
2026-07-29T17:31:00.000000,1.0749,1.0757,1.0746,1.075,33.0
2026-07-29T17:32:00.000000,1.075,1.0762,1.075,1.0758,29.0
2026-07-29T17:33:00.000000,1.0758,1.0758,1.075,1.075,18.0
2026-07-29T17:34:00.000000,1.075,1.0754,1.0746,1.0751,21.0
2026-07-29T17:35:00.000000,1.0751,1.0763,1.0751,1.0758,34.0
2026-07-29T17:36:00.000000,1.0758,1.0762,1.0751,1.0751,23.0
2026-07-29T17:37:00.000000,1.0751,1.0751,1.0732,1.0738,38.0
2026-07-29T17:38:00.000000,1.0739,1.0741,1.073,1.0735999999999999,32.0
2026-07-29T17:39:00.000000,1.0735999999999999,1.0742,1.0733,1.074,27.0
2026-07-29T17:40:00.000000,1.074,1.074,1.0734,1.0735,16.0
2026-07-29T17:41:00.000000,1.0735,1.0737,1.0734,1.0737,9.0
2026-07-29T17:42:00.000000,1.0737,1.0737,1.0729,1.0729,16.0
2026-07-29T17:43:00.000000,1.0729,1.0729,1.0719,1.0723,25.0
2026-07-29T17:44:00.000000,1.0723,1.0724,1.0714,1.0718,25.0
