datetime,open,high,low,close,volume
2026-07-29T05:17:00.000000,1.0743,1.0743,1.0735,1.0735,14.0
2026-07-29T05:18:00.000000,1.0735,1.0742,1.0731,1.0742,16.0
2026-07-29T05:19:00.000000,1.0742,1.0744,1.0734,1.0734,14.0
2026-07-29T05:20:00.000000,1.0734,1.0744,1.0734,1.0744,21.0
2026-07-29T05:21:00.000000,1.0744,1.0747,1.074,1.0741,16.0
2026-07-29T05:22:00.000000,1.0741,1.0741,1.0735,1.0738,23.0
2026-07-29T05:23:00.000000,1.0738,1.0738,1.0731,1.0735,14.0
2026-07-29T05:24:00.000000,1.0735,1.0735,1.073,1.0734,11.0
2026-07-29T05:25:00.000000,1.0734,1.0735,1.0731,1.0731,10.0
2026-07-29T05:26:00.000000,1.0731,1.0731,1.072,1.072,13.0
2026-07-29T05:27:00.000000,1.072,1.0723,1.0719,1.0721,10.0
2026-07-29T05:28:00.000000,1.0721,1.0723,1.0719,1.0723,13.0
2026-07-29T05:29:00.000000,1.0723,1.0723,1.0715,1.0719,15.0
2026-07-29T05:30:00.000000,1.0719,1.0719,1.0701,1.0703,31.0
2026-07-29T05:31:00.000000,1.0703,1.073,1.0701,1.0729,52.0
2026-07-29T05:32:00.000000,1.0729,1.073,1.0709,1.0713,43.0
2026-07-29T05:33:00.000000,1.0713,1.0717,1.0711,1.0711,22.0
2026-07-29T05:34:00.000000,1.0711,1.0711,1.0704,1.0704,8.0
2026-07-29T05:35:00.000000,1.0704,1.0708,1.0704,1.0707,8.0
2026-07-29T05:36:00.000000,1.0707,1.0724,1.0707,1.0724,24.0
2026-07-29T05:37:00.000000,1.0724,1.0728,1.0723,1.0726,17.0
2026-07-29T05:38:00.000000,1.0726,1.0729,1.0725,1.0725,9.0
2026-07-29T05:39:00.000000,1.0725,1.0731,1.0725,1.073,10.0
2026-07-29T05:40:00.000000,1.073,1.0733,1.0726,1.0732,23.0
2026-07-29T05:41:00.000000,1.0732,1.0739,1.073,1.0738,14.0
2026-07-29T05:42:00.000000,1.0738,1.0748,1.0738,1.0747,17.0
2026-07-29T05:43:00.000000,1.0747,1.0747,1.0738,1.0739,22.0
2026-07-29T05:44:00.000000,1.0739,1.0739,1.0737,1.0737,9.0
2026-07-29T05:45:00.000000,1.0737,1.0738,1.0729,1.0729,19.0
2026-07-29T05:46:00.000000,1.0729,1.0732,1.0723,1.0723,19.0
2026-07-29T05:47:00.000000,1.0723,1.0723,1.0707,1.0713,23.0
2026-07-29T05:48:00.000000,1.0713,1.0718,1.0712,1.0718,22.0
2026-07-29T05:49:00.000000,1.0718,1.0718,1.0711,1.0716,12.0
2026-07-29T05:50:00.000000,1.0716,1.0726,1.0716,1.0726,19.0
2026-07-29T05:51:00.000000,1.0726,1.0738,1.0724,1.0735999999999999,20.0
2026-07-29T05:52:00.000000,1.0735999999999999,1.0751,1.0734,1.0751,13.0
2026-07-29T05:53:00.000000,1.0751,1.0756000000000001,1.0744,1.0752,35.0
2026-07-29T05:54:00.000000,1.0752,1.0753,1.074,1.074,18.0
2026-07-29T05:55:00.000000,1.074,1.0754,1.0738,1.0753,21.0
2026-07-29T05:56:00.000000,1.0753,1.0758,1.0751,1.0755,15.0
2026-07-29T05:57:00.000000,1.0755,1.0763,1.0754,1.0763,11.0
2026-07-29T05:58:00.000000,1.0763,1.0781,1.0763,1.078,26.0
2026-07-29T05:59:00.000000,1.078,1.0802,1.078,1.0802,29.0
2026-07-29T06:00:00.000000,1.0802,1.0824,1.0802,1.0805,45.0
2026-07-29T06:01:00.000000,1.0805,1.0805,1.08,1.08,11.0
2026-07-29T06:02:00.000000,1.08,1.08,1.0794,1.0794,6.0
2026-07-29T06:03:00.000000,1.0794,1.0794,1.0789,1.0789,5.0
2026-07-29T06:04:00.000000,1.0789,1.0789,1.0785,1.0785,6.0
2026-07-29T06:05:00.000000,1.0785,1.0798,1.0785,1.0793,23.0
2026-07-29T06:06:00.000000,1.0793,1.0811,1.0793,1.0804,34.0
2026-07-29T06:07:00.000000,1.0804,1.081,1.0801,1.0802,17.0
2026-07-29T06:08:00.000000,1.0802,1.0802,1.0796999999999999,1.08,8.0
2026-07-29T06:09:00.000000,1.08,1.0812,1.08,1.081,10.0
2026-07-29T06:10:00.000000,1.081,1.0818,1.0808,1.0808,24.0
2026-07-29T06:11:00.000000,1.0808,1.0812,1.0806,1.0806,9.0
2026-07-29T06:12:00.000000,1.0806,1.0806,1.0802,1.0802,4.0
2026-07-29T06:13:00.000000,1.0802,1.0805,1.0801,1.0804,5.0
2026-07-29T06:14:00.000000,1.0804,1.0804,1.0796999999999999,1.0796999999999999,8.0
2026-07-29T06:15:00.000000,1.0796999999999999,1.0801,1.0795,1.0798,12.0
2026-07-29T06:16:00.000000,1.0798,1.0799,1.0796999999999999,1.0796999999999999,6.0
2026-07-29T06:17:00.000000,1.0796999999999999,1.0798,1.079,1.079,18.0
2026-07-29T06:18:00.000000,1.079,1.079,1.0784,1.0785,9.0
2026-07-29T06:19:00.000000,1.0785,1.0787,1.0785,1.0785,5.0
