datetime,open,high,low,close,volume
2026-07-14T16:50:00.000000,4076.1,4076.63,4072.2,4076.11,375.0
2026-07-14T16:51:00.000000,4076.09,4080.91,4075.36,4080.21,361.0
2026-07-14T16:52:00.000000,4080.2,4081.04,4079.28,4081.04,340.0
2026-07-14T16:53:00.000000,4081.09,4086.21,4080.8,4083.57,386.0
2026-07-14T16:54:00.000000,4083.46,4085.42,4082.73,4083.97,384.0
2026-07-14T16:55:00.000000,4084.19,4084.99,4083.16,4083.67,357.0
2026-07-14T16:56:00.000000,4083.66,4084.61,4082.23,4084.4,325.0
2026-07-14T16:57:00.000000,4084.27,4085.31,4083.34,4085.24,354.0
2026-07-14T16:58:00.000000,4085.19,4085.92,4083.87,4084.36,353.0
2026-07-14T16:59:00.000000,4084.41,4084.81,4081.27,4081.51,353.0
2026-07-14T17:00:00.000000,4081.64,4084.84,4081.29,4084.04,500.0
2026-07-14T17:01:00.000000,4084.0,4084.75,4077.23,4078.21,497.0
2026-07-14T17:02:00.000000,4078.17,4079.29,4075.85,4076.37,487.0
2026-07-14T17:03:00.000000,4076.41,4078.61,4076.41,4076.94,421.0
2026-07-14T17:04:00.000000,4076.88,4080.97,4076.62,4080.56,441.0
2026-07-14T17:05:00.000000,4080.33,4080.71,4078.67,4079.66,429.0
2026-07-14T17:06:00.000000,4079.52,4082.06,4079.21,4081.07,440.0
2026-07-14T17:07:00.000000,4081.17,4084.74,4081.06,4084.15,457.0
2026-07-14T17:08:00.000000,4084.13,4086.59,4081.92,4085.85,446.0
2026-07-14T17:09:00.000000,4085.87,4088.52,4085.57,4086.54,445.0
2026-07-14T17:10:00.000000,4086.62,4088.29,4084.63,4085.7,480.0
2026-07-14T17:11:00.000000,4085.73,4085.87,4083.81,4085.1,455.0
2026-07-14T17:12:00.000000,4085.01,4087.15,4083.1,4083.5,447.0
2026-07-14T17:13:00.000000,4083.52,4086.9,4082.6,4085.94,444.0
2026-07-14T17:14:00.000000,4085.91,4088.62,4085.49,4087.56,462.0
2026-07-14T17:15:00.000000,4087.29,4087.42,4084.44,4085.99,417.0
2026-07-14T17:16:00.000000,4086.0,4086.14,4080.49,4081.5,433.0
2026-07-14T17:17:00.000000,4081.52,4084.51,4081.46,4083.9,445.0
2026-07-14T17:18:00.000000,4083.94,4085.56,4081.23,4081.79,419.0
2026-07-14T17:19:00.000000,4081.8,4083.13,4080.73,4083.13,388.0
