datetime,open,high,low,close,volume
2026-07-13T05:19:00.000000,76.76,76.84,76.75,76.76,24.0
2026-07-13T05:20:00.000000,76.76,76.81,76.75,76.81,14.0
2026-07-13T05:21:00.000000,76.81,76.81,76.68,76.69,19.0
2026-07-13T05:22:00.000000,76.7,76.7,76.63,76.64,21.0
2026-07-13T05:23:00.000000,76.64,76.64,76.58,76.62,25.0
2026-07-13T05:24:00.000000,76.62,76.63,76.58,76.61,19.0
2026-07-13T05:25:00.000000,76.61,76.61,76.37,76.37,42.0
2026-07-13T05:26:00.000000,76.36,76.48,76.3,76.48,42.0
2026-07-13T05:27:00.000000,76.48,76.48,76.33,76.42,36.0
2026-07-13T05:28:00.000000,76.42,76.42,76.38,76.39,18.0
2026-07-13T05:29:00.000000,76.39,76.4,76.28,76.31,39.0
2026-07-13T05:30:00.000000,76.31,76.36,76.24,76.32,46.0
2026-07-13T05:31:00.000000,76.32,76.33,76.16,76.24,32.0
2026-07-13T05:32:00.000000,76.24,76.29,76.12,76.29,50.0
2026-07-13T05:33:00.000000,76.3,76.47,76.3,76.44,42.0
2026-07-13T05:34:00.000000,76.44,76.44,76.31,76.31,31.0
2026-07-13T05:35:00.000000,76.31,76.47,76.24,76.37,48.0
2026-07-13T05:36:00.000000,76.37,76.4,76.33,76.38,34.0
2026-07-13T05:37:00.000000,76.38,76.4,76.29,76.31,35.0
2026-07-13T05:38:00.000000,76.31,76.32,76.19,76.23,37.0
2026-07-13T05:39:00.000000,76.23,76.32,76.23,76.3,32.0
2026-07-13T05:40:00.000000,76.3,76.33,76.18,76.18,35.0
2026-07-13T05:41:00.000000,76.17,76.27,76.16,76.27,19.0
2026-07-13T05:42:00.000000,76.27,76.39,76.27,76.37,19.0
2026-07-13T05:43:00.000000,76.37,76.44,76.33,76.41,18.0
2026-07-13T05:44:00.000000,76.41,76.46,76.41,76.43,17.0
2026-07-13T05:45:00.000000,76.43,76.57,76.35,76.49,48.0
2026-07-13T05:46:00.000000,76.49,76.52,76.45,76.5,27.0
2026-07-13T05:47:00.000000,76.5,76.57,76.47,76.5,34.0
2026-07-13T05:48:00.000000,76.5,76.52,76.48,76.51,19.0
2026-07-13T05:49:00.000000,76.51,76.56,76.49,76.53,23.0
2026-07-13T05:50:00.000000,76.53,76.55,76.5,76.53,16.0
2026-07-13T05:51:00.000000,76.53,76.56,76.51,76.56,10.0
2026-07-13T05:52:00.000000,76.56,76.64,76.55,76.59,15.0
2026-07-13T05:53:00.000000,76.59,76.59,76.45,76.47,20.0
2026-07-13T05:54:00.000000,76.47,76.53,76.43,76.44,27.0
2026-07-13T05:55:00.000000,76.44,76.53,76.43,76.51,20.0
2026-07-13T05:56:00.000000,76.51,76.56,76.47,76.56,23.0
2026-07-13T05:57:00.000000,76.56,76.59,76.52,76.55,15.0
2026-07-13T05:58:00.000000,76.55,76.63,76.55,76.55,20.0
2026-07-13T05:59:00.000000,76.55,76.6,76.55,76.58,12.0
2026-07-13T06:00:00.000000,76.58,76.6,76.51,76.52,13.0
2026-07-13T06:01:00.000000,76.52,76.55,76.5,76.5,23.0
2026-07-13T06:02:00.000000,76.5,76.61,76.5,76.61,19.0
2026-07-13T06:03:00.000000,76.61,76.61,76.56,76.56,21.0
2026-07-13T06:04:00.000000,76.56,76.6,76.55,76.6,9.0
2026-07-13T06:05:00.000000,76.6,76.65,76.57,76.63,20.0
2026-07-13T06:06:00.000000,76.63,76.66,76.6,76.66,16.0
2026-07-13T06:07:00.000000,76.66,76.66,76.57,76.57,10.0
2026-07-13T06:08:00.000000,76.57,76.57,76.55,76.55,3.0
2026-07-13T06:09:00.000000,76.55,76.55,76.51,76.51,5.0
2026-07-13T06:10:00.000000,76.51,76.53,76.41,76.52,28.0
2026-07-13T06:11:00.000000,76.52,76.53,76.5,76.52,10.0
2026-07-13T06:12:00.000000,76.52,76.61,76.52,76.6,15.0
2026-07-13T06:13:00.000000,76.6,76.6,76.55,76.55,13.0
2026-07-13T06:14:00.000000,76.55,76.6,76.54,76.58,12.0
2026-07-13T06:15:00.000000,76.58,76.58,76.49,76.5,11.0
2026-07-13T06:16:00.000000,76.5,76.57,76.5,76.52,14.0
2026-07-13T06:17:00.000000,76.52,76.52,76.47,76.47,10.0
2026-07-13T06:18:00.000000,76.47,76.56,76.47,76.56,14.0
2026-07-13T06:19:00.000000,76.56,76.58,76.52,76.58,15.0
2026-07-13T06:20:00.000000,76.58,76.64,76.58,76.64,12.0
2026-07-13T06:21:00.000000,76.64,76.64,76.6,76.6,14.0
2026-07-13T06:22:00.000000,76.6,76.6,76.52,76.56,19.0
2026-07-13T06:23:00.000000,76.56,76.57,76.53,76.56,13.0
