datetime,open,high,low,close,volume
2026-07-13T16:46:00.000000,75.66,75.69,75.65,75.65,12.0
2026-07-13T16:47:00.000000,75.65,75.67,75.65,75.67,3.0
2026-07-13T16:48:00.000000,75.67,75.69,75.67,75.69,3.0
2026-07-13T16:49:00.000000,75.69,75.7,75.62,75.62,15.0
2026-07-13T16:50:00.000000,75.62,75.62,75.5,75.55,21.0
2026-07-13T16:51:00.000000,75.55,75.6,75.52,75.6,14.0
2026-07-13T16:52:00.000000,75.6,75.63,75.58,75.58,9.0
2026-07-13T16:53:00.000000,75.58,75.64,75.58,75.64,9.0
2026-07-13T16:54:00.000000,75.64,75.65,75.62,75.65,10.0
2026-07-13T16:55:00.000000,75.65,75.66,75.59,75.66,15.0
2026-07-13T16:56:00.000000,75.66,75.66,75.63,75.65,5.0
2026-07-13T16:57:00.000000,75.65,75.69,75.65,75.67,6.0
2026-07-13T16:58:00.000000,75.67,75.7,75.67,75.69,9.0
2026-07-13T16:59:00.000000,75.69,75.69,75.61,75.61,7.0
2026-07-13T17:00:00.000000,75.61,75.71,75.56,75.71,59.0
2026-07-13T17:01:00.000000,75.71,75.83,75.71,75.78,36.0
2026-07-13T17:02:00.000000,75.78,75.81,75.71,75.8,44.0
2026-07-13T17:03:00.000000,75.8,75.83,75.75,75.83,34.0
2026-07-13T17:04:00.000000,75.82,75.84,75.77,75.78,28.0
2026-07-13T17:05:00.000000,75.78,75.84,75.78,75.81,22.0
2026-07-13T17:06:00.000000,75.8,75.8,75.71,75.71,22.0
2026-07-13T17:07:00.000000,75.71,75.71,75.63,75.64,17.0
2026-07-13T17:08:00.000000,75.64,75.72,75.63,75.7,13.0
2026-07-13T17:09:00.000000,75.7,75.73,75.63,75.63,15.0
2026-07-13T17:10:00.000000,75.63,75.73,75.56,75.56,39.0
2026-07-13T17:11:00.000000,75.56,75.6,75.28,75.32,61.0
2026-07-13T17:12:00.000000,75.32,75.35,75.23,75.32,63.0
2026-07-13T17:13:00.000000,75.32,75.32,75.22,75.3,48.0
2026-07-13T17:14:00.000000,75.3,75.37,75.29,75.35,35.0
2026-07-13T17:15:00.000000,75.35,75.37,75.22,75.32,57.0
2026-07-13T17:16:00.000000,75.32,75.38,75.27,75.35,45.0
2026-07-13T17:17:00.000000,75.35,75.35,75.22,75.22,32.0
2026-07-13T17:18:00.000000,75.24,75.29,75.19,75.2,18.0
2026-07-13T17:19:00.000000,75.2,75.29,75.15,75.29,30.0
2026-07-13T17:20:00.000000,75.29,75.33,75.24,75.28,35.0
2026-07-13T17:21:00.000000,75.28,75.28,75.12,75.13,36.0
2026-07-13T17:22:00.000000,75.13,75.23,75.11,75.22,35.0
2026-07-13T17:23:00.000000,75.22,75.28,75.17,75.26,29.0
2026-07-13T17:24:00.000000,75.26,75.34,75.26,75.29,19.0
2026-07-13T17:25:00.000000,75.29,75.36,75.24,75.32,28.0
2026-07-13T17:26:00.000000,75.32,75.34,75.3,75.3,22.0
2026-07-13T17:27:00.000000,75.3,75.4,75.3,75.35,21.0
2026-07-13T17:28:00.000000,75.35,75.38,75.35,75.37,17.0
2026-07-13T17:29:00.000000,75.37,75.45,75.37,75.4,18.0
2026-07-13T17:30:00.000000,75.4,75.66,75.37,75.63,64.0
2026-07-13T17:31:00.000000,75.62,75.65,75.58,75.6,25.0
2026-07-13T17:32:00.000000,75.6,75.66,75.48,75.56,42.0
2026-07-13T17:33:00.000000,75.56,75.68,75.49,75.68,40.0
2026-07-13T17:34:00.000000,75.68,75.68,75.54,75.54,26.0
2026-07-13T17:35:00.000000,75.54,75.59,75.51,75.54,27.0
2026-07-13T17:36:00.000000,75.54,75.59,75.48,75.54,29.0
2026-07-13T17:37:00.000000,75.54,75.59,75.54,75.54,25.0
2026-07-13T17:38:00.000000,75.54,75.61,75.52,75.53,25.0
2026-07-13T17:39:00.000000,75.53,75.62,75.53,75.59,18.0
2026-07-13T17:40:00.000000,75.59,75.61,75.57,75.6,18.0
2026-07-13T17:41:00.000000,75.6,75.77,75.6,75.71,31.0
2026-07-13T17:42:00.000000,75.71,75.72,75.69,75.71,17.0
2026-07-13T17:43:00.000000,75.71,75.75,75.71,75.73,8.0
2026-07-13T17:44:00.000000,75.73,75.81,75.73,75.8,11.0
2026-07-13T17:45:00.000000,75.8,75.85,75.78,75.79,21.0
2026-07-13T17:46:00.000000,75.79,75.91,75.33,75.4,62.0
2026-07-13T17:47:00.000000,75.4,75.85,75.38,75.85,100.0
2026-07-13T17:48:00.000000,75.85,75.85,75.64,75.79,58.0
2026-07-13T17:49:00.000000,75.79,76.01,75.79,75.97,68.0
2026-07-13T17:50:00.000000,75.97,76.07,75.8,75.83,53.0
2026-07-13T17:51:00.000000,75.83,75.91,75.8,75.84,40.0
2026-07-13T17:52:00.000000,75.84,75.84,75.77,75.77,26.0
2026-07-13T17:53:00.000000,75.77,75.92,75.7,75.9,35.0
2026-07-13T17:54:00.000000,75.9,75.92,75.85,75.9,25.0
2026-07-13T17:55:00.000000,75.9,75.98,75.9,75.94,25.0
2026-07-13T17:56:00.000000,75.94,76.14,75.94,75.95,53.0
2026-07-13T17:57:00.000000,75.95,75.99,75.93,75.97,21.0
2026-07-13T17:58:00.000000,75.97,75.98,75.92,75.92,20.0
2026-07-13T17:59:00.000000,75.92,75.94,75.86,75.86,11.0
2026-07-13T18:00:00.000000,75.86,75.95,75.83,75.89,44.0
2026-07-13T18:01:00.000000,75.88,75.91,75.85,75.9,21.0
2026-07-13T18:02:00.000000,75.9,75.94,75.84,75.9,44.0
2026-07-13T18:03:00.000000,75.9,75.91,75.85,75.89,23.0
2026-07-13T18:04:00.000000,75.89,75.89,75.78,75.85,22.0
2026-07-13T18:05:00.000000,75.85,75.85,75.74,75.75,23.0
2026-07-13T18:06:00.000000,75.75,75.79,75.67,75.79,36.0
2026-07-13T18:07:00.000000,75.79,75.81,75.7,75.72,24.0
2026-07-13T18:08:00.000000,75.72,76.08,75.72,75.99,71.0
2026-07-13T18:09:00.000000,75.99,76.05,75.95,76.03,31.0
2026-07-13T18:10:00.000000,76.03,76.05,75.93,75.96,26.0
2026-07-13T18:11:00.000000,75.96,76.03,75.91,75.91,31.0
2026-07-13T18:12:00.000000,75.91,75.94,75.9,75.92,14.0
2026-07-13T18:13:00.000000,75.92,76.01,75.9,76.0,19.0
2026-07-13T18:14:00.000000,76.0,76.02,75.98,75.99,14.0
2026-07-13T18:15:00.000000,75.99,76.05,75.97,76.05,21.0
2026-07-13T18:16:00.000000,76.05,76.07,75.97,76.02,29.0
2026-07-13T18:17:00.000000,76.02,76.04,75.98,76.03,24.0
2026-07-13T18:18:00.000000,76.03,76.1,76.03,76.09,11.0
2026-07-13T18:19:00.000000,76.09,76.12,76.06,76.1,19.0
2026-07-13T18:20:00.000000,76.1,76.14,76.02,76.03,18.0
2026-07-13T18:21:00.000000,76.03,76.04,75.98,76.0,18.0
2026-07-13T18:22:00.000000,76.0,76.02,75.99,75.99,10.0
2026-07-13T18:23:00.000000,75.99,76.05,75.98,76.03,18.0
2026-07-13T18:24:00.000000,76.03,76.04,75.99,76.03,9.0
2026-07-13T18:25:00.000000,76.03,76.13,76.03,76.13,15.0
2026-07-13T18:26:00.000000,76.13,76.17,76.1,76.15,16.0
2026-07-13T18:27:00.000000,76.15,76.15,76.12,76.15,11.0
2026-07-13T18:28:00.000000,76.15,76.15,76.1,76.1,6.0
