datetime,open,high,low,close,volume
2026-07-16T16:41:00.000000,3986.8,3988.72,3985.06,3988.43,402.0
2026-07-16T16:42:00.000000,3988.45,3990.6,3986.57,3988.94,405.0
2026-07-16T16:43:00.000000,3988.95,3993.35,3988.79,3992.91,376.0
2026-07-16T16:44:00.000000,3992.87,3993.32,3990.69,3992.26,330.0
2026-07-16T16:45:00.000000,3992.16,3994.85,3992.03,3993.15,365.0
2026-07-16T16:46:00.000000,3993.22,3995.67,3993.08,3994.48,297.0
2026-07-16T16:47:00.000000,3994.38,3994.5,3992.87,3993.94,276.0
2026-07-16T16:48:00.000000,3993.98,3994.14,3991.64,3992.22,323.0
2026-07-16T16:49:00.000000,3992.36,3995.15,3991.29,3995.14,317.0
2026-07-16T16:50:00.000000,3995.15,3995.61,3992.89,3993.05,326.0
2026-07-16T16:51:00.000000,3993.04,3993.47,3991.34,3991.94,317.0
2026-07-16T16:52:00.000000,3991.97,3993.81,3991.67,3992.18,289.0
2026-07-16T16:53:00.000000,3992.17,3994.86,3992.17,3994.54,310.0
2026-07-16T16:54:00.000000,3994.49,3999.44,3993.65,3999.0,371.0
2026-07-16T16:55:00.000000,3998.51,4000.06,3998.2,3999.5,307.0
2026-07-16T16:56:00.000000,3999.51,4001.67,3998.74,4001.56,354.0
2026-07-16T16:57:00.000000,4001.8,4004.28,4001.53,4003.01,358.0
2026-07-16T16:58:00.000000,4002.93,4004.54,4002.0,4004.14,313.0
2026-07-16T16:59:00.000000,4004.15,4006.08,4003.18,4005.54,321.0
2026-07-16T17:00:00.000000,4005.53,4008.31,4003.82,4004.09,459.0
2026-07-16T17:01:00.000000,4004.12,4005.47,4002.9,4004.59,464.0
2026-07-16T17:02:00.000000,4004.47,4004.47,3999.73,4000.41,439.0
2026-07-16T17:03:00.000000,4000.39,4000.59,3996.44,3997.22,470.0
2026-07-16T17:04:00.000000,3997.37,3997.37,3993.23,3993.23,472.0
2026-07-16T17:05:00.000000,3993.15,3993.84,3987.93,3988.85,492.0
2026-07-16T17:06:00.000000,3988.89,3990.25,3987.79,3988.47,465.0
2026-07-16T17:07:00.000000,3988.54,3993.37,3988.54,3992.29,470.0
2026-07-16T17:08:00.000000,3991.89,3991.92,3985.61,3985.92,470.0
2026-07-16T17:09:00.000000,3985.93,3987.11,3981.71,3983.38,454.0
2026-07-16T17:10:00.000000,3983.37,3987.52,3983.29,3986.27,443.0
2026-07-16T17:11:00.000000,3986.16,3988.79,3985.21,3985.67,478.0
2026-07-16T17:12:00.000000,3985.69,3986.4,3983.99,3986.38,460.0
2026-07-16T17:13:00.000000,3986.4,3989.56,3984.0,3987.4,451.0
2026-07-16T17:14:00.000000,3987.37,3988.56,3985.74,3986.34,449.0
2026-07-16T17:15:00.000000,3986.33,3990.65,3986.14,3989.7,466.0
2026-07-16T17:16:00.000000,3989.69,3991.86,3988.59,3991.86,410.0
2026-07-16T17:17:00.000000,3991.88,3993.09,3990.31,3992.48,416.0
2026-07-16T17:18:00.000000,3992.2,3992.98,3988.32,3990.46,426.0
2026-07-16T17:19:00.000000,3990.44,3992.54,3990.0,3991.93,419.0
2026-07-16T17:20:00.000000,3991.89,3996.04,3991.74,3994.31,431.0
2026-07-16T17:21:00.000000,3994.38,3995.19,3992.51,3993.71,406.0
2026-07-16T17:22:00.000000,3993.54,3996.72,3993.44,3995.46,399.0
2026-07-16T17:23:00.000000,3995.5,3996.99,3993.12,3994.42,425.0
2026-07-16T17:24:00.000000,3994.46,3997.02,3993.88,3994.2,465.0
2026-07-16T17:25:00.000000,3994.21,3994.22,3989.69,3990.39,471.0
2026-07-16T17:26:00.000000,3990.42,3991.24,3988.22,3989.49,463.0
2026-07-16T17:27:00.000000,3989.6,3990.85,3988.08,3988.32,404.0
2026-07-16T17:28:00.000000,3988.29,3991.2,3988.21,3990.18,331.0
2026-07-16T17:29:00.000000,3990.35,3990.95,3988.77,3990.15,278.0
2026-07-16T17:30:00.000000,3990.11,3995.77,3989.4,3995.24,435.0
2026-07-16T17:31:00.000000,3995.09,3997.15,3994.57,3997.15,418.0
2026-07-16T17:32:00.000000,3996.91,3997.12,3993.82,3994.64,439.0
2026-07-16T17:33:00.000000,3994.65,3995.06,3991.98,3994.63,446.0
2026-07-16T17:34:00.000000,3994.74,3997.21,3994.11,3996.97,442.0
2026-07-16T17:35:00.000000,3996.98,3996.98,3993.33,3995.16,454.0
2026-07-16T17:36:00.000000,3995.05,3995.69,3993.72,3993.85,417.0
2026-07-16T17:37:00.000000,3993.86,3995.01,3992.25,3992.91,421.0
2026-07-16T17:38:00.000000,3993.0,3993.86,3991.13,3991.78,358.0
2026-07-16T17:39:00.000000,3991.8,3993.77,3991.03,3992.71,385.0
2026-07-16T17:40:00.000000,3992.69,3994.13,3991.76,3991.93,423.0
2026-07-16T17:41:00.000000,3991.76,3991.76,3989.2,3991.19,395.0
2026-07-16T17:42:00.000000,3991.16,3991.16,3987.11,3988.4,469.0
2026-07-16T17:43:00.000000,3988.45,3989.99,3988.11,3989.67,362.0
2026-07-16T17:44:00.000000,3989.71,3990.19,3988.22,3988.97,345.0
2026-07-16T17:45:00.000000,3989.01,3991.14,3987.6,3990.55,448.0
2026-07-16T17:46:00.000000,3990.85,3993.87,3990.51,3993.68,455.0
2026-07-16T17:47:00.000000,3993.62,3994.81,3990.59,3994.67,429.0
2026-07-16T17:48:00.000000,3994.58,3997.24,3993.78,3996.19,413.0
2026-07-16T17:49:00.000000,3996.22,3996.78,3994.58,3995.67,412.0
2026-07-16T17:50:00.000000,3995.65,3996.27,3993.5,3994.34,371.0
2026-07-16T17:51:00.000000,3994.33,3994.66,3991.5,3994.56,402.0
2026-07-16T17:52:00.000000,3994.55,3995.79,3992.85,3994.4,423.0
2026-07-16T17:53:00.000000,3994.43,3994.54,3990.61,3991.19,436.0
2026-07-16T17:54:00.000000,3991.2,3993.32,3991.19,3992.21,368.0
2026-07-16T17:55:00.000000,3992.2,3996.63,3991.72,3996.61,381.0
2026-07-16T17:56:00.000000,3996.62,3998.11,3995.87,3997.63,401.0
2026-07-16T17:57:00.000000,3997.43,4000.31,3997.02,3998.25,384.0
2026-07-16T17:58:00.000000,3998.5,4000.49,3998.14,4000.48,399.0
2026-07-16T17:59:00.000000,4000.41,4000.56,3999.12,3999.27,338.0
2026-07-16T18:00:00.000000,3999.19,3999.51,3995.56,3996.59,372.0
2026-07-16T18:01:00.000000,3996.63,3998.69,3996.19,3998.45,430.0
2026-07-16T18:02:00.000000,3998.44,3998.82,3996.62,3998.81,345.0
2026-07-16T18:03:00.000000,3998.77,4003.03,3998.24,4003.03,428.0
2026-07-16T18:04:00.000000,4003.11,4004.7,4001.76,4002.68,402.0
2026-07-16T18:05:00.000000,4002.65,4003.8,4001.36,4002.06,387.0
2026-07-16T18:06:00.000000,4002.04,4003.16,4000.74,4002.34,353.0
2026-07-16T18:07:00.000000,4002.33,4003.83,4001.59,4001.59,329.0
2026-07-16T18:08:00.000000,4001.58,4002.61,4000.83,4001.12,328.0
2026-07-16T18:09:00.000000,4001.08,4001.66,3998.96,3999.78,347.0
2026-07-16T18:10:00.000000,3999.79,4002.28,3999.79,4001.93,355.0
2026-07-16T18:11:00.000000,4001.8,4002.55,4000.82,4001.39,379.0
2026-07-16T18:12:00.000000,4001.37,4003.57,4001.36,4003.21,365.0
2026-07-16T18:13:00.000000,4003.24,4004.71,4002.32,4002.94,336.0
2026-07-16T18:14:00.000000,4002.93,4004.75,4002.76,4004.73,326.0
2026-07-16T18:15:00.000000,4004.7,4005.44,4003.92,4004.23,337.0
2026-07-16T18:16:00.000000,4004.22,4006.63,4003.78,4005.98,388.0
2026-07-16T18:17:00.000000,4005.82,4005.96,4003.14,4003.19,353.0
2026-07-16T18:18:00.000000,4003.22,4004.11,4001.07,4001.14,352.0
2026-07-16T18:19:00.000000,4000.92,4001.48,3999.21,3999.28,362.0
2026-07-16T18:20:00.000000,3999.5,4000.37,3997.88,3998.24,357.0
2026-07-16T18:21:00.000000,3998.26,3999.99,3998.07,3998.62,385.0
2026-07-16T18:22:00.000000,3998.61,3998.94,3995.1,3995.51,397.0
2026-07-16T18:23:00.000000,3995.61,3996.95,3995.12,3996.27,338.0
2026-07-16T18:24:00.000000,3996.41,3996.64,3994.89,3995.3,376.0
2026-07-16T18:25:00.000000,3995.33,3995.71,3992.5,3994.75,386.0
2026-07-16T18:26:00.000000,3994.67,3996.32,3993.97,3995.84,375.0
2026-07-16T18:27:00.000000,3995.86,3998.27,3995.4,3997.78,372.0
2026-07-16T18:28:00.000000,3997.79,3999.18,3997.17,3997.17,319.0
2026-07-16T18:29:00.000000,3997.16,3998.78,3996.57,3997.8,335.0
2026-07-16T18:30:00.000000,3997.97,3998.64,3996.72,3997.5,396.0
2026-07-16T18:31:00.000000,3997.53,3997.82,3995.37,3995.4,401.0
2026-07-16T18:32:00.000000,3995.38,3997.05,3994.47,3995.02,351.0
2026-07-16T18:33:00.000000,3995.03,3995.36,3992.38,3993.64,396.0
2026-07-16T18:34:00.000000,3993.65,3994.21,3992.92,3992.98,345.0
2026-07-16T18:35:00.000000,3992.99,3993.7,3991.56,3992.5,341.0
2026-07-16T18:36:00.000000,3992.48,3992.69,3990.21,3991.66,364.0
2026-07-16T18:37:00.000000,3991.69,3994.59,3991.1,3994.58,361.0
2026-07-16T18:38:00.000000,3994.55,3994.64,3992.95,3993.08,350.0
2026-07-16T18:39:00.000000,3993.06,3995.72,3992.99,3995.23,333.0
2026-07-16T18:40:00.000000,3995.2,3995.28,3992.36,3992.77,397.0
2026-07-16T18:41:00.000000,3992.78,3994.82,3992.53,3994.14,345.0
2026-07-16T18:42:00.000000,3994.35,3994.44,3992.24,3992.72,301.0
2026-07-16T18:43:00.000000,3992.7,3992.76,3989.36,3990.23,316.0
2026-07-16T18:44:00.000000,3990.25,3992.85,3990.18,3992.78,313.0
2026-07-16T18:45:00.000000,3992.79,3995.57,3992.61,3994.48,355.0
2026-07-16T18:46:00.000000,3994.42,3995.37,3993.63,3995.24,278.0
2026-07-16T18:47:00.000000,3995.23,3997.69,3994.24,3997.29,324.0
2026-07-16T18:48:00.000000,3997.3,3999.02,3996.69,3997.93,299.0
2026-07-16T18:49:00.000000,3997.83,3998.92,3997.48,3998.76,361.0
2026-07-16T18:50:00.000000,3998.75,4001.45,3998.5,3999.7,366.0
2026-07-16T18:51:00.000000,3999.92,4004.01,3999.75,4003.08,371.0
2026-07-16T18:52:00.000000,4003.17,4006.9,4002.87,4006.46,353.0
2026-07-16T18:53:00.000000,4006.44,4007.18,4005.52,4006.27,344.0
2026-07-16T18:54:00.000000,4006.43,4009.13,4006.43,4007.75,394.0
2026-07-16T18:55:00.000000,4007.97,4016.77,4007.02,4015.65,459.0
2026-07-16T18:56:00.000000,4015.74,4016.43,4012.93,4013.28,432.0
2026-07-16T18:57:00.000000,4013.3,4014.91,4011.53,4013.7,396.0
2026-07-16T18:58:00.000000,4013.73,4014.86,4011.55,4011.73,411.0
2026-07-16T18:59:00.000000,4011.9,4013.53,4011.3,4011.37,322.0
2026-07-16T19:00:00.000000,4011.38,4012.29,4007.64,4008.89,433.0
2026-07-16T19:01:00.000000,4008.91,4010.58,4008.81,4009.88,337.0
2026-07-16T19:02:00.000000,4009.87,4011.47,4009.11,4011.01,367.0
2026-07-16T19:03:00.000000,4011.0,4013.66,4009.71,4013.08,380.0
2026-07-16T19:04:00.000000,4013.07,4014.91,4013.07,4014.4,393.0
2026-07-16T19:05:00.000000,4014.31,4016.08,4013.28,4013.51,404.0
2026-07-16T19:06:00.000000,4013.57,4013.91,4010.84,4012.98,373.0
2026-07-16T19:07:00.000000,4012.89,4013.37,4012.03,4013.23,274.0
2026-07-16T19:08:00.000000,4013.25,4016.22,4013.18,4015.42,348.0
2026-07-16T19:09:00.000000,4015.41,4015.47,4013.98,4014.1,281.0
2026-07-16T19:10:00.000000,4014.08,4014.17,4010.06,4010.06,327.0
2026-07-16T19:11:00.000000,4010.09,4010.93,4009.5,4010.15,310.0
2026-07-16T19:12:00.000000,4010.16,4013.33,4009.6,4013.04,310.0
2026-07-16T19:13:00.000000,4013.08,4013.25,4011.54,4011.56,267.0
2026-07-16T19:14:00.000000,4011.53,4011.65,4010.21,4010.33,274.0
2026-07-16T19:15:00.000000,4010.34,4010.46,4008.41,4009.92,283.0
2026-07-16T19:16:00.000000,4009.93,4011.4,4008.83,4008.94,268.0
2026-07-16T19:17:00.000000,4009.03,4010.25,4008.83,4009.09,272.0
2026-07-16T19:18:00.000000,4009.08,4010.28,4008.79,4010.24,260.0
2026-07-16T19:19:00.000000,4010.22,4011.45,4008.24,4010.71,324.0
2026-07-16T19:20:00.000000,4010.73,4010.99,4009.55,4010.29,280.0
2026-07-16T19:21:00.000000,4010.27,4011.67,4009.54,4011.54,224.0
2026-07-16T19:22:00.000000,4011.55,4013.1,4011.08,4011.75,280.0
2026-07-16T19:23:00.000000,4011.74,4012.25,4009.01,4009.22,317.0
2026-07-16T19:24:00.000000,4009.21,4009.54,4008.44,4009.08,298.0
2026-07-16T19:25:00.000000,4009.1,4009.4,4007.84,4008.42,281.0
2026-07-16T19:26:00.000000,4008.41,4008.47,4006.03,4006.29,293.0
2026-07-16T19:27:00.000000,4006.11,4006.85,4006.1,4006.17,297.0
2026-07-16T19:28:00.000000,4006.18,4007.15,4005.62,4005.62,247.0
2026-07-16T19:29:00.000000,4005.61,4007.23,4005.46,4006.95,244.0
2026-07-16T19:30:00.000000,4006.97,4007.6,4003.83,4003.86,332.0
2026-07-16T19:31:00.000000,4003.84,4005.23,4003.31,4004.62,309.0
2026-07-16T19:32:00.000000,4004.68,4004.72,4001.6,4002.3,303.0
2026-07-16T19:33:00.000000,4002.29,4002.92,4000.88,4001.3,285.0
2026-07-16T19:34:00.000000,4001.31,4001.62,3998.94,3999.55,354.0
