datetime,open,high,low,close,volume
2026-07-27T17:16:00.000000,0.81767,0.81778,0.81765,0.81767,85.0
2026-07-27T17:17:00.000000,0.81767,0.81771,0.81756,0.81762,67.0
2026-07-27T17:18:00.000000,0.81762,0.81763,0.81744,0.81748,58.0
2026-07-27T17:19:00.000000,0.81749,0.8176,0.8174,0.81751,61.0
2026-07-27T17:20:00.000000,0.8175,0.8177,0.8175,0.81765,66.0
2026-07-27T17:21:00.000000,0.81766,0.81773,0.81755,0.81773,48.0
2026-07-27T17:22:00.000000,0.81772,0.81794,0.81763,0.8179,83.0
2026-07-27T17:23:00.000000,0.8179,0.81801,0.8179,0.81801,93.0
2026-07-27T17:24:00.000000,0.81802,0.81808,0.81793,0.81804,88.0
2026-07-27T17:25:00.000000,0.81804,0.81826,0.81803,0.81822,84.0
2026-07-27T17:26:00.000000,0.81822,0.81838,0.81819,0.81828,93.0
2026-07-27T17:27:00.000000,0.81828,0.81844,0.81822,0.81841,104.0
2026-07-27T17:28:00.000000,0.81841,0.81852,0.81837,0.81849,85.0
2026-07-27T17:29:00.000000,0.81849,0.81853,0.81839,0.81842,78.0
2026-07-27T17:30:00.000000,0.8184,0.81866,0.8184,0.81855,100.0
2026-07-27T17:31:00.000000,0.81855,0.81855,0.81834,0.81835,97.0
2026-07-27T17:32:00.000000,0.81835,0.81841,0.81814,0.81818,90.0
2026-07-27T17:33:00.000000,0.81818,0.81826,0.81812,0.81822,108.0
2026-07-27T17:34:00.000000,0.81821,0.81822,0.81811,0.81818,52.0
2026-07-27T17:35:00.000000,0.81818,0.81818,0.81807,0.81811,48.0
2026-07-27T17:36:00.000000,0.81811,0.81814,0.81805,0.81807,56.0
2026-07-27T17:37:00.000000,0.81808,0.81812,0.81797,0.8181,84.0
2026-07-27T17:38:00.000000,0.8181,0.81814,0.81795,0.81797,85.0
2026-07-27T17:39:00.000000,0.81796,0.81811,0.81796,0.81811,51.0
2026-07-27T17:40:00.000000,0.81814,0.81818,0.81806,0.81811,51.0
2026-07-27T17:41:00.000000,0.81811,0.81811,0.818,0.81802,62.0
2026-07-27T17:42:00.000000,0.81802,0.81808,0.81793,0.81793,44.0
2026-07-27T17:43:00.000000,0.81793,0.81804,0.81788,0.81793,80.0
2026-07-27T17:44:00.000000,0.81793,0.81794,0.81787,0.81788,62.0
2026-07-27T17:45:00.000000,0.81788,0.81809,0.81782,0.81806,68.0
2026-07-27T17:46:00.000000,0.81806,0.81816,0.81804,0.81804,57.0
2026-07-27T17:47:00.000000,0.81804,0.81807,0.81802,0.81806,32.0
2026-07-27T17:48:00.000000,0.81806,0.81815,0.81803,0.81811,51.0
2026-07-27T17:49:00.000000,0.81811,0.81825,0.8181,0.81825,57.0
2026-07-27T17:50:00.000000,0.81825,0.81839,0.81822,0.81838,75.0
2026-07-27T17:51:00.000000,0.81838,0.81848,0.81838,0.81847,59.0
2026-07-27T17:52:00.000000,0.81847,0.81847,0.81837,0.81838,50.0
2026-07-27T17:53:00.000000,0.81838,0.8184,0.81829,0.81839,58.0
2026-07-27T17:54:00.000000,0.81839,0.8184,0.81834,0.81836,40.0
2026-07-27T17:55:00.000000,0.81838,0.8186,0.81838,0.81858,72.0
2026-07-27T17:56:00.000000,0.81858,0.81864,0.81855,0.8186,57.0
2026-07-27T17:57:00.000000,0.8186,0.8187,0.8186,0.81869,51.0
2026-07-27T17:58:00.000000,0.81869,0.81873,0.81866,0.81872,51.0
2026-07-27T17:59:00.000000,0.81872,0.8189,0.8187,0.81889,120.0
2026-07-27T18:00:00.000000,0.81889,0.81889,0.81863,0.81868,78.0
2026-07-27T18:01:00.000000,0.81867,0.81871,0.81865,0.81867,83.0
2026-07-27T18:02:00.000000,0.81867,0.81891,0.81865,0.81886,99.0
2026-07-27T18:03:00.000000,0.81886,0.81892,0.81882,0.81887,72.0
2026-07-27T18:04:00.000000,0.81887,0.819,0.81885,0.81895,68.0
2026-07-27T18:05:00.000000,0.81895,0.81897,0.81878,0.81884,99.0
2026-07-27T18:06:00.000000,0.81884,0.81895,0.8188,0.81892,71.0
2026-07-27T18:07:00.000000,0.81891,0.81892,0.81872,0.81874,70.0
2026-07-27T18:08:00.000000,0.81874,0.81881,0.81863,0.81863,83.0
2026-07-27T18:09:00.000000,0.81864,0.81867,0.81847,0.81849,73.0
2026-07-27T18:10:00.000000,0.81849,0.81861,0.81841,0.81845,89.0
2026-07-27T18:11:00.000000,0.81845,0.8186,0.81844,0.81859,62.0
2026-07-27T18:12:00.000000,0.81859,0.81873,0.81858,0.81873,39.0
2026-07-27T18:13:00.000000,0.81873,0.81883,0.8187,0.81877,65.0
2026-07-27T18:14:00.000000,0.81877,0.81892,0.81877,0.8189,74.0
2026-07-27T18:15:00.000000,0.81891,0.81891,0.81866,0.81868,54.0
2026-07-27T18:16:00.000000,0.81868,0.8187,0.81854,0.81854,63.0
2026-07-27T18:17:00.000000,0.81853,0.81867,0.81848,0.81866,61.0
2026-07-27T18:18:00.000000,0.81866,0.81871,0.81857,0.8186,54.0
2026-07-27T18:19:00.000000,0.81864,0.81872,0.81862,0.81871,45.0
2026-07-27T18:20:00.000000,0.81871,0.81889,0.81862,0.81886,78.0
2026-07-27T18:21:00.000000,0.81887,0.81887,0.81874,0.81874,39.0
2026-07-27T18:22:00.000000,0.81874,0.8188,0.81872,0.81872,54.0
2026-07-27T18:23:00.000000,0.81872,0.81894,0.81871,0.81891,67.0
2026-07-27T18:24:00.000000,0.81893,0.819,0.81886,0.81897,52.0
2026-07-27T18:25:00.000000,0.81897,0.81901,0.81895,0.81899,64.0
2026-07-27T18:26:00.000000,0.81899,0.819,0.81893,0.81893,46.0
2026-07-27T18:27:00.000000,0.81893,0.81894,0.8186,0.8186,141.0
2026-07-27T18:28:00.000000,0.8186,0.81881,0.81858,0.81875,79.0
2026-07-27T18:29:00.000000,0.81875,0.81882,0.81861,0.81866,70.0
2026-07-27T18:30:00.000000,0.81866,0.81895,0.81866,0.81885,107.0
