datetime,open,high,low,close,volume
2026-08-02T05:35:00.000000,72.58,72.69,72.58,72.68,13.0
2026-08-02T05:36:00.000000,72.68,72.91,72.67,72.89,36.0
2026-08-02T05:37:00.000000,72.89,73.3,72.89,73.23,109.0
2026-08-02T05:38:00.000000,73.23,73.39,73.07,73.1,69.0
2026-08-02T05:39:00.000000,73.1,73.16,73.06,73.12,28.0
2026-08-02T05:40:00.000000,73.12,73.24,73.12,73.2,25.0
2026-08-02T05:41:00.000000,73.2,73.24,73.17,73.2,12.0
2026-08-02T05:42:00.000000,73.2,73.21,73.11,73.13,16.0
2026-08-02T05:43:00.000000,73.13,73.18,73.12,73.18,12.0
2026-08-02T05:44:00.000000,73.18,73.23,73.18,73.22,18.0
2026-08-02T05:45:00.000000,73.22,73.3,73.22,73.22,29.0
2026-08-02T05:46:00.000000,73.22,73.28,73.22,73.23,16.0
2026-08-02T05:47:00.000000,73.23,73.23,73.12,73.2,18.0
2026-08-02T05:48:00.000000,73.2,73.26,73.2,73.25,18.0
2026-08-02T05:49:00.000000,73.25,73.32,73.19,73.28,23.0
2026-08-02T05:50:00.000000,73.3,73.31,73.19,73.23,26.0
2026-08-02T05:51:00.000000,73.23,73.23,73.18,73.18,12.0
2026-08-02T05:52:00.000000,73.18,73.19,73.11,73.13,19.0
2026-08-02T05:53:00.000000,73.13,73.17,73.13,73.17,5.0
2026-08-02T05:54:00.000000,73.17,73.22,73.17,73.22,12.0
2026-08-02T05:55:00.000000,73.22,73.22,73.13,73.15,11.0
2026-08-02T05:56:00.000000,73.15,73.17,73.14,73.14,8.0
2026-08-02T05:57:00.000000,73.14,73.15,73.13,73.14,5.0
2026-08-02T05:58:00.000000,73.14,73.14,73.11,73.11,4.0
2026-08-02T05:59:00.000000,73.11,73.11,73.1,73.1,2.0
2026-08-02T06:00:00.000000,73.1,73.11,73.05,73.08,11.0
2026-08-02T06:01:00.000000,73.08,73.09,73.04,73.04,9.0
2026-08-02T06:02:00.000000,73.04,73.09,73.04,73.08,6.0
2026-08-02T06:03:00.000000,73.08,73.08,73.05,73.05,6.0
2026-08-02T06:04:00.000000,73.05,73.05,72.99,72.99,7.0
2026-08-02T06:05:00.000000,72.99,73.0,72.95,73.0,7.0
2026-08-02T06:06:00.000000,73.0,73.0,72.97,72.97,4.0
2026-08-02T06:07:00.000000,72.97,72.98,72.95,72.95,5.0
2026-08-02T06:08:00.000000,72.95,72.97,72.94,72.95,11.0
2026-08-02T06:09:00.000000,72.95,72.97,72.93,72.97,9.0
2026-08-02T06:10:00.000000,72.97,72.97,72.93,72.96,8.0
2026-08-02T06:11:00.000000,72.96,72.96,72.93,72.94,5.0
2026-08-02T06:12:00.000000,72.94,72.97,72.94,72.97,4.0
2026-08-02T06:13:00.000000,72.97,73.01,72.97,72.99,6.0
2026-08-02T06:14:00.000000,72.99,73.0,72.99,73.0,2.0
2026-08-02T06:15:00.000000,73.0,73.0,73.0,73.0,1.0
2026-08-02T06:16:00.000000,73.0,73.03,72.99,73.0,8.0
2026-08-02T06:17:00.000000,73.0,73.02,73.0,73.02,3.0
2026-08-02T06:18:00.000000,73.02,73.11,73.02,73.11,10.0
2026-08-02T06:19:00.000000,73.11,73.11,73.09,73.09,3.0
2026-08-02T06:20:00.000000,73.09,73.09,73.05,73.07,7.0
2026-08-02T06:21:00.000000,73.07,73.08,73.03,73.03,7.0
2026-08-02T06:22:00.000000,73.03,73.11,73.03,73.08,10.0
2026-08-02T06:23:00.000000,73.08,73.13,73.08,73.12,7.0
2026-08-02T06:24:00.000000,73.12,73.15,73.12,73.14,5.0
2026-08-02T06:25:00.000000,73.14,73.14,73.12,73.12,3.0
2026-08-02T06:26:00.000000,73.12,73.13,73.11,73.12,4.0
2026-08-02T06:27:00.000000,73.12,73.13,73.11,73.13,6.0
2026-08-02T06:28:00.000000,73.13,73.13,73.13,73.13,1.0
2026-08-02T06:29:00.000000,73.13,73.14,73.11,73.14,6.0
2026-08-02T06:30:00.000000,73.14,73.14,73.13,73.14,5.0
2026-08-02T06:31:00.000000,73.14,73.17,73.14,73.17,4.0
2026-08-02T06:32:00.000000,73.17,73.22,73.17,73.21,6.0
2026-08-02T06:33:00.000000,73.21,73.21,73.14,73.14,14.0
2026-08-02T06:34:00.000000,73.14,73.14,73.13,73.13,2.0
2026-08-02T06:35:00.000000,73.13,73.14,73.13,73.13,3.0
2026-08-02T06:36:00.000000,73.13,73.13,73.1,73.1,4.0
2026-08-02T06:37:00.000000,73.1,73.15,73.1,73.15,6.0
2026-08-02T06:38:00.000000,73.15,73.15,73.11,73.13,7.0
2026-08-02T06:39:00.000000,73.13,73.13,73.09,73.09,5.0
2026-08-02T06:40:00.000000,73.09,73.11,73.09,73.11,3.0
2026-08-02T06:41:00.000000,73.11,73.11,73.1,73.1,2.0
2026-08-02T06:42:00.000000,73.09,73.09,73.08,73.08,2.0
2026-08-02T06:43:00.000000,73.08,73.13,73.08,73.11,7.0
2026-08-02T06:44:00.000000,73.11,73.13,73.11,73.13,3.0
2026-08-02T06:45:00.000000,73.13,73.14,73.13,73.13,3.0
2026-08-02T06:46:00.000000,73.13,73.13,73.12,73.12,4.0
2026-08-02T06:47:00.000000,73.12,73.13,73.11,73.13,4.0
2026-08-02T06:48:00.000000,73.13,73.13,73.09,73.1,5.0
2026-08-02T06:49:00.000000,73.1,73.14,73.1,73.13,8.0
2026-08-02T06:50:00.000000,73.13,73.13,73.11,73.12,8.0
2026-08-02T06:51:00.000000,73.12,73.22,73.12,73.21,14.0
2026-08-02T06:52:00.000000,73.21,73.21,73.18,73.18,6.0
2026-08-02T06:53:00.000000,73.18,73.18,73.15,73.17,10.0
2026-08-02T06:54:00.000000,73.17,73.17,73.14,73.14,4.0
2026-08-02T06:55:00.000000,73.14,73.14,73.12,73.12,3.0
2026-08-02T06:56:00.000000,73.12,73.14,73.12,73.14,5.0
2026-08-02T06:57:00.000000,73.14,73.14,73.1,73.1,5.0
2026-08-02T06:58:00.000000,73.1,73.1,73.09,73.09,2.0
2026-08-02T06:59:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-02T07:00:00.000000,73.09,73.1,73.09,73.1,2.0
2026-08-02T07:01:00.000000,73.1,73.14,73.1,73.14,3.0
2026-08-02T07:02:00.000000,73.14,73.17,73.14,73.17,4.0
2026-08-02T07:03:00.000000,73.17,73.18,73.17,73.18,2.0
2026-08-02T07:04:00.000000,73.18,73.19,73.18,73.19,2.0
2026-08-02T07:05:00.000000,73.19,73.2,73.19,73.19,3.0
2026-08-02T07:06:00.000000,73.19,73.2,73.19,73.2,2.0
2026-08-02T07:07:00.000000,73.2,73.22,73.2,73.22,3.0
2026-08-02T07:08:00.000000,73.22,73.23,73.2,73.22,6.0
2026-08-02T07:09:00.000000,73.22,73.22,73.19,73.19,4.0
2026-08-02T07:10:00.000000,73.19,73.21,73.19,73.2,5.0
2026-08-02T07:11:00.000000,73.2,73.21,73.2,73.21,2.0
2026-08-02T07:12:00.000000,73.21,73.21,73.2,73.2,2.0
2026-08-02T07:13:00.000000,73.2,73.2,73.2,73.2,1.0
2026-08-02T07:14:00.000000,73.2,73.2,73.2,73.2,1.0
2026-08-02T07:15:00.000000,73.2,73.22,73.2,73.21,4.0
2026-08-02T07:16:00.000000,73.21,73.22,73.21,73.22,2.0
2026-08-02T07:17:00.000000,73.22,73.22,73.22,73.22,1.0
2026-08-02T07:18:00.000000,73.22,73.23,73.22,73.22,3.0
2026-08-02T07:19:00.000000,73.22,73.22,73.2,73.2,3.0
2026-08-02T07:20:00.000000,73.2,73.2,73.17,73.17,4.0
2026-08-02T07:21:00.000000,73.17,73.18,73.17,73.17,3.0
2026-08-02T07:22:00.000000,73.17,73.17,73.17,73.17,1.0
2026-08-02T07:23:00.000000,73.17,73.17,73.15,73.15,3.0
2026-08-02T07:24:00.000000,73.15,73.16,73.15,73.16,2.0
2026-08-02T07:25:00.000000,73.16,73.17,73.16,73.17,2.0
2026-08-02T07:26:00.000000,73.17,73.17,73.17,73.17,1.0
2026-08-02T07:27:00.000000,73.17,73.17,73.17,73.17,1.0
2026-08-02T07:28:00.000000,73.17,73.19,73.17,73.17,5.0
2026-08-02T07:29:00.000000,73.17,73.19,73.17,73.19,2.0
2026-08-02T07:30:00.000000,73.19,73.24,73.19,73.24,6.0
2026-08-02T07:31:00.000000,73.24,73.3,73.24,73.29,7.0
2026-08-02T07:32:00.000000,73.29,73.29,73.26,73.26,4.0
2026-08-02T07:33:00.000000,73.26,73.26,73.24,73.24,3.0
2026-08-02T07:34:00.000000,73.24,73.27,73.24,73.24,7.0
2026-08-02T07:35:00.000000,73.24,73.27,73.24,73.27,4.0
2026-08-02T07:36:00.000000,73.27,73.27,73.27,73.27,1.0
2026-08-02T07:37:00.000000,73.27,73.27,73.26,73.26,2.0
2026-08-02T07:38:00.000000,73.26,73.26,73.26,73.26,1.0
2026-08-02T07:39:00.000000,73.26,73.26,73.22,73.25,6.0
2026-08-02T07:40:00.000000,73.25,73.25,73.24,73.24,2.0
2026-08-02T07:41:00.000000,73.24,73.25,73.23,73.25,4.0
2026-08-02T07:42:00.000000,73.25,73.25,73.25,73.25,1.0
2026-08-02T07:43:00.000000,73.25,73.26,73.24,73.26,4.0
2026-08-02T07:44:00.000000,73.26,73.27,73.24,73.24,8.0
2026-08-02T07:45:00.000000,73.24,73.27,73.24,73.27,4.0
2026-08-02T07:46:00.000000,73.27,73.33,73.27,73.29,11.0
2026-08-02T07:47:00.000000,73.29,73.29,73.27,73.27,5.0
2026-08-02T07:48:00.000000,73.27,73.27,73.27,73.27,1.0
2026-08-02T07:49:00.000000,73.27,73.31,73.27,73.31,5.0
2026-08-02T07:50:00.000000,73.31,73.35,73.31,73.35,5.0
2026-08-02T07:51:00.000000,73.35,73.35,73.35,73.35,1.0
2026-08-02T07:52:00.000000,73.35,73.38,73.34,73.34,7.0
2026-08-02T07:53:00.000000,73.34,73.35,73.34,73.34,3.0
2026-08-02T07:54:00.000000,73.34,73.35,73.34,73.35,2.0
2026-08-02T07:55:00.000000,73.35,73.42,73.35,73.4,10.0
2026-08-02T07:56:00.000000,73.4,73.43,73.4,73.41,6.0
2026-08-02T07:57:00.000000,73.41,73.41,73.4,73.4,2.0
2026-08-02T07:58:00.000000,73.4,73.4,73.37,73.37,4.0
2026-08-02T07:59:00.000000,73.37,73.37,73.37,73.37,1.0
2026-08-02T08:00:00.000000,73.37,73.39,73.37,73.39,3.0
2026-08-02T08:01:00.000000,73.39,73.39,73.36,73.37,5.0
2026-08-02T08:02:00.000000,73.37,73.39,73.36,73.36,6.0
2026-08-02T08:03:00.000000,73.36,73.4,73.36,73.39,8.0
2026-08-02T08:04:00.000000,73.39,73.4,73.39,73.39,3.0
2026-08-02T08:05:00.000000,73.39,73.4,73.37,73.37,7.0
2026-08-02T08:06:00.000000,73.37,73.37,73.33,73.34,7.0
2026-08-02T08:07:00.000000,73.34,73.34,73.31,73.31,4.0
2026-08-02T08:08:00.000000,73.31,73.31,73.3,73.3,2.0
2026-08-02T08:09:00.000000,73.3,73.35,73.3,73.34,6.0
2026-08-02T08:10:00.000000,73.34,73.34,73.32,73.33,4.0
2026-08-02T08:11:00.000000,73.33,73.33,73.3,73.3,4.0
2026-08-02T08:12:00.000000,73.3,73.31,73.3,73.31,2.0
2026-08-02T08:13:00.000000,73.31,73.32,73.31,73.32,2.0
2026-08-02T08:14:00.000000,73.32,73.32,73.3,73.3,3.0
2026-08-02T08:15:00.000000,73.3,73.34,73.3,73.34,5.0
2026-08-02T08:16:00.000000,73.34,73.35,73.33,73.33,4.0
2026-08-02T08:17:00.000000,73.33,73.34,73.33,73.34,2.0
2026-08-02T08:18:00.000000,73.34,73.36,73.34,73.36,3.0
2026-08-02T08:19:00.000000,73.36,73.37,73.34,73.36,6.0
2026-08-02T08:20:00.000000,73.36,73.37,73.36,73.36,3.0
2026-08-02T08:21:00.000000,73.37,73.37,73.37,73.37,1.0
2026-08-02T08:22:00.000000,73.37,73.37,73.37,73.37,1.0
2026-08-02T08:23:00.000000,73.37,73.4,73.37,73.39,7.0
2026-08-02T08:24:00.000000,73.39,73.4,73.39,73.39,3.0
2026-08-02T08:25:00.000000,73.39,73.42,73.39,73.41,4.0
2026-08-02T08:26:00.000000,73.41,73.47,73.41,73.47,7.0
2026-08-02T08:27:00.000000,73.47,73.48,73.47,73.48,2.0
2026-08-02T08:28:00.000000,73.48,73.48,73.47,73.47,2.0
2026-08-02T08:29:00.000000,73.47,73.53,73.47,73.53,7.0
2026-08-02T08:30:00.000000,73.53,73.61,73.52,73.61,14.0
2026-08-02T08:31:00.000000,73.61,73.65,73.59,73.61,19.0
2026-08-02T08:32:00.000000,73.61,73.62,73.52,73.52,13.0
2026-08-02T08:33:00.000000,73.52,73.52,73.51,73.51,2.0
2026-08-02T08:34:00.000000,73.51,73.51,73.48,73.48,10.0
2026-08-02T08:35:00.000000,73.48,73.52,73.48,73.51,9.0
2026-08-02T08:36:00.000000,73.51,73.51,73.49,73.49,5.0
2026-08-02T08:37:00.000000,73.49,73.51,73.49,73.51,5.0
2026-08-02T08:38:00.000000,73.51,73.58,73.51,73.52,10.0
2026-08-02T08:39:00.000000,73.52,73.52,73.49,73.5,4.0
2026-08-02T08:40:00.000000,73.5,73.51,73.49,73.49,4.0
2026-08-02T08:41:00.000000,73.49,73.5,73.49,73.49,3.0
2026-08-02T08:42:00.000000,73.49,73.5,73.49,73.5,2.0
2026-08-02T08:43:00.000000,73.5,73.5,73.49,73.49,2.0
2026-08-02T08:44:00.000000,73.49,73.5,73.49,73.5,2.0
2026-08-02T08:45:00.000000,73.5,73.52,73.47,73.47,7.0
2026-08-02T08:46:00.000000,73.47,73.49,73.47,73.49,3.0
2026-08-02T08:47:00.000000,73.49,73.52,73.49,73.52,3.0
2026-08-02T08:48:00.000000,73.52,73.52,73.52,73.52,1.0
2026-08-02T08:49:00.000000,73.52,73.53,73.51,73.51,6.0
2026-08-02T08:50:00.000000,73.51,73.57,73.51,73.57,7.0
2026-08-02T08:51:00.000000,73.57,73.62,73.57,73.62,5.0
2026-08-02T08:52:00.000000,73.62,73.65,73.62,73.65,2.0
2026-08-02T08:53:00.000000,73.65,73.65,73.6,73.6,6.0
2026-08-02T08:54:00.000000,73.6,73.6,73.58,73.59,4.0
2026-08-02T08:55:00.000000,73.59,73.59,73.56,73.56,4.0
2026-08-02T08:56:00.000000,73.56,73.56,73.55,73.55,2.0
2026-08-02T08:57:00.000000,73.55,73.56,73.55,73.55,3.0
2026-08-02T08:58:00.000000,73.55,73.55,73.55,73.55,1.0
2026-08-02T08:59:00.000000,73.55,73.55,73.53,73.53,3.0
2026-08-02T09:00:00.000000,73.53,73.55,73.53,73.55,3.0
2026-08-02T09:01:00.000000,73.55,73.55,73.52,73.52,6.0
2026-08-02T09:02:00.000000,73.52,73.56,73.52,73.55,6.0
2026-08-02T09:03:00.000000,73.55,73.57,73.53,73.57,7.0
2026-08-02T09:04:00.000000,73.57,73.58,73.56,73.56,4.0
2026-08-02T09:05:00.000000,73.56,73.56,73.5,73.5,6.0
2026-08-02T09:06:00.000000,73.5,73.52,73.5,73.52,2.0
2026-08-02T09:07:00.000000,73.52,73.52,73.52,73.52,1.0
2026-08-02T09:08:00.000000,73.52,73.52,73.49,73.49,4.0
2026-08-02T09:09:00.000000,73.49,73.52,73.49,73.51,7.0
2026-08-02T09:10:00.000000,73.51,73.54,73.51,73.54,6.0
2026-08-02T09:11:00.000000,73.54,73.54,73.53,73.53,2.0
2026-08-02T09:12:00.000000,73.53,73.53,73.48,73.48,6.0
2026-08-02T09:13:00.000000,73.48,73.48,73.46,73.48,4.0
2026-08-02T09:14:00.000000,73.48,73.52,73.48,73.52,4.0
2026-08-02T09:15:00.000000,73.52,73.52,73.51,73.51,2.0
2026-08-02T09:16:00.000000,73.51,73.53,73.51,73.53,3.0
2026-08-02T09:17:00.000000,73.53,73.54,73.53,73.54,2.0
2026-08-02T09:18:00.000000,73.54,73.55,73.54,73.54,3.0
2026-08-02T09:19:00.000000,73.54,73.55,73.54,73.55,2.0
2026-08-02T09:20:00.000000,73.55,73.55,73.55,73.55,1.0
2026-08-02T09:21:00.000000,73.55,73.56,73.55,73.56,2.0
2026-08-02T09:22:00.000000,73.57,73.6,73.57,73.6,4.0
2026-08-02T09:23:00.000000,73.6,73.61,73.6,73.61,2.0
2026-08-02T09:24:00.000000,73.61,73.61,73.61,73.61,1.0
2026-08-02T09:25:00.000000,73.61,73.61,73.61,73.61,1.0
2026-08-02T09:26:00.000000,73.61,73.61,73.61,73.61,1.0
2026-08-02T09:27:00.000000,73.61,73.63,73.61,73.63,3.0
2026-08-02T09:28:00.000000,73.63,73.63,73.63,73.63,1.0
2026-08-02T09:29:00.000000,73.62,73.62,73.59,73.59,4.0
2026-08-02T09:30:00.000000,73.59,73.61,73.59,73.61,3.0
2026-08-02T09:31:00.000000,73.61,73.61,73.59,73.59,3.0
2026-08-02T09:32:00.000000,73.59,73.63,73.58,73.63,6.0
2026-08-02T09:33:00.000000,73.63,73.65,73.63,73.64,4.0
2026-08-02T09:34:00.000000,73.64,73.64,73.6,73.6,5.0
2026-08-02T09:35:00.000000,73.6,73.6,73.58,73.58,7.0
2026-08-02T09:36:00.000000,73.58,73.58,73.57,73.57,2.0
2026-08-02T09:37:00.000000,73.57,73.57,73.54,73.54,4.0
2026-08-02T09:38:00.000000,73.54,73.54,73.53,73.53,2.0
2026-08-02T09:39:00.000000,73.53,73.53,73.52,73.52,2.0
