datetime,open,high,low,close,volume
2026-08-02T17:52:00.000000,73.11,73.11,73.07,73.1,10.0
2026-08-02T17:53:00.000000,73.1,73.11,73.1,73.1,3.0
2026-08-02T17:54:00.000000,73.1,73.11,73.1,73.11,2.0
2026-08-02T17:55:00.000000,73.11,73.12,73.11,73.12,2.0
2026-08-02T17:56:00.000000,73.12,73.12,73.11,73.11,2.0
2026-08-02T17:57:00.000000,73.11,73.11,73.11,73.11,1.0
2026-08-02T17:58:00.000000,73.11,73.11,73.11,73.11,1.0
2026-08-02T17:59:00.000000,73.11,73.15,73.11,73.15,5.0
2026-08-02T18:00:00.000000,73.15,73.17,73.12,73.12,7.0
2026-08-02T18:01:00.000000,73.12,73.12,73.09,73.09,8.0
2026-08-02T18:02:00.000000,73.09,73.12,73.09,73.11,5.0
2026-08-02T18:03:00.000000,73.11,73.13,73.11,73.13,5.0
2026-08-02T18:04:00.000000,73.13,73.14,73.13,73.14,2.0
2026-08-02T18:05:00.000000,73.14,73.16,73.14,73.16,2.0
2026-08-02T18:06:00.000000,73.16,73.19,73.15,73.15,13.0
2026-08-02T18:07:00.000000,73.15,73.15,73.15,73.15,1.0
2026-08-02T18:08:00.000000,73.15,73.2,73.15,73.19,10.0
2026-08-02T18:09:00.000000,73.19,73.21,73.18,73.2,5.0
2026-08-02T18:10:00.000000,73.2,73.2,73.18,73.2,5.0
2026-08-02T18:11:00.000000,73.2,73.2,73.19,73.19,2.0
2026-08-02T18:12:00.000000,73.19,73.22,73.19,73.22,3.0
2026-08-02T18:13:00.000000,73.22,73.22,73.2,73.22,5.0
2026-08-02T18:14:00.000000,73.22,73.22,73.22,73.22,1.0
2026-08-02T18:15:00.000000,73.22,73.22,73.2,73.2,3.0
2026-08-02T18:16:00.000000,73.2,73.21,73.17,73.18,7.0
2026-08-02T18:17:00.000000,73.18,73.18,73.18,73.18,1.0
2026-08-02T18:18:00.000000,73.18,73.19,73.18,73.18,3.0
2026-08-02T18:19:00.000000,73.18,73.18,73.15,73.15,4.0
2026-08-02T18:20:00.000000,73.15,73.15,73.15,73.15,1.0
2026-08-02T18:21:00.000000,73.15,73.15,73.15,73.15,1.0
2026-08-02T18:22:00.000000,73.15,73.15,73.12,73.12,4.0
2026-08-02T18:23:00.000000,73.12,73.12,73.09,73.09,6.0
2026-08-02T18:24:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-02T18:25:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-02T18:26:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-02T18:27:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-02T18:28:00.000000,73.09,73.09,73.07,73.07,3.0
