datetime,open,high,low,close,volume
2026-08-03T05:20:00.000000,73.01,73.01,73.0,73.0,2.0
2026-08-03T05:21:00.000000,73.0,73.0,72.95,72.96,6.0
2026-08-03T05:22:00.000000,72.96,72.97,72.96,72.97,2.0
2026-08-03T05:23:00.000000,72.97,72.97,72.97,72.97,1.0
2026-08-03T05:24:00.000000,72.97,72.97,72.94,72.95,7.0
2026-08-03T05:25:00.000000,72.95,72.95,72.95,72.95,1.0
2026-08-03T05:26:00.000000,72.95,72.99,72.95,72.99,4.0
2026-08-03T05:27:00.000000,72.99,73.01,72.99,73.0,4.0
2026-08-03T05:28:00.000000,73.0,73.04,73.0,73.04,5.0
2026-08-03T05:29:00.000000,73.04,73.04,73.01,73.01,4.0
2026-08-03T05:30:00.000000,73.01,73.01,72.97,72.97,5.0
2026-08-03T05:31:00.000000,72.97,72.99,72.97,72.97,5.0
2026-08-03T05:32:00.000000,72.97,72.99,72.97,72.99,3.0
2026-08-03T05:33:00.000000,72.99,73.05,72.99,73.05,9.0
2026-08-03T05:34:00.000000,73.05,73.06,73.04,73.05,5.0
2026-08-03T05:35:00.000000,73.05,73.05,72.98,73.03,15.0
2026-08-03T05:36:00.000000,73.03,73.03,73.01,73.02,8.0
2026-08-03T05:37:00.000000,73.02,73.02,72.91,72.92,9.0
2026-08-03T05:38:00.000000,72.92,72.99,72.92,72.99,9.0
2026-08-03T05:39:00.000000,72.99,73.02,72.98,72.98,12.0
2026-08-03T05:40:00.000000,72.98,72.98,72.93,72.95,10.0
2026-08-03T05:41:00.000000,72.95,72.98,72.95,72.98,4.0
2026-08-03T05:42:00.000000,72.98,72.98,72.97,72.97,2.0
2026-08-03T05:43:00.000000,72.97,72.99,72.97,72.99,3.0
2026-08-03T05:44:00.000000,72.99,73.0,72.99,73.0,2.0
2026-08-03T05:45:00.000000,73.0,73.0,72.98,73.0,5.0
2026-08-03T05:46:00.000000,73.0,73.02,73.0,73.02,3.0
2026-08-03T05:47:00.000000,73.02,73.04,73.02,73.04,3.0
2026-08-03T05:48:00.000000,73.04,73.07,73.04,73.07,6.0
2026-08-03T05:49:00.000000,73.07,73.08,73.07,73.08,2.0
2026-08-03T05:50:00.000000,73.08,73.14,73.08,73.14,11.0
2026-08-03T05:51:00.000000,73.14,73.14,73.1,73.1,5.0
2026-08-03T05:52:00.000000,73.1,73.15,73.1,73.14,7.0
2026-08-03T05:53:00.000000,73.14,73.14,73.11,73.11,7.0
2026-08-03T05:54:00.000000,73.11,73.11,73.1,73.1,2.0
2026-08-03T05:55:00.000000,73.1,73.14,73.1,73.1,7.0
2026-08-03T05:56:00.000000,73.1,73.1,73.08,73.09,4.0
2026-08-03T05:57:00.000000,73.09,73.09,73.03,73.03,6.0
2026-08-03T05:58:00.000000,73.03,73.03,72.97,72.97,7.0
2026-08-03T05:59:00.000000,72.97,72.99,72.97,72.99,3.0
2026-08-03T06:00:00.000000,72.99,73.01,72.98,73.01,9.0
2026-08-03T06:01:00.000000,73.01,73.01,72.96,73.01,12.0
2026-08-03T06:02:00.000000,73.01,73.02,72.99,73.02,8.0
2026-08-03T06:03:00.000000,73.02,73.03,73.01,73.03,4.0
2026-08-03T06:04:00.000000,73.03,73.06,73.03,73.06,4.0
2026-08-03T06:05:00.000000,73.06,73.09,73.06,73.08,5.0
2026-08-03T06:06:00.000000,73.08,73.08,73.04,73.05,6.0
2026-08-03T06:07:00.000000,73.05,73.07,73.04,73.07,5.0
2026-08-03T06:08:00.000000,73.07,73.13,73.06,73.11,10.0
2026-08-03T06:09:00.000000,73.11,73.11,73.1,73.1,4.0
2026-08-03T06:10:00.000000,73.1,73.11,73.1,73.11,2.0
2026-08-03T06:11:00.000000,73.11,73.12,73.11,73.12,2.0
2026-08-03T06:12:00.000000,73.12,73.13,73.12,73.13,2.0
2026-08-03T06:13:00.000000,73.13,73.13,73.1,73.11,5.0
2026-08-03T06:14:00.000000,73.11,73.11,73.09,73.09,3.0
2026-08-03T06:15:00.000000,73.09,73.09,73.09,73.09,1.0
2026-08-03T06:16:00.000000,73.09,73.11,73.09,73.11,3.0
2026-08-03T06:17:00.000000,73.11,73.12,73.09,73.09,5.0
2026-08-03T06:18:00.000000,73.09,73.11,73.09,73.09,4.0
2026-08-03T06:19:00.000000,73.09,73.1,73.09,73.09,3.0
2026-08-03T06:20:00.000000,73.09,73.11,73.09,73.11,5.0
2026-08-03T06:21:00.000000,73.11,73.11,73.07,73.07,5.0
2026-08-03T06:22:00.000000,73.07,73.07,73.06,73.06,2.0
2026-08-03T06:23:00.000000,73.06,73.06,73.02,73.02,7.0
2026-08-03T06:24:00.000000,73.02,73.02,73.02,73.02,1.0
2026-08-03T06:25:00.000000,73.02,73.02,73.02,73.02,1.0
2026-08-03T06:26:00.000000,73.02,73.02,73.01,73.01,2.0
2026-08-03T06:27:00.000000,73.01,73.01,73.0,73.0,4.0
2026-08-03T06:28:00.000000,73.0,73.02,72.99,73.02,5.0
2026-08-03T06:29:00.000000,73.02,73.03,73.02,73.03,4.0
