datetime,open,high,low,close,volume
2026-07-20T05:28:00.000000,76.38,76.43,76.38,76.42,12.0
2026-07-20T05:29:00.000000,76.42,76.45,76.38,76.39,14.0
2026-07-20T05:30:00.000000,76.39,76.55,76.37,76.52,28.0
2026-07-20T05:31:00.000000,76.52,76.64,76.52,76.62,35.0
2026-07-20T05:32:00.000000,76.62,76.89,76.61,76.89,45.0
2026-07-20T05:33:00.000000,76.89,76.93,76.75,76.75,31.0
2026-07-20T05:34:00.000000,76.75,76.95,76.75,76.94,38.0
2026-07-20T05:35:00.000000,76.94,76.97,76.84,76.87,51.0
2026-07-20T05:36:00.000000,76.87,76.95,76.87,76.94,30.0
2026-07-20T05:37:00.000000,76.95,76.97,76.91,76.94,23.0
2026-07-20T05:38:00.000000,76.94,76.94,76.84,76.87,22.0
2026-07-20T05:39:00.000000,76.87,76.97,76.87,76.95,25.0
2026-07-20T05:40:00.000000,76.95,76.97,76.84,76.91,26.0
2026-07-20T05:41:00.000000,76.91,76.91,76.82,76.84,23.0
2026-07-20T05:42:00.000000,76.84,76.94,76.84,76.9,17.0
2026-07-20T05:43:00.000000,76.9,76.9,76.85,76.88,9.0
2026-07-20T05:44:00.000000,76.88,76.88,76.79,76.81,20.0
2026-07-20T05:45:00.000000,76.81,76.83,76.7,76.77,30.0
2026-07-20T05:46:00.000000,76.77,76.82,76.75,76.82,20.0
2026-07-20T05:47:00.000000,76.82,76.86,76.75,76.76,37.0
2026-07-20T05:48:00.000000,76.76,76.76,76.7,76.72,23.0
2026-07-20T05:49:00.000000,76.72,76.72,76.56,76.58,24.0
2026-07-20T05:50:00.000000,76.58,76.58,76.5,76.53,31.0
2026-07-20T05:51:00.000000,76.53,76.57,76.5,76.56,33.0
2026-07-20T05:52:00.000000,76.56,76.63,76.55,76.6,24.0
2026-07-20T05:53:00.000000,76.6,76.63,76.52,76.52,17.0
2026-07-20T05:54:00.000000,76.52,76.56,76.52,76.55,14.0
2026-07-20T05:55:00.000000,76.55,76.57,76.48,76.5,25.0
2026-07-20T05:56:00.000000,76.5,76.53,76.44,76.5,26.0
2026-07-20T05:57:00.000000,76.5,76.51,76.45,76.51,15.0
2026-07-20T05:58:00.000000,76.51,76.57,76.51,76.54,17.0
2026-07-20T05:59:00.000000,76.54,76.55,76.5,76.5,15.0
2026-07-20T06:00:00.000000,76.5,76.59,76.47,76.59,31.0
2026-07-20T06:01:00.000000,76.59,76.65,76.54,76.58,35.0
2026-07-20T06:02:00.000000,76.58,76.75,76.58,76.75,24.0
2026-07-20T06:03:00.000000,76.75,76.83,76.71,76.71,32.0
2026-07-20T06:04:00.000000,76.7,76.7,76.65,76.67,25.0
2026-07-20T06:05:00.000000,76.67,76.72,76.67,76.69,20.0
2026-07-20T06:06:00.000000,76.69,76.74,76.69,76.71,20.0
2026-07-20T06:07:00.000000,76.71,76.73,76.6,76.6,19.0
2026-07-20T06:08:00.000000,76.6,76.68,76.6,76.64,21.0
2026-07-20T06:09:00.000000,76.64,76.66,76.63,76.65,10.0
2026-07-20T06:10:00.000000,76.65,76.77,76.65,76.77,27.0
2026-07-20T06:11:00.000000,76.77,76.81,76.76,76.79,19.0
2026-07-20T06:12:00.000000,76.79,76.94,76.79,76.93,16.0
2026-07-20T06:13:00.000000,76.93,76.96,76.87,76.88,18.0
2026-07-20T06:14:00.000000,76.88,76.92,76.82,76.82,15.0
2026-07-20T06:15:00.000000,76.82,76.92,76.82,76.9,21.0
2026-07-20T06:16:00.000000,76.9,76.94,76.9,76.94,10.0
2026-07-20T06:17:00.000000,76.94,77.05,76.9,77.03,23.0
2026-07-20T06:18:00.000000,77.03,77.19,77.03,77.15,51.0
2026-07-20T06:19:00.000000,77.15,77.17,77.06,77.1,30.0
2026-07-20T06:20:00.000000,77.1,77.14,77.03,77.03,20.0
2026-07-20T06:21:00.000000,77.03,77.05,77.0,77.02,13.0
2026-07-20T06:22:00.000000,77.02,77.09,77.02,77.08,15.0
2026-07-20T06:23:00.000000,77.08,77.1,77.07,77.08,7.0
2026-07-20T06:24:00.000000,77.08,77.09,77.02,77.07,20.0
2026-07-20T06:25:00.000000,77.07,77.07,76.98,76.99,15.0
2026-07-20T06:26:00.000000,76.98,77.06,76.97,77.02,19.0
2026-07-20T06:27:00.000000,77.02,77.03,76.95,76.95,12.0
2026-07-20T06:28:00.000000,76.95,76.98,76.95,76.97,5.0
2026-07-20T06:29:00.000000,76.97,76.98,76.97,76.97,5.0
2026-07-20T06:30:00.000000,76.97,77.06,76.97,77.06,16.0
2026-07-20T06:31:00.000000,77.06,77.08,77.02,77.06,19.0
2026-07-20T06:32:00.000000,77.06,77.06,77.0,77.01,14.0
2026-07-20T06:33:00.000000,77.01,77.06,76.99,77.06,15.0
2026-07-20T06:34:00.000000,77.06,77.06,77.01,77.02,9.0
2026-07-20T06:35:00.000000,77.02,77.02,76.89,76.89,18.0
2026-07-20T06:36:00.000000,76.89,76.93,76.86,76.88,19.0
2026-07-20T06:37:00.000000,76.88,76.9,76.85,76.87,18.0
2026-07-20T06:38:00.000000,76.87,76.88,76.84,76.85,6.0
2026-07-20T06:39:00.000000,76.85,76.89,76.84,76.89,15.0
2026-07-20T06:40:00.000000,76.89,76.93,76.89,76.92,9.0
2026-07-20T06:41:00.000000,76.92,76.93,76.85,76.88,16.0
2026-07-20T06:42:00.000000,76.88,76.91,76.86,76.91,14.0
2026-07-20T06:43:00.000000,76.91,76.99,76.91,76.96,14.0
2026-07-20T06:44:00.000000,76.96,76.99,76.94,76.96,16.0
2026-07-20T06:45:00.000000,76.96,77.0,76.89,77.0,19.0
2026-07-20T06:46:00.000000,77.0,77.03,76.96,77.02,22.0
2026-07-20T06:47:00.000000,77.02,77.02,76.94,76.97,17.0
2026-07-20T06:48:00.000000,76.97,76.97,76.88,76.92,23.0
2026-07-20T06:49:00.000000,76.92,76.92,76.85,76.85,13.0
2026-07-20T06:50:00.000000,76.85,76.85,76.79,76.8,14.0
2026-07-20T06:51:00.000000,76.8,76.84,76.79,76.8,15.0
2026-07-20T06:52:00.000000,76.8,76.81,76.76,76.78,13.0
2026-07-20T06:53:00.000000,76.78,76.79,76.65,76.65,19.0
2026-07-20T06:54:00.000000,76.65,76.8,76.63,76.75,29.0
2026-07-20T06:55:00.000000,76.75,76.75,76.67,76.69,20.0
