datetime,open,high,low,close,volume
2026-07-20T16:51:00.000000,76.79,76.79,76.76,76.76,3.0
2026-07-20T16:52:00.000000,76.76,76.76,76.7,76.7,8.0
2026-07-20T16:53:00.000000,76.7,76.7,76.62,76.63,13.0
2026-07-20T16:54:00.000000,76.63,76.67,76.63,76.66,8.0
2026-07-20T16:55:00.000000,76.66,76.66,76.59,76.65,16.0
2026-07-20T16:56:00.000000,76.65,76.7,76.64,76.68,10.0
2026-07-20T16:57:00.000000,76.68,76.69,76.65,76.65,6.0
2026-07-20T16:58:00.000000,76.65,76.75,76.61,76.75,20.0
2026-07-20T16:59:00.000000,76.75,76.75,76.72,76.75,7.0
2026-07-20T17:00:00.000000,76.75,76.83,76.67,76.83,55.0
2026-07-20T17:01:00.000000,76.83,76.84,76.75,76.76,28.0
2026-07-20T17:02:00.000000,76.76,76.83,76.72,76.82,28.0
2026-07-20T17:03:00.000000,76.82,76.96,76.81,76.95,27.0
2026-07-20T17:04:00.000000,76.95,77.02,76.89,77.0,33.0
2026-07-20T17:05:00.000000,77.0,77.1,76.95,76.95,35.0
2026-07-20T17:06:00.000000,76.95,77.02,76.93,76.93,26.0
2026-07-20T17:07:00.000000,76.93,77.04,76.93,77.03,27.0
2026-07-20T17:08:00.000000,77.03,77.13,76.95,76.96,34.0
2026-07-20T17:09:00.000000,76.96,77.0,76.93,76.98,30.0
2026-07-20T17:10:00.000000,76.98,77.03,76.91,76.91,24.0
2026-07-20T17:11:00.000000,76.91,76.97,76.87,76.92,30.0
2026-07-20T17:12:00.000000,76.92,76.96,76.91,76.96,11.0
2026-07-20T17:13:00.000000,76.96,76.97,76.93,76.95,12.0
2026-07-20T17:14:00.000000,76.95,76.97,76.91,76.92,14.0
2026-07-20T17:15:00.000000,76.92,76.94,76.81,76.83,23.0
2026-07-20T17:16:00.000000,76.83,76.85,76.67,76.67,27.0
2026-07-20T17:17:00.000000,76.67,76.67,76.49,76.66,64.0
2026-07-20T17:18:00.000000,76.66,76.76,76.64,76.72,36.0
2026-07-20T17:19:00.000000,76.73,76.85,76.73,76.84,25.0
2026-07-20T17:20:00.000000,76.84,76.9,76.73,76.73,33.0
2026-07-20T17:21:00.000000,76.73,76.86,76.71,76.79,43.0
2026-07-20T17:22:00.000000,76.78,76.8,76.62,76.64,40.0
2026-07-20T17:23:00.000000,76.64,76.67,76.48,76.49,45.0
2026-07-20T17:24:00.000000,76.49,76.51,76.4,76.41,46.0
2026-07-20T17:25:00.000000,76.41,76.49,76.3,76.34,63.0
2026-07-20T17:26:00.000000,76.34,76.34,76.27,76.32,52.0
2026-07-20T17:27:00.000000,76.32,76.32,76.14,76.16,54.0
2026-07-20T17:28:00.000000,76.16,76.28,76.14,76.2,35.0
2026-07-20T17:29:00.000000,76.2,76.29,76.2,76.28,15.0
2026-07-20T17:30:00.000000,76.28,76.31,76.24,76.24,28.0
2026-07-20T17:31:00.000000,76.24,76.3,76.13,76.3,57.0
2026-07-20T17:32:00.000000,76.3,76.42,76.28,76.33,51.0
2026-07-20T17:33:00.000000,76.33,76.41,76.31,76.39,46.0
2026-07-20T17:34:00.000000,76.39,76.43,76.34,76.34,30.0
2026-07-20T17:35:00.000000,76.34,76.43,76.3,76.42,43.0
2026-07-20T17:36:00.000000,76.42,76.45,76.34,76.36,38.0
2026-07-20T17:37:00.000000,76.36,76.39,76.28,76.35,34.0
2026-07-20T17:38:00.000000,76.35,76.35,76.19,76.19,16.0
2026-07-20T17:39:00.000000,76.19,76.36,76.18,76.33,34.0
2026-07-20T17:40:00.000000,76.33,76.33,76.17,76.19,34.0
2026-07-20T17:41:00.000000,76.19,76.23,76.16,76.17,27.0
2026-07-20T17:42:00.000000,76.17,76.17,76.08,76.09,25.0
2026-07-20T17:43:00.000000,76.1,76.18,76.02,76.18,44.0
2026-07-20T17:44:00.000000,76.18,76.18,76.07,76.11,30.0
2026-07-20T17:45:00.000000,76.11,76.18,76.08,76.15,45.0
2026-07-20T17:46:00.000000,76.15,76.17,76.03,76.05,28.0
2026-07-20T17:47:00.000000,76.05,76.07,75.97,75.97,36.0
2026-07-20T17:48:00.000000,75.97,76.03,75.95,76.02,29.0
2026-07-20T17:49:00.000000,76.02,76.07,75.98,76.03,31.0
2026-07-20T17:50:00.000000,76.03,76.05,75.95,75.99,40.0
2026-07-20T17:51:00.000000,75.99,75.99,75.8,75.83,40.0
2026-07-20T17:52:00.000000,75.83,75.95,75.79,75.95,53.0
2026-07-20T17:53:00.000000,75.95,76.08,75.94,76.07,39.0
2026-07-20T17:54:00.000000,76.07,76.19,76.07,76.16,23.0
2026-07-20T17:55:00.000000,76.16,76.22,76.14,76.22,25.0
2026-07-20T17:56:00.000000,76.22,76.27,76.21,76.27,22.0
2026-07-20T17:57:00.000000,76.27,76.33,76.26,76.31,31.0
2026-07-20T17:58:00.000000,76.31,76.33,76.28,76.32,20.0
2026-07-20T17:59:00.000000,76.32,76.36,76.31,76.36,11.0
2026-07-20T18:00:00.000000,76.36,76.38,76.33,76.38,24.0
2026-07-20T18:01:00.000000,76.37,76.38,76.3,76.35,35.0
2026-07-20T18:02:00.000000,76.35,76.36,76.27,76.32,24.0
2026-07-20T18:03:00.000000,76.32,76.32,76.27,76.29,20.0
2026-07-20T18:04:00.000000,76.28,76.32,76.24,76.32,23.0
2026-07-20T18:05:00.000000,76.32,76.32,76.29,76.32,19.0
2026-07-20T18:06:00.000000,76.32,76.32,76.2,76.2,28.0
2026-07-20T18:07:00.000000,76.2,76.21,76.17,76.2,17.0
2026-07-20T18:08:00.000000,76.2,76.24,76.17,76.19,20.0
2026-07-20T18:09:00.000000,76.19,76.24,76.19,76.24,16.0
2026-07-20T18:10:00.000000,76.24,76.31,76.23,76.31,13.0
2026-07-20T18:11:00.000000,76.31,76.33,76.23,76.23,25.0
2026-07-20T18:12:00.000000,76.23,76.29,76.23,76.28,18.0
2026-07-20T18:13:00.000000,76.28,76.3,76.2,76.22,25.0
2026-07-20T18:14:00.000000,76.22,76.28,76.21,76.24,16.0
2026-07-20T18:15:00.000000,76.24,76.31,76.18,76.31,31.0
