datetime,open,high,low,close,volume
2026-07-24T05:29:00.000000,75.69,75.69,75.69,75.69,1.0
2026-07-24T05:30:00.000000,75.69,75.71,75.69,75.71,2.0
2026-07-24T05:31:00.000000,75.71,75.75,75.71,75.73,9.0
2026-07-24T05:32:00.000000,75.73,75.74,75.7,75.74,7.0
2026-07-24T05:33:00.000000,75.74,75.78,75.74,75.77,7.0
2026-07-24T05:34:00.000000,75.77,75.77,75.71,75.71,7.0
2026-07-24T05:35:00.000000,75.71,75.71,75.69,75.69,5.0
2026-07-24T05:36:00.000000,75.69,75.74,75.69,75.73,7.0
2026-07-24T05:37:00.000000,75.73,75.74,75.71,75.74,6.0
2026-07-24T05:38:00.000000,75.74,75.79,75.74,75.79,10.0
2026-07-24T05:39:00.000000,75.79,75.81,75.79,75.81,3.0
2026-07-24T05:40:00.000000,75.81,75.86,75.81,75.84,12.0
2026-07-24T05:41:00.000000,75.84,75.87,75.84,75.87,8.0
2026-07-24T05:42:00.000000,75.87,75.89,75.86,75.88,8.0
2026-07-24T05:43:00.000000,75.88,75.9,75.88,75.89,6.0
2026-07-24T05:44:00.000000,75.89,75.9,75.88,75.9,5.0
2026-07-24T05:45:00.000000,75.9,75.91,75.89,75.89,4.0
2026-07-24T05:46:00.000000,75.89,75.9,75.82,75.82,10.0
2026-07-24T05:47:00.000000,75.82,75.84,75.81,75.81,6.0
2026-07-24T05:48:00.000000,75.81,75.81,75.79,75.79,3.0
2026-07-24T05:49:00.000000,75.79,75.79,75.79,75.79,1.0
2026-07-24T05:50:00.000000,75.79,75.8,75.78,75.78,3.0
2026-07-24T05:51:00.000000,75.78,75.78,75.71,75.74,11.0
2026-07-24T05:52:00.000000,75.74,75.75,75.73,75.74,5.0
2026-07-24T05:53:00.000000,75.74,75.76,75.74,75.76,3.0
2026-07-24T05:54:00.000000,75.76,75.84,75.76,75.83,9.0
2026-07-24T05:55:00.000000,75.83,75.85,75.81,75.85,7.0
2026-07-24T05:56:00.000000,75.85,75.85,75.84,75.84,4.0
2026-07-24T05:57:00.000000,75.84,75.84,75.8,75.81,6.0
2026-07-24T05:58:00.000000,75.81,75.81,75.79,75.79,3.0
2026-07-24T05:59:00.000000,75.79,75.79,75.74,75.78,8.0
2026-07-24T06:00:00.000000,75.78,75.78,75.74,75.75,8.0
2026-07-24T06:01:00.000000,75.75,75.75,75.71,75.71,7.0
2026-07-24T06:02:00.000000,75.71,75.72,75.68,75.68,7.0
2026-07-24T06:03:00.000000,75.68,75.68,75.55,75.55,14.0
2026-07-24T06:04:00.000000,75.55,75.55,75.5,75.5,15.0
2026-07-24T06:05:00.000000,75.5,75.52,75.45,75.52,14.0
2026-07-24T06:06:00.000000,75.52,75.53,75.46,75.46,14.0
2026-07-24T06:07:00.000000,75.46,75.52,75.45,75.52,11.0
2026-07-24T06:08:00.000000,75.52,75.52,75.5,75.51,8.0
2026-07-24T06:09:00.000000,75.51,75.51,75.5,75.51,5.0
2026-07-24T06:10:00.000000,75.51,75.63,75.51,75.58,19.0
2026-07-24T06:11:00.000000,75.58,75.59,75.56,75.58,9.0
2026-07-24T06:12:00.000000,75.58,75.58,75.56,75.56,3.0
2026-07-24T06:13:00.000000,75.56,75.57,75.53,75.57,8.0
2026-07-24T06:14:00.000000,75.57,75.58,75.57,75.57,3.0
2026-07-24T06:15:00.000000,75.57,75.57,75.54,75.54,8.0
2026-07-24T06:16:00.000000,75.54,75.55,75.5,75.5,9.0
2026-07-24T06:17:00.000000,75.5,75.5,75.31,75.32,15.0
2026-07-24T06:18:00.000000,75.32,75.38,75.3,75.32,36.0
2026-07-24T06:19:00.000000,75.32,75.37,75.32,75.36,9.0
2026-07-24T06:20:00.000000,75.36,75.37,75.31,75.36,16.0
2026-07-24T06:21:00.000000,75.36,75.42,75.36,75.42,9.0
2026-07-24T06:22:00.000000,75.42,75.42,75.39,75.42,7.0
2026-07-24T06:23:00.000000,75.42,75.42,75.4,75.4,3.0
2026-07-24T06:24:00.000000,75.4,75.4,75.39,75.4,3.0
2026-07-24T06:25:00.000000,75.4,75.46,75.4,75.46,8.0
2026-07-24T06:26:00.000000,75.46,75.49,75.45,75.49,8.0
2026-07-24T06:27:00.000000,75.49,75.5,75.48,75.49,7.0
2026-07-24T06:28:00.000000,75.49,75.53,75.49,75.53,6.0
2026-07-24T06:29:00.000000,75.53,75.55,75.52,75.53,9.0
2026-07-24T06:30:00.000000,75.53,75.55,75.47,75.52,19.0
2026-07-24T06:31:00.000000,75.52,75.56,75.52,75.55,6.0
2026-07-24T06:32:00.000000,75.55,75.59,75.55,75.59,5.0
2026-07-24T06:33:00.000000,75.59,75.65,75.59,75.65,14.0
2026-07-24T06:34:00.000000,75.65,75.67,75.65,75.65,5.0
2026-07-24T06:35:00.000000,75.65,75.68,75.65,75.68,3.0
2026-07-24T06:36:00.000000,75.71,75.72,75.71,75.72,2.0
2026-07-24T06:37:00.000000,75.72,75.8,75.7,75.8,15.0
2026-07-24T06:38:00.000000,75.8,75.83,75.8,75.8,9.0
2026-07-24T06:39:00.000000,75.8,75.81,75.74,75.75,10.0
2026-07-24T06:40:00.000000,75.75,75.76,75.74,75.75,5.0
2026-07-24T06:41:00.000000,75.75,75.75,75.72,75.75,8.0
2026-07-24T06:42:00.000000,75.75,75.79,75.75,75.79,4.0
2026-07-24T06:43:00.000000,75.79,75.81,75.77,75.78,9.0
2026-07-24T06:44:00.000000,75.78,75.79,75.78,75.79,2.0
2026-07-24T06:45:00.000000,75.79,75.88,75.79,75.86,13.0
2026-07-24T06:46:00.000000,75.86,75.86,75.85,75.86,3.0
2026-07-24T06:47:00.000000,75.86,75.88,75.84,75.88,9.0
2026-07-24T06:48:00.000000,75.88,75.9,75.87,75.88,9.0
2026-07-24T06:49:00.000000,75.88,75.88,75.82,75.82,9.0
2026-07-24T06:50:00.000000,75.82,75.89,75.81,75.89,17.0
2026-07-24T06:51:00.000000,75.89,75.89,75.87,75.88,4.0
2026-07-24T06:52:00.000000,75.88,75.9,75.85,75.87,14.0
2026-07-24T06:53:00.000000,75.86,75.86,75.81,75.82,17.0
2026-07-24T06:54:00.000000,75.82,75.84,75.82,75.83,8.0
2026-07-24T06:55:00.000000,75.83,75.86,75.82,75.86,8.0
2026-07-24T06:56:00.000000,75.86,75.9,75.84,75.88,11.0
2026-07-24T06:57:00.000000,75.88,75.95,75.88,75.89,12.0
2026-07-24T06:58:00.000000,75.89,75.93,75.88,75.93,3.0
2026-07-24T06:59:00.000000,75.92,75.92,75.87,75.87,6.0
2026-07-24T07:00:00.000000,75.87,75.9,75.87,75.89,9.0
2026-07-24T07:01:00.000000,75.89,75.92,75.89,75.9,7.0
2026-07-24T07:02:00.000000,75.9,75.9,75.85,75.85,12.0
2026-07-24T07:03:00.000000,75.85,75.86,75.81,75.81,7.0
2026-07-24T07:04:00.000000,75.81,75.83,75.81,75.83,3.0
2026-07-24T07:05:00.000000,75.83,75.85,75.83,75.84,4.0
2026-07-24T07:06:00.000000,75.84,75.84,75.8,75.82,5.0
2026-07-24T07:07:00.000000,75.82,75.82,75.8,75.81,4.0
2026-07-24T07:08:00.000000,75.81,75.83,75.8,75.8,5.0
2026-07-24T07:09:00.000000,75.8,75.81,75.78,75.78,5.0
2026-07-24T07:10:00.000000,75.78,75.79,75.75,75.78,8.0
2026-07-24T07:11:00.000000,75.78,75.81,75.78,75.8,7.0
2026-07-24T07:12:00.000000,75.8,75.81,75.8,75.81,2.0
2026-07-24T07:13:00.000000,75.81,75.82,75.81,75.82,2.0
2026-07-24T07:14:00.000000,75.82,75.88,75.82,75.87,8.0
2026-07-24T07:15:00.000000,75.87,75.88,75.85,75.85,5.0
2026-07-24T07:16:00.000000,75.85,75.85,75.84,75.84,2.0
2026-07-24T07:17:00.000000,75.84,75.84,75.83,75.83,2.0
2026-07-24T07:18:00.000000,75.83,75.87,75.83,75.87,5.0
2026-07-24T07:19:00.000000,75.87,75.89,75.87,75.89,5.0
2026-07-24T07:20:00.000000,75.89,75.89,75.83,75.85,9.0
2026-07-24T07:21:00.000000,75.85,75.85,75.85,75.85,1.0
2026-07-24T07:22:00.000000,75.85,75.86,75.85,75.86,2.0
2026-07-24T07:23:00.000000,75.86,75.86,75.82,75.82,5.0
2026-07-24T07:24:00.000000,75.82,75.82,75.8,75.81,3.0
2026-07-24T07:25:00.000000,75.81,75.81,75.8,75.81,3.0
2026-07-24T07:26:00.000000,75.81,75.85,75.81,75.85,4.0
2026-07-24T07:27:00.000000,75.85,75.85,75.84,75.84,2.0
2026-07-24T07:28:00.000000,75.84,75.85,75.84,75.84,3.0
2026-07-24T07:29:00.000000,75.84,75.84,75.83,75.83,2.0
2026-07-24T07:30:00.000000,75.83,75.85,75.79,75.79,9.0
2026-07-24T07:31:00.000000,75.79,75.81,75.79,75.81,3.0
2026-07-24T07:32:00.000000,75.81,75.82,75.81,75.82,2.0
2026-07-24T07:33:00.000000,75.82,75.83,75.82,75.82,3.0
2026-07-24T07:34:00.000000,75.82,75.83,75.82,75.83,2.0
2026-07-24T07:35:00.000000,75.83,75.85,75.82,75.84,5.0
2026-07-24T07:36:00.000000,75.84,75.84,75.8,75.8,5.0
2026-07-24T07:37:00.000000,75.8,75.84,75.8,75.84,5.0
2026-07-24T07:38:00.000000,75.84,75.84,75.81,75.81,4.0
2026-07-24T07:39:00.000000,75.81,75.81,75.79,75.79,3.0
2026-07-24T07:40:00.000000,75.79,75.79,75.73,75.73,7.0
2026-07-24T07:41:00.000000,75.73,75.74,75.72,75.74,4.0
2026-07-24T07:42:00.000000,75.74,75.74,75.72,75.72,3.0
2026-07-24T07:43:00.000000,75.72,75.72,75.69,75.7,5.0
2026-07-24T07:44:00.000000,75.7,75.71,75.69,75.69,4.0
2026-07-24T07:45:00.000000,75.69,75.69,75.66,75.66,6.0
2026-07-24T07:46:00.000000,75.66,75.66,75.64,75.64,3.0
2026-07-24T07:47:00.000000,75.64,75.66,75.64,75.66,3.0
2026-07-24T07:48:00.000000,75.66,75.7,75.66,75.69,5.0
2026-07-24T07:49:00.000000,75.69,75.72,75.69,75.72,4.0
2026-07-24T07:50:00.000000,75.72,75.72,75.67,75.67,6.0
2026-07-24T07:51:00.000000,75.67,75.67,75.64,75.65,5.0
2026-07-24T07:52:00.000000,75.65,75.67,75.65,75.67,5.0
2026-07-24T07:53:00.000000,75.67,75.81,75.67,75.81,14.0
2026-07-24T07:54:00.000000,75.81,75.81,75.76,75.77,7.0
2026-07-24T07:55:00.000000,75.77,75.77,75.77,75.77,1.0
2026-07-24T07:56:00.000000,75.77,75.78,75.73,75.76,8.0
2026-07-24T07:57:00.000000,75.76,75.79,75.75,75.79,8.0
2026-07-24T07:58:00.000000,75.79,75.81,75.79,75.79,5.0
2026-07-24T07:59:00.000000,75.79,75.79,75.79,75.79,1.0
2026-07-24T08:00:00.000000,75.79,75.79,75.77,75.77,3.0
2026-07-24T08:01:00.000000,75.77,75.77,75.76,75.77,3.0
2026-07-24T08:02:00.000000,75.77,75.79,75.77,75.79,3.0
2026-07-24T08:03:00.000000,75.79,75.82,75.79,75.82,4.0
2026-07-24T08:04:00.000000,75.82,75.82,75.75,75.77,11.0
2026-07-24T08:05:00.000000,75.77,75.77,75.74,75.74,6.0
2026-07-24T08:06:00.000000,75.74,75.78,75.74,75.77,6.0
2026-07-24T08:07:00.000000,75.77,75.77,75.74,75.74,4.0
2026-07-24T08:08:00.000000,75.74,75.74,75.72,75.72,3.0
2026-07-24T08:09:00.000000,75.72,75.72,75.71,75.71,2.0
2026-07-24T08:10:00.000000,75.71,75.71,75.67,75.67,5.0
2026-07-24T08:11:00.000000,75.67,75.67,75.65,75.65,3.0
2026-07-24T08:12:00.000000,75.65,75.68,75.65,75.68,4.0
2026-07-24T08:13:00.000000,75.68,75.72,75.68,75.72,5.0
2026-07-24T08:14:00.000000,75.72,75.72,75.71,75.72,3.0
2026-07-24T08:15:00.000000,75.72,75.72,75.71,75.72,3.0
2026-07-24T08:16:00.000000,75.72,75.73,75.68,75.68,6.0
