datetime,open,high,low,close,volume
2026-07-28T17:21:00.000000,72.7,72.74,72.67,72.73,34.0
2026-07-28T17:22:00.000000,72.73,72.79,72.72,72.76,18.0
2026-07-28T17:23:00.000000,72.76,72.76,72.67,72.7,19.0
2026-07-28T17:24:00.000000,72.7,72.74,72.67,72.67,20.0
2026-07-28T17:25:00.000000,72.67,72.69,72.62,72.63,25.0
2026-07-28T17:26:00.000000,72.63,72.78,72.63,72.78,22.0
2026-07-28T17:27:00.000000,72.78,72.78,72.69,72.7,27.0
2026-07-28T17:28:00.000000,72.7,72.71,72.66,72.67,12.0
2026-07-28T17:29:00.000000,72.67,72.73,72.64,72.71,23.0
2026-07-28T17:30:00.000000,72.71,72.85,72.69,72.85,43.0
2026-07-28T17:31:00.000000,72.85,72.87,72.77,72.77,30.0
2026-07-28T17:32:00.000000,72.77,72.84,72.77,72.77,24.0
2026-07-28T17:33:00.000000,72.77,72.82,72.74,72.81,27.0
2026-07-28T17:34:00.000000,72.81,72.86,72.79,72.84,26.0
2026-07-28T17:35:00.000000,72.84,72.95,72.82,72.95,32.0
2026-07-28T17:36:00.000000,72.95,72.98,72.89,72.98,35.0
2026-07-28T17:37:00.000000,72.98,72.98,72.92,72.92,27.0
2026-07-28T17:38:00.000000,72.92,72.92,72.83,72.87,20.0
2026-07-28T17:39:00.000000,72.87,72.89,72.82,72.82,18.0
2026-07-28T17:40:00.000000,72.82,72.86,72.78,72.83,26.0
2026-07-28T17:41:00.000000,72.83,72.9,72.83,72.9,18.0
2026-07-28T17:42:00.000000,72.9,72.92,72.83,72.84,19.0
2026-07-28T17:43:00.000000,72.84,72.87,72.84,72.85,11.0
2026-07-28T17:44:00.000000,72.85,72.85,72.75,72.76,12.0
2026-07-28T17:45:00.000000,72.76,72.82,72.72,72.76,30.0
2026-07-28T17:46:00.000000,72.77,72.78,72.6,72.62,33.0
2026-07-28T17:47:00.000000,72.62,72.63,72.59,72.62,16.0
2026-07-28T17:48:00.000000,72.62,72.63,72.54,72.61,28.0
2026-07-28T17:49:00.000000,72.61,72.61,72.58,72.58,24.0
2026-07-28T17:50:00.000000,72.58,72.67,72.58,72.64,27.0
2026-07-28T17:51:00.000000,72.64,72.78,72.6,72.77,36.0
2026-07-28T17:52:00.000000,72.77,72.83,72.73,72.74,24.0
2026-07-28T17:53:00.000000,72.74,72.84,72.71,72.84,27.0
2026-07-28T17:54:00.000000,72.84,72.89,72.81,72.85,32.0
2026-07-28T17:55:00.000000,72.86,72.88,72.79,72.81,24.0
2026-07-28T17:56:00.000000,72.81,72.91,72.81,72.89,31.0
2026-07-28T17:57:00.000000,72.89,72.95,72.87,72.87,21.0
2026-07-28T17:58:00.000000,72.87,72.98,72.87,72.9,33.0
2026-07-28T17:59:00.000000,72.9,72.96,72.89,72.95,24.0
2026-07-28T18:00:00.000000,72.95,72.99,72.94,72.95,29.0
2026-07-28T18:01:00.000000,72.95,73.01,72.9,72.96,37.0
2026-07-28T18:02:00.000000,72.96,73.0,72.9,72.92,27.0
2026-07-28T18:03:00.000000,72.92,72.95,72.85,72.87,24.0
2026-07-28T18:04:00.000000,72.87,72.9,72.84,72.84,16.0
2026-07-28T18:05:00.000000,72.84,72.93,72.83,72.93,15.0
2026-07-28T18:06:00.000000,73.05,73.1,73.0,73.02,38.0
2026-07-28T18:07:00.000000,73.02,73.04,72.97,72.99,35.0
2026-07-28T18:08:00.000000,72.99,73.02,72.94,72.94,25.0
2026-07-28T18:09:00.000000,72.94,72.94,72.87,72.9,22.0
2026-07-28T18:10:00.000000,72.9,73.03,72.9,73.03,21.0
2026-07-28T18:11:00.000000,73.03,73.14,73.02,73.14,18.0
2026-07-28T18:12:00.000000,73.14,73.17,73.11,73.16,36.0
2026-07-28T18:13:00.000000,73.17,73.17,73.12,73.13,21.0
2026-07-28T18:14:00.000000,73.13,73.13,73.07,73.09,14.0
2026-07-28T18:15:00.000000,73.09,73.21,73.08,73.14,26.0
2026-07-28T18:16:00.000000,73.14,73.28,73.14,73.28,23.0
2026-07-28T18:17:00.000000,73.28,73.34,73.28,73.3,14.0
2026-07-28T18:18:00.000000,73.3,73.36,73.3,73.36,18.0
2026-07-28T18:19:00.000000,73.36,73.41,73.31,73.41,20.0
2026-07-28T18:20:00.000000,73.41,73.46,73.38,73.38,27.0
2026-07-28T18:21:00.000000,73.38,73.41,73.36,73.38,19.0
2026-07-28T18:22:00.000000,73.38,73.4,73.36,73.37,16.0
2026-07-28T18:23:00.000000,73.37,73.49,73.37,73.42,25.0
2026-07-28T18:24:00.000000,73.42,73.45,73.38,73.4,19.0
2026-07-28T18:25:00.000000,73.4,73.49,73.4,73.46,15.0
2026-07-28T18:26:00.000000,73.46,73.47,73.43,73.46,11.0
2026-07-28T18:27:00.000000,73.46,73.46,73.42,73.43,6.0
2026-07-28T18:28:00.000000,73.43,73.43,73.4,73.41,7.0
2026-07-28T18:29:00.000000,73.41,73.43,73.39,73.42,14.0
2026-07-28T18:30:00.000000,73.42,73.45,73.39,73.45,18.0
2026-07-28T18:31:00.000000,73.45,73.57,73.45,73.5,25.0
2026-07-28T18:32:00.000000,73.5,73.52,73.4,73.42,22.0
2026-07-28T18:33:00.000000,73.42,73.43,73.4,73.41,19.0
2026-07-28T18:34:00.000000,73.41,73.44,73.38,73.38,20.0
2026-07-28T18:35:00.000000,73.38,73.38,73.31,73.34,11.0
2026-07-28T18:36:00.000000,73.35,73.44,73.35,73.41,15.0
2026-07-28T18:37:00.000000,73.41,73.41,73.33,73.34,20.0
2026-07-28T18:38:00.000000,73.34,73.39,73.34,73.39,12.0
2026-07-28T18:39:00.000000,73.39,73.46,73.39,73.46,14.0
2026-07-28T18:40:00.000000,73.47,73.62,73.47,73.54,47.0
2026-07-28T18:41:00.000000,73.54,73.58,73.51,73.56,22.0
2026-07-28T18:42:00.000000,73.56,73.71,73.52,73.7,25.0
2026-07-28T18:43:00.000000,73.7,73.71,73.65,73.69,21.0
2026-07-28T18:44:00.000000,73.69,73.74,73.68,73.68,12.0
2026-07-28T18:45:00.000000,73.68,73.68,73.53,73.56,32.0
2026-07-28T18:46:00.000000,73.56,73.58,73.53,73.54,23.0
2026-07-28T18:47:00.000000,73.54,73.58,73.51,73.57,18.0
2026-07-28T18:48:00.000000,73.57,73.61,73.56,73.57,18.0
2026-07-28T18:49:00.000000,73.57,73.57,73.53,73.55,15.0
2026-07-28T18:50:00.000000,73.55,73.87,73.55,73.85,51.0
2026-07-28T18:51:00.000000,73.85,74.14,73.85,74.13,74.0
2026-07-28T18:52:00.000000,74.13,74.18,74.06,74.07,57.0
2026-07-28T18:53:00.000000,74.07,74.25,74.07,74.23,40.0
2026-07-28T18:54:00.000000,74.23,74.53,74.2,74.49,74.0
2026-07-28T18:55:00.000000,74.49,74.51,74.35,74.4,60.0
2026-07-28T18:56:00.000000,74.41,74.48,74.38,74.44,40.0
2026-07-28T18:57:00.000000,74.44,74.51,74.39,74.41,52.0
2026-07-28T18:58:00.000000,74.41,74.41,74.34,74.34,20.0
2026-07-28T18:59:00.000000,74.34,74.34,74.24,74.27,15.0
2026-07-28T19:00:00.000000,74.27,74.35,74.24,74.27,49.0
2026-07-28T19:01:00.000000,74.27,74.29,74.21,74.21,29.0
2026-07-28T19:02:00.000000,74.21,74.33,74.21,74.21,26.0
2026-07-28T19:03:00.000000,74.21,74.26,74.18,74.26,18.0
2026-07-28T19:04:00.000000,74.26,74.37,74.26,74.29,32.0
2026-07-28T19:05:00.000000,74.29,74.34,74.26,74.34,22.0
2026-07-28T19:06:00.000000,74.34,74.41,74.34,74.37,22.0
2026-07-28T19:07:00.000000,74.37,74.44,74.32,74.44,24.0
2026-07-28T19:08:00.000000,74.44,74.47,74.41,74.41,20.0
2026-07-28T19:09:00.000000,74.41,74.44,74.37,74.43,14.0
2026-07-28T19:10:00.000000,74.43,74.43,74.35,74.43,23.0
2026-07-28T19:11:00.000000,74.43,74.57,74.43,74.49,45.0
2026-07-28T19:12:00.000000,74.49,74.5,74.43,74.43,15.0
2026-07-28T19:13:00.000000,74.43,74.49,74.43,74.46,16.0
2026-07-28T19:14:00.000000,74.46,74.51,74.46,74.51,8.0
2026-07-28T19:15:00.000000,74.51,74.52,74.48,74.48,10.0
2026-07-28T19:16:00.000000,74.48,74.58,74.48,74.5,27.0
2026-07-28T19:17:00.000000,74.5,74.56,74.49,74.5,25.0
2026-07-28T19:18:00.000000,74.5,74.5,74.43,74.44,14.0
2026-07-28T19:19:00.000000,74.44,74.44,74.35,74.37,14.0
2026-07-28T19:20:00.000000,74.36,74.36,74.24,74.25,21.0
2026-07-28T19:21:00.000000,74.25,74.27,74.23,74.23,9.0
2026-07-28T19:22:00.000000,74.23,74.24,74.17,74.23,33.0
2026-07-28T19:23:00.000000,74.23,74.27,74.19,74.22,23.0
2026-07-28T19:24:00.000000,74.22,74.22,74.15,74.17,19.0
2026-07-28T19:25:00.000000,74.17,74.17,74.11,74.15,19.0
2026-07-28T19:26:00.000000,74.15,74.23,74.15,74.21,13.0
2026-07-28T19:27:00.000000,74.21,74.23,74.21,74.23,9.0
2026-07-28T19:28:00.000000,74.23,74.31,74.22,74.31,19.0
2026-07-28T19:29:00.000000,74.31,74.34,74.3,74.34,11.0
2026-07-28T19:30:00.000000,74.34,74.34,74.22,74.31,26.0
2026-07-28T19:31:00.000000,74.31,74.33,74.28,74.29,17.0
2026-07-28T19:32:00.000000,74.29,74.3,74.25,74.25,11.0
2026-07-28T19:33:00.000000,74.25,74.29,74.25,74.27,15.0
2026-07-28T19:34:00.000000,74.27,74.27,74.21,74.22,9.0
2026-07-28T19:35:00.000000,74.22,74.26,74.22,74.25,8.0
2026-07-28T19:36:00.000000,74.25,74.26,74.2,74.26,15.0
2026-07-28T19:37:00.000000,74.26,74.26,74.2,74.2,20.0
2026-07-28T19:38:00.000000,74.2,74.22,74.18,74.18,11.0
2026-07-28T19:39:00.000000,74.18,74.18,74.13,74.16,12.0
2026-07-28T19:40:00.000000,74.16,74.16,74.09,74.11,10.0
2026-07-28T19:41:00.000000,74.11,74.18,74.11,74.18,16.0
2026-07-28T19:42:00.000000,74.18,74.21,74.14,74.16,16.0
2026-07-28T19:43:00.000000,74.16,74.18,74.13,74.13,10.0
2026-07-28T19:44:00.000000,74.13,74.15,74.13,74.15,5.0
2026-07-28T19:45:00.000000,74.15,74.2,74.14,74.17,25.0
2026-07-28T19:46:00.000000,74.17,74.17,74.17,74.17,1.0
2026-07-28T19:47:00.000000,74.17,74.22,74.16,74.22,15.0
2026-07-28T19:48:00.000000,74.22,74.25,74.19,74.21,14.0
2026-07-28T19:49:00.000000,74.21,74.34,74.21,74.3,15.0
2026-07-28T19:50:00.000000,74.3,74.34,74.26,74.26,20.0
2026-07-28T19:51:00.000000,74.26,74.27,74.25,74.25,4.0
2026-07-28T19:52:00.000000,74.25,74.25,74.15,74.16,14.0
2026-07-28T19:53:00.000000,74.16,74.16,74.11,74.13,13.0
2026-07-28T19:54:00.000000,74.13,74.19,74.13,74.19,7.0
2026-07-28T19:55:00.000000,74.19,74.19,74.13,74.17,13.0
2026-07-28T19:56:00.000000,74.17,74.19,74.17,74.19,7.0
2026-07-28T19:57:00.000000,74.19,74.19,74.14,74.17,13.0
2026-07-28T19:58:00.000000,74.17,74.22,74.16,74.21,13.0
2026-07-28T19:59:00.000000,74.21,74.24,74.21,74.21,9.0
2026-07-28T20:00:00.000000,74.21,74.21,74.09,74.09,14.0
2026-07-28T20:01:00.000000,74.09,74.11,74.05,74.11,11.0
2026-07-28T20:02:00.000000,74.11,74.17,74.1,74.17,13.0
2026-07-28T20:03:00.000000,74.17,74.19,74.15,74.15,7.0
2026-07-28T20:04:00.000000,74.15,74.18,74.08,74.08,11.0
2026-07-28T20:05:00.000000,74.08,74.17,74.08,74.14,16.0
2026-07-28T20:06:00.000000,74.14,74.17,74.13,74.17,9.0
2026-07-28T20:07:00.000000,74.17,74.18,74.15,74.16,6.0
2026-07-28T20:08:00.000000,74.16,74.19,74.14,74.19,14.0
2026-07-28T20:09:00.000000,74.19,74.23,74.18,74.23,9.0
2026-07-28T20:10:00.000000,74.23,74.28,74.23,74.28,19.0
2026-07-28T20:11:00.000000,74.28,74.32,74.28,74.32,7.0
2026-07-28T20:12:00.000000,74.32,74.34,74.28,74.32,13.0
2026-07-28T20:13:00.000000,74.32,74.38,74.32,74.38,11.0
2026-07-28T20:14:00.000000,74.38,74.38,74.3,74.31,21.0
2026-07-28T20:15:00.000000,74.31,74.32,74.28,74.3,18.0
2026-07-28T20:16:00.000000,74.3,74.3,74.22,74.22,13.0
2026-07-28T20:17:00.000000,74.22,74.31,74.22,74.31,10.0
2026-07-28T20:18:00.000000,74.31,74.31,74.26,74.26,8.0
2026-07-28T20:19:00.000000,74.26,74.3,74.26,74.3,9.0
2026-07-28T20:20:00.000000,74.3,74.38,74.3,74.37,12.0
2026-07-28T20:21:00.000000,74.37,74.48,74.37,74.48,22.0
2026-07-28T20:22:00.000000,74.48,74.54,74.48,74.53,28.0
2026-07-28T20:23:00.000000,74.53,74.57,74.5,74.53,14.0
2026-07-28T20:24:00.000000,74.53,74.54,74.51,74.51,11.0
2026-07-28T20:25:00.000000,74.51,74.51,74.46,74.47,13.0
2026-07-28T20:26:00.000000,74.47,74.47,74.44,74.45,11.0
2026-07-28T20:27:00.000000,74.45,74.49,74.45,74.48,10.0
2026-07-28T20:28:00.000000,74.48,74.48,74.43,74.43,6.0
2026-07-28T20:29:00.000000,74.43,74.44,74.42,74.42,4.0
2026-07-28T20:30:00.000000,74.42,74.42,74.39,74.41,9.0
2026-07-28T20:31:00.000000,74.41,74.43,74.35,74.35,13.0
2026-07-28T20:32:00.000000,74.35,74.37,74.33,74.37,14.0
2026-07-28T20:33:00.000000,74.37,74.38,74.35,74.38,8.0
2026-07-28T20:34:00.000000,74.38,74.39,74.34,74.34,16.0
2026-07-28T20:35:00.000000,74.34,74.38,74.34,74.37,6.0
2026-07-28T20:36:00.000000,74.37,74.37,74.31,74.32,17.0
2026-07-28T20:37:00.000000,74.31,74.32,74.3,74.3,6.0
2026-07-28T20:38:00.000000,74.3,74.3,74.22,74.22,11.0
2026-07-28T20:39:00.000000,74.22,74.24,74.2,74.21,7.0
2026-07-28T20:40:00.000000,74.21,74.21,74.08,74.13,18.0
2026-07-28T20:41:00.000000,74.13,74.13,74.06,74.09,14.0
2026-07-28T20:42:00.000000,74.09,74.14,74.09,74.12,9.0
2026-07-28T20:43:00.000000,74.12,74.12,73.98,73.99,18.0
2026-07-28T20:44:00.000000,73.99,74.0,73.98,73.98,6.0
2026-07-28T20:45:00.000000,73.98,74.0,73.94,73.95,21.0
2026-07-28T20:46:00.000000,73.95,73.97,73.89,73.97,20.0
2026-07-28T20:47:00.000000,73.97,74.0,73.88,73.88,22.0
2026-07-28T20:48:00.000000,73.88,73.89,73.82,73.86,20.0
2026-07-28T20:49:00.000000,73.86,73.87,73.83,73.85,8.0
2026-07-28T20:50:00.000000,73.85,73.97,73.8,73.95,30.0
2026-07-28T20:51:00.000000,73.95,73.98,73.95,73.96,20.0
2026-07-28T20:52:00.000000,73.96,73.98,73.96,73.98,5.0
2026-07-28T20:53:00.000000,73.99,74.0,73.93,73.93,9.0
2026-07-28T20:54:00.000000,73.93,73.93,73.87,73.87,7.0
2026-07-28T20:55:00.000000,73.87,73.87,73.83,73.85,9.0
2026-07-28T20:56:00.000000,73.85,73.85,73.79,73.81,11.0
2026-07-28T20:57:00.000000,73.81,73.95,73.81,73.94,11.0
2026-07-28T20:58:00.000000,73.94,73.94,73.85,73.85,10.0
2026-07-28T20:59:00.000000,73.85,73.86,73.84,73.84,6.0
2026-07-28T21:00:00.000000,73.84,73.84,73.76,73.77,16.0
2026-07-28T21:01:00.000000,73.77,73.77,73.73,73.73,10.0
2026-07-28T21:02:00.000000,73.73,73.73,73.63,73.71,27.0
2026-07-28T21:03:00.000000,73.71,73.77,73.66,73.77,19.0
2026-07-28T21:04:00.000000,73.77,73.79,73.76,73.78,12.0
2026-07-28T21:05:00.000000,73.78,73.81,73.78,73.8,5.0
2026-07-28T21:06:00.000000,73.8,73.8,73.69,73.69,16.0
2026-07-28T21:07:00.000000,73.69,73.69,73.56,73.57,55.0
2026-07-28T21:08:00.000000,73.57,73.64,73.55,73.64,23.0
2026-07-28T21:09:00.000000,73.64,73.65,73.59,73.65,12.0
2026-07-28T21:10:00.000000,73.64,73.69,73.62,73.69,13.0
2026-07-28T21:11:00.000000,73.68,73.71,73.68,73.7,7.0
2026-07-28T21:12:00.000000,73.7,73.73,73.69,73.69,10.0
2026-07-28T21:13:00.000000,73.69,73.7,73.65,73.7,10.0
2026-07-28T21:14:00.000000,73.7,73.7,73.66,73.66,7.0
2026-07-28T21:15:00.000000,73.66,73.73,73.65,73.73,12.0
2026-07-28T21:16:00.000000,73.73,73.74,73.72,73.74,8.0
2026-07-28T21:17:00.000000,73.74,73.76,73.71,73.72,9.0
2026-07-28T21:18:00.000000,73.72,73.83,73.72,73.83,15.0
2026-07-28T21:19:00.000000,73.83,73.83,73.77,73.77,12.0
2026-07-28T21:20:00.000000,73.77,73.77,73.65,73.65,21.0
2026-07-28T21:21:00.000000,73.65,73.7,73.65,73.69,7.0
2026-07-28T21:22:00.000000,73.69,73.72,73.67,73.67,13.0
2026-07-28T21:23:00.000000,73.67,73.7,73.65,73.7,14.0
2026-07-28T21:24:00.000000,73.7,73.72,73.67,73.68,15.0
2026-07-28T21:25:00.000000,73.68,73.73,73.68,73.69,12.0
