datetime,open,high,low,close,volume
2026-07-28T05:25:00.000000,73.18,73.19,73.16,73.16,5.0
2026-07-28T05:26:00.000000,73.16,73.26,73.16,73.25,14.0
2026-07-28T05:27:00.000000,73.25,73.25,73.21,73.21,7.0
2026-07-28T05:28:00.000000,73.21,73.21,73.2,73.2,4.0
2026-07-28T05:29:00.000000,73.2,73.21,73.2,73.2,3.0
2026-07-28T05:30:00.000000,73.2,73.2,73.13,73.14,18.0
2026-07-28T05:31:00.000000,73.14,73.17,73.12,73.15,12.0
2026-07-28T05:32:00.000000,73.15,73.16,73.12,73.13,13.0
2026-07-28T05:33:00.000000,73.13,73.13,73.07,73.13,18.0
2026-07-28T05:34:00.000000,73.14,73.14,73.11,73.14,11.0
2026-07-28T05:35:00.000000,73.14,73.15,73.1,73.12,12.0
2026-07-28T05:36:00.000000,73.12,73.15,73.12,73.13,10.0
2026-07-28T05:37:00.000000,73.13,73.24,73.13,73.24,15.0
2026-07-28T05:38:00.000000,73.24,73.28,73.23,73.23,11.0
2026-07-28T05:39:00.000000,73.23,73.28,73.23,73.27,7.0
2026-07-28T05:40:00.000000,73.27,73.27,73.26,73.26,2.0
2026-07-28T05:41:00.000000,73.26,73.28,73.26,73.28,3.0
2026-07-28T05:42:00.000000,73.28,73.3,73.28,73.29,5.0
2026-07-28T05:43:00.000000,73.29,73.29,73.27,73.28,8.0
2026-07-28T05:44:00.000000,73.28,73.33,73.28,73.33,8.0
2026-07-28T05:45:00.000000,73.33,73.33,73.25,73.26,13.0
2026-07-28T05:46:00.000000,73.26,73.26,73.24,73.25,8.0
2026-07-28T05:47:00.000000,73.25,73.33,73.25,73.33,15.0
2026-07-28T05:48:00.000000,73.33,73.34,73.3,73.31,13.0
2026-07-28T05:49:00.000000,73.31,73.4,73.31,73.4,14.0
2026-07-28T05:50:00.000000,73.4,73.43,73.39,73.42,9.0
2026-07-28T05:51:00.000000,73.42,73.45,73.42,73.44,7.0
2026-07-28T05:52:00.000000,73.44,73.45,73.44,73.45,4.0
2026-07-28T05:53:00.000000,73.45,73.46,73.4,73.4,8.0
2026-07-28T05:54:00.000000,73.4,73.43,73.4,73.43,4.0
2026-07-28T05:55:00.000000,73.43,73.44,73.43,73.44,2.0
2026-07-28T05:56:00.000000,73.44,73.45,73.37,73.37,13.0
2026-07-28T05:57:00.000000,73.37,73.39,73.36,73.39,7.0
2026-07-28T05:58:00.000000,73.39,73.43,73.39,73.4,9.0
2026-07-28T05:59:00.000000,73.4,73.4,73.38,73.38,4.0
2026-07-28T06:00:00.000000,73.38,73.41,73.38,73.41,7.0
2026-07-28T06:01:00.000000,73.41,73.41,73.38,73.38,4.0
2026-07-28T06:02:00.000000,73.38,73.39,73.37,73.38,5.0
2026-07-28T06:03:00.000000,73.38,73.38,73.35,73.35,4.0
2026-07-28T06:04:00.000000,73.35,73.39,73.34,73.39,7.0
2026-07-28T06:05:00.000000,73.39,73.39,73.36,73.38,8.0
2026-07-28T06:06:00.000000,73.38,73.38,73.32,73.37,12.0
2026-07-28T06:07:00.000000,73.37,73.37,73.34,73.34,4.0
2026-07-28T06:08:00.000000,73.34,73.38,73.33,73.36,8.0
2026-07-28T06:09:00.000000,73.36,73.36,73.29,73.31,12.0
2026-07-28T06:10:00.000000,73.31,73.31,73.29,73.29,3.0
2026-07-28T06:11:00.000000,73.29,73.3,73.28,73.3,4.0
2026-07-28T06:12:00.000000,73.3,73.3,73.28,73.29,6.0
2026-07-28T06:13:00.000000,73.29,73.29,73.24,73.26,8.0
2026-07-28T06:14:00.000000,73.26,73.27,73.25,73.27,4.0
2026-07-28T06:15:00.000000,73.27,73.3,73.25,73.25,13.0
2026-07-28T06:16:00.000000,73.25,73.26,73.25,73.25,3.0
2026-07-28T06:17:00.000000,73.25,73.25,73.21,73.21,5.0
2026-07-28T06:18:00.000000,73.21,73.22,73.19,73.19,5.0
2026-07-28T06:19:00.000000,73.19,73.23,73.19,73.23,5.0
2026-07-28T06:20:00.000000,73.23,73.29,73.23,73.27,17.0
2026-07-28T06:21:00.000000,73.27,73.29,73.26,73.26,8.0
2026-07-28T06:22:00.000000,73.26,73.31,73.26,73.31,8.0
2026-07-28T06:23:00.000000,73.31,73.38,73.31,73.37,10.0
2026-07-28T06:24:00.000000,73.37,73.41,73.33,73.34,13.0
2026-07-28T06:25:00.000000,73.34,73.34,73.33,73.34,3.0
2026-07-28T06:26:00.000000,73.34,73.41,73.34,73.41,5.0
2026-07-28T06:27:00.000000,73.41,73.41,73.38,73.39,7.0
2026-07-28T06:28:00.000000,73.39,73.4,73.39,73.39,3.0
2026-07-28T06:29:00.000000,73.39,73.39,73.37,73.37,3.0
2026-07-28T06:30:00.000000,73.37,73.41,73.37,73.37,11.0
2026-07-28T06:31:00.000000,73.37,73.37,73.35,73.35,3.0
2026-07-28T06:32:00.000000,73.35,73.4,73.35,73.38,12.0
2026-07-28T06:33:00.000000,73.38,73.4,73.38,73.4,3.0
2026-07-28T06:34:00.000000,73.4,73.4,73.35,73.37,10.0
2026-07-28T06:35:00.000000,73.37,73.38,73.35,73.35,7.0
2026-07-28T06:36:00.000000,73.35,73.35,73.24,73.31,10.0
2026-07-28T06:37:00.000000,73.31,73.36,73.3,73.3,16.0
2026-07-28T06:38:00.000000,73.3,73.33,73.3,73.31,8.0
2026-07-28T06:39:00.000000,73.31,73.31,73.24,73.25,6.0
2026-07-28T06:40:00.000000,73.25,73.26,73.23,73.23,7.0
2026-07-28T06:41:00.000000,73.23,73.28,73.22,73.28,8.0
2026-07-28T06:42:00.000000,73.28,73.3,73.27,73.29,6.0
2026-07-28T06:43:00.000000,73.29,73.34,73.29,73.33,7.0
2026-07-28T06:44:00.000000,73.33,73.34,73.33,73.33,3.0
2026-07-28T06:45:00.000000,73.33,73.33,73.26,73.31,14.0
2026-07-28T06:46:00.000000,73.31,73.34,73.31,73.34,6.0
2026-07-28T06:47:00.000000,73.34,73.34,73.27,73.31,14.0
2026-07-28T06:48:00.000000,73.31,73.34,73.3,73.34,8.0
2026-07-28T06:49:00.000000,73.34,73.36,73.34,73.36,3.0
2026-07-28T06:50:00.000000,73.36,73.39,73.36,73.37,6.0
2026-07-28T06:51:00.000000,73.37,73.37,73.35,73.35,4.0
2026-07-28T06:52:00.000000,73.35,73.35,73.33,73.34,4.0
2026-07-28T06:53:00.000000,73.34,73.35,73.34,73.35,2.0
2026-07-28T06:54:00.000000,73.35,73.35,73.35,73.35,1.0
2026-07-28T06:55:00.000000,73.35,73.36,73.35,73.35,3.0
2026-07-28T06:56:00.000000,73.35,73.35,73.29,73.29,5.0
2026-07-28T06:57:00.000000,73.29,73.29,73.27,73.27,3.0
2026-07-28T06:58:00.000000,73.27,73.27,73.27,73.27,1.0
2026-07-28T06:59:00.000000,73.27,73.28,73.26,73.28,5.0
2026-07-28T07:00:00.000000,73.28,73.28,73.2,73.2,13.0
2026-07-28T07:01:00.000000,73.2,73.2,73.17,73.2,9.0
2026-07-28T07:02:00.000000,73.2,73.25,73.2,73.25,6.0
2026-07-28T07:03:00.000000,73.25,73.29,73.25,73.27,13.0
2026-07-28T07:04:00.000000,73.27,73.28,73.27,73.28,6.0
2026-07-28T07:05:00.000000,73.28,73.3,73.27,73.3,11.0
2026-07-28T07:06:00.000000,73.3,73.3,73.27,73.28,7.0
2026-07-28T07:07:00.000000,73.28,73.3,73.27,73.3,9.0
2026-07-28T07:08:00.000000,73.3,73.33,73.3,73.31,9.0
2026-07-28T07:09:00.000000,73.31,73.32,73.31,73.31,3.0
2026-07-28T07:10:00.000000,73.31,73.35,73.31,73.35,7.0
2026-07-28T07:11:00.000000,73.35,73.36,73.33,73.33,11.0
2026-07-28T07:12:00.000000,73.33,73.33,73.32,73.32,4.0
2026-07-28T07:13:00.000000,73.32,73.37,73.32,73.37,6.0
2026-07-28T07:14:00.000000,73.37,73.37,73.36,73.37,3.0
2026-07-28T07:15:00.000000,73.37,73.38,73.34,73.34,9.0
2026-07-28T07:16:00.000000,73.34,73.35,73.32,73.32,5.0
2026-07-28T07:17:00.000000,73.32,73.32,73.3,73.32,5.0
2026-07-28T07:18:00.000000,73.32,73.38,73.32,73.38,10.0
2026-07-28T07:19:00.000000,73.38,73.38,73.34,73.37,8.0
2026-07-28T07:20:00.000000,73.37,73.37,73.32,73.32,8.0
2026-07-28T07:21:00.000000,73.32,73.33,73.3,73.3,5.0
2026-07-28T07:22:00.000000,73.3,73.3,73.23,73.25,8.0
2026-07-28T07:23:00.000000,73.25,73.29,73.25,73.25,11.0
2026-07-28T07:24:00.000000,73.25,73.26,73.23,73.25,7.0
2026-07-28T07:25:00.000000,73.25,73.25,73.2,73.21,10.0
2026-07-28T07:26:00.000000,73.21,73.22,73.2,73.22,6.0
2026-07-28T07:27:00.000000,73.22,73.23,73.2,73.2,6.0
2026-07-28T07:28:00.000000,73.2,73.23,73.2,73.23,6.0
2026-07-28T07:29:00.000000,73.23,73.28,73.23,73.28,5.0
2026-07-28T07:30:00.000000,73.28,73.28,73.24,73.26,8.0
2026-07-28T07:31:00.000000,73.26,73.26,73.22,73.22,5.0
2026-07-28T07:32:00.000000,73.22,73.24,73.21,73.24,5.0
2026-07-28T07:33:00.000000,73.24,73.24,73.22,73.23,4.0
2026-07-28T07:34:00.000000,73.23,73.23,73.2,73.21,9.0
2026-07-28T07:35:00.000000,73.21,73.22,73.21,73.22,2.0
2026-07-28T07:36:00.000000,73.22,73.25,73.22,73.24,9.0
2026-07-28T07:37:00.000000,73.24,73.25,73.24,73.25,4.0
2026-07-28T07:38:00.000000,73.25,73.25,73.25,73.25,1.0
2026-07-28T07:39:00.000000,73.25,73.25,73.21,73.21,5.0
2026-07-28T07:40:00.000000,73.21,73.23,73.21,73.23,3.0
2026-07-28T07:41:00.000000,73.23,73.23,73.22,73.23,3.0
2026-07-28T07:42:00.000000,73.23,73.23,73.16,73.19,7.0
2026-07-28T07:43:00.000000,73.19,73.19,73.16,73.17,9.0
2026-07-28T07:44:00.000000,73.17,73.19,73.15,73.19,7.0
2026-07-28T07:45:00.000000,73.19,73.22,73.19,73.22,8.0
2026-07-28T07:46:00.000000,73.22,73.25,73.17,73.17,10.0
2026-07-28T07:47:00.000000,73.17,73.18,73.14,73.15,9.0
2026-07-28T07:48:00.000000,73.15,73.18,73.12,73.18,10.0
2026-07-28T07:49:00.000000,73.18,73.25,73.18,73.25,8.0
2026-07-28T07:50:00.000000,73.25,73.25,73.19,73.19,7.0
2026-07-28T07:51:00.000000,73.19,73.19,73.18,73.19,3.0
2026-07-28T07:52:00.000000,73.19,73.24,73.19,73.22,8.0
2026-07-28T07:53:00.000000,73.22,73.24,73.22,73.22,5.0
2026-07-28T07:54:00.000000,73.22,73.22,73.2,73.22,5.0
2026-07-28T07:55:00.000000,73.22,73.22,73.16,73.18,6.0
2026-07-28T07:56:00.000000,73.18,73.18,73.16,73.16,5.0
2026-07-28T07:57:00.000000,73.16,73.17,73.15,73.15,4.0
2026-07-28T07:58:00.000000,73.15,73.15,73.15,73.15,1.0
2026-07-28T07:59:00.000000,73.15,73.15,73.11,73.11,5.0
2026-07-28T08:00:00.000000,73.11,73.11,73.08,73.08,6.0
2026-07-28T08:01:00.000000,73.08,73.11,73.07,73.07,12.0
2026-07-28T08:02:00.000000,73.07,73.07,73.02,73.02,11.0
2026-07-28T08:03:00.000000,73.02,73.02,73.0,73.0,3.0
2026-07-28T08:04:00.000000,73.0,73.03,73.0,73.03,3.0
2026-07-28T08:05:00.000000,73.03,73.03,73.03,73.03,1.0
2026-07-28T08:06:00.000000,73.03,73.05,73.03,73.04,6.0
2026-07-28T08:07:00.000000,73.04,73.11,73.04,73.1,7.0
2026-07-28T08:08:00.000000,73.1,73.14,73.08,73.13,9.0
2026-07-28T08:09:00.000000,73.13,73.13,73.11,73.11,3.0
2026-07-28T08:10:00.000000,73.11,73.11,73.08,73.1,6.0
2026-07-28T08:11:00.000000,73.1,73.12,73.09,73.09,6.0
2026-07-28T08:12:00.000000,73.09,73.13,73.09,73.12,5.0
2026-07-28T08:13:00.000000,73.12,73.17,73.11,73.15,10.0
2026-07-28T08:14:00.000000,73.15,73.16,73.14,73.16,4.0
2026-07-28T08:15:00.000000,73.16,73.19,73.16,73.18,6.0
2026-07-28T08:16:00.000000,73.18,73.23,73.18,73.22,9.0
2026-07-28T08:17:00.000000,73.22,73.22,73.2,73.2,5.0
2026-07-28T08:18:00.000000,73.2,73.2,73.16,73.19,10.0
2026-07-28T08:19:00.000000,73.19,73.21,73.19,73.21,3.0
2026-07-28T08:20:00.000000,73.21,73.23,73.21,73.22,9.0
