datetime,open,high,low,close,volume
2026-07-19T17:22:00.000000,76.11,76.14,76.11,76.12,6.0
2026-07-19T17:23:00.000000,76.12,76.13,76.12,76.13,2.0
2026-07-19T17:24:00.000000,76.13,76.14,76.11,76.11,5.0
2026-07-19T17:25:00.000000,76.11,76.13,76.11,76.12,4.0
2026-07-19T17:26:00.000000,76.12,76.12,76.12,76.12,1.0
2026-07-19T17:27:00.000000,76.12,76.13,76.12,76.12,3.0
2026-07-19T17:28:00.000000,76.12,76.12,76.12,76.12,1.0
2026-07-19T17:29:00.000000,76.12,76.12,76.11,76.11,2.0
2026-07-19T17:30:00.000000,76.11,76.14,76.11,76.14,4.0
2026-07-19T17:31:00.000000,76.14,76.14,76.11,76.12,5.0
2026-07-19T17:32:00.000000,76.12,76.18,76.12,76.18,5.0
2026-07-19T17:33:00.000000,76.18,76.2,76.13,76.14,11.0
2026-07-19T17:34:00.000000,76.14,76.26,76.14,76.26,12.0
2026-07-19T17:35:00.000000,76.26,76.27,76.23,76.25,8.0
2026-07-19T17:36:00.000000,76.25,76.27,76.25,76.26,4.0
2026-07-19T17:37:00.000000,76.26,76.26,76.23,76.24,5.0
2026-07-19T17:38:00.000000,76.24,76.24,76.23,76.23,2.0
2026-07-19T17:39:00.000000,76.23,76.23,76.23,76.23,1.0
2026-07-19T17:40:00.000000,76.23,76.23,76.22,76.22,2.0
2026-07-19T17:41:00.000000,76.22,76.23,76.22,76.23,2.0
2026-07-19T17:42:00.000000,76.23,76.27,76.23,76.27,5.0
2026-07-19T17:43:00.000000,76.27,76.29,76.27,76.28,4.0
2026-07-19T17:44:00.000000,76.28,76.29,76.24,76.26,6.0
2026-07-19T17:45:00.000000,76.26,76.28,76.22,76.22,9.0
2026-07-19T17:46:00.000000,76.22,76.22,76.19,76.19,4.0
2026-07-19T17:47:00.000000,76.19,76.2,76.13,76.13,10.0
2026-07-19T17:48:00.000000,76.13,76.18,76.13,76.18,5.0
2026-07-19T17:49:00.000000,76.18,76.19,76.16,76.17,5.0
2026-07-19T17:50:00.000000,76.17,76.17,76.14,76.14,4.0
2026-07-19T17:51:00.000000,76.14,76.15,76.14,76.15,2.0
2026-07-19T17:52:00.000000,76.15,76.15,76.09,76.09,6.0
2026-07-19T17:53:00.000000,76.09,76.09,76.05,76.07,9.0
2026-07-19T17:54:00.000000,76.07,76.12,76.07,76.12,5.0
2026-07-19T17:55:00.000000,76.12,76.12,76.11,76.11,2.0
2026-07-19T17:56:00.000000,76.11,76.11,76.1,76.1,2.0
