datetime,open,high,low,close,volume
2026-07-27T05:21:00.000000,1.1065,1.1072,1.1064,1.1071,11.0
2026-07-27T05:22:00.000000,1.1071,1.1071,1.1068,1.1071,7.0
2026-07-27T05:23:00.000000,1.1071,1.1071,1.1069,1.1069,3.0
2026-07-27T05:24:00.000000,1.1069,1.1069,1.1067,1.1067,3.0
2026-07-27T05:25:00.000000,1.1067,1.1073,1.1067,1.1072,9.0
2026-07-27T05:26:00.000000,1.1072,1.1077,1.1072,1.1076,9.0
2026-07-27T05:27:00.000000,1.1076,1.1076,1.1073,1.1073,6.0
2026-07-27T05:28:00.000000,1.1073,1.1078999999999999,1.1073,1.1078999999999999,10.0
2026-07-27T05:29:00.000000,1.1078999999999999,1.108,1.1077,1.1078999999999999,7.0
2026-07-27T05:30:00.000000,1.1078999999999999,1.1087,1.1075,1.1075,23.0
2026-07-27T05:31:00.000000,1.1075,1.1087,1.1075,1.1087,14.0
2026-07-27T05:32:00.000000,1.1087,1.1087,1.1077,1.1077,15.0
2026-07-27T05:33:00.000000,1.1077,1.1078999999999999,1.1074,1.1078999999999999,9.0
2026-07-27T05:34:00.000000,1.1078999999999999,1.1081,1.1076,1.1077,13.0
2026-07-27T05:35:00.000000,1.1077,1.108,1.1075,1.1078999999999999,10.0
2026-07-27T05:36:00.000000,1.1078000000000001,1.1078000000000001,1.1073,1.1075,10.0
2026-07-27T05:37:00.000000,1.1075,1.1076,1.1074,1.1076,4.0
2026-07-27T05:38:00.000000,1.1076,1.1076,1.1073,1.1073,4.0
2026-07-27T05:39:00.000000,1.1073,1.108,1.1073,1.1078000000000001,10.0
2026-07-27T05:40:00.000000,1.1078000000000001,1.1078000000000001,1.1069,1.1074,13.0
2026-07-27T05:41:00.000000,1.1074,1.1078000000000001,1.1074,1.1077,7.0
2026-07-27T05:42:00.000000,1.1077,1.1077,1.1072,1.1072,6.0
2026-07-27T05:43:00.000000,1.1072,1.1078000000000001,1.1072,1.1077,6.0
2026-07-27T05:44:00.000000,1.1077,1.1077,1.1075,1.1075,3.0
2026-07-27T05:45:00.000000,1.1075,1.1075,1.1071,1.1071,9.0
2026-07-27T05:46:00.000000,1.107,1.1075,1.1068,1.1068,12.0
2026-07-27T05:47:00.000000,1.1068,1.1074,1.1067,1.1069,14.0
2026-07-27T05:48:00.000000,1.1069,1.1071,1.1068,1.1068,6.0
2026-07-27T05:49:00.000000,1.1068,1.1073,1.1068,1.1073,5.0
2026-07-27T05:50:00.000000,1.1073,1.1077,1.1073,1.1075,9.0
2026-07-27T05:51:00.000000,1.1075,1.1075,1.1069,1.1069,11.0
2026-07-27T05:52:00.000000,1.1069,1.1073,1.1069,1.1071,10.0
2026-07-27T05:53:00.000000,1.1071,1.1072,1.1064,1.1064,10.0
2026-07-27T05:54:00.000000,1.1064,1.1069,1.1064,1.1067,6.0
2026-07-27T05:55:00.000000,1.1067,1.1073,1.1067,1.1073,5.0
2026-07-27T05:56:00.000000,1.1073,1.1075,1.1071,1.1073,8.0
2026-07-27T05:57:00.000000,1.1073,1.1075,1.1072,1.1072,6.0
2026-07-27T05:58:00.000000,1.1072,1.1075,1.1072,1.1074,5.0
2026-07-27T05:59:00.000000,1.1074,1.1074,1.1072,1.1072,3.0
2026-07-27T06:00:00.000000,1.1072,1.1072,1.1055,1.1057,13.0
2026-07-27T06:01:00.000000,1.1057,1.1058,1.1054,1.1056,8.0
2026-07-27T06:02:00.000000,1.1056,1.1058,1.1056,1.1056,7.0
2026-07-27T06:03:00.000000,1.1056,1.1057,1.1053,1.1053,6.0
2026-07-27T06:04:00.000000,1.1054,1.1056,1.1054,1.1055,6.0
2026-07-27T06:05:00.000000,1.1055,1.1055,1.1052,1.1054,6.0
2026-07-27T06:06:00.000000,1.1054,1.1069,1.1054,1.1069,15.0
2026-07-27T06:07:00.000000,1.1069,1.1071,1.1067,1.1068,12.0
2026-07-27T06:08:00.000000,1.1068,1.107,1.1066,1.107,7.0
2026-07-27T06:09:00.000000,1.107,1.1074,1.1067,1.1073,13.0
2026-07-27T06:10:00.000000,1.1073,1.1073,1.1068,1.1069,7.0
2026-07-27T06:11:00.000000,1.1069,1.1073,1.1069,1.1073,5.0
2026-07-27T06:12:00.000000,1.1073,1.1074,1.1073,1.1074,2.0
2026-07-27T06:13:00.000000,1.1074,1.1074,1.1074,1.1074,1.0
2026-07-27T06:14:00.000000,1.1074,1.1074,1.1067,1.1067,6.0
2026-07-27T06:15:00.000000,1.1067,1.1069,1.1066,1.1066,6.0
2026-07-27T06:16:00.000000,1.1066,1.1067,1.1066,1.1067,2.0
2026-07-27T06:17:00.000000,1.1067,1.1067,1.1061,1.1061,6.0
2026-07-27T06:18:00.000000,1.1061,1.1061,1.1059,1.1059,3.0
2026-07-27T06:19:00.000000,1.1059,1.1061,1.1059,1.1061,2.0
2026-07-27T06:20:00.000000,1.1061,1.1061,1.1055,1.1057,7.0
2026-07-27T06:21:00.000000,1.1057,1.1057,1.1054,1.1054,4.0
2026-07-27T06:22:00.000000,1.1054,1.1054,1.1051,1.1051,4.0
2026-07-27T06:23:00.000000,1.1051,1.1053,1.1051,1.1053,3.0
2026-07-27T06:24:00.000000,1.1053,1.1055,1.1052,1.1052,6.0
2026-07-27T06:25:00.000000,1.1052,1.1054,1.1052,1.1054,3.0
2026-07-27T06:26:00.000000,1.1054,1.1057,1.1054,1.1056,4.0
2026-07-27T06:27:00.000000,1.1056,1.1056,1.1055,1.1056,3.0
2026-07-27T06:28:00.000000,1.1056,1.1058,1.1056,1.1058,2.0
2026-07-27T06:29:00.000000,1.1058,1.1058,1.1057,1.1057,2.0
2026-07-27T06:30:00.000000,1.1057,1.1064,1.1057,1.1063,8.0
2026-07-27T06:31:00.000000,1.1063,1.1067,1.1063,1.1067,7.0
2026-07-27T06:32:00.000000,1.1067,1.1072,1.1065,1.1065,12.0
2026-07-27T06:33:00.000000,1.1065,1.1065,1.1055,1.1055,11.0
2026-07-27T06:34:00.000000,1.1055,1.1055,1.105,1.105,5.0
2026-07-27T06:35:00.000000,1.105,1.1054,1.105,1.1054,3.0
2026-07-27T06:36:00.000000,1.1054,1.1055,1.1054,1.1055,2.0
2026-07-27T06:37:00.000000,1.1055,1.1055,1.1049,1.1051,14.0
2026-07-27T06:38:00.000000,1.1051,1.1054,1.1051,1.1052,8.0
2026-07-27T06:39:00.000000,1.1052,1.1052,1.1047,1.1047,7.0
2026-07-27T06:40:00.000000,1.1047,1.1047,1.1041,1.1041,6.0
2026-07-27T06:41:00.000000,1.1041,1.105,1.1041,1.105,9.0
2026-07-27T06:42:00.000000,1.105,1.1052,1.105,1.1052,3.0
2026-07-27T06:43:00.000000,1.1052,1.1054,1.1052,1.1054,3.0
2026-07-27T06:44:00.000000,1.1054,1.1056,1.1054,1.1056,3.0
2026-07-27T06:45:00.000000,1.1056,1.1057,1.1056,1.1057,2.0
2026-07-27T06:46:00.000000,1.1057,1.1063,1.1057,1.1061,8.0
2026-07-27T06:47:00.000000,1.1061,1.1061,1.1061,1.1061,1.0
2026-07-27T06:48:00.000000,1.1061,1.1061,1.1059,1.1059,3.0
2026-07-27T06:49:00.000000,1.1059,1.1059,1.1055,1.1057,6.0
2026-07-27T06:50:00.000000,1.1057,1.1057,1.1051,1.1053,8.0
2026-07-27T06:51:00.000000,1.1053,1.1057,1.1053,1.1057,3.0
2026-07-27T06:52:00.000000,1.1057,1.1057,1.1048,1.1048,9.0
2026-07-27T06:53:00.000000,1.1048,1.1056,1.1048,1.1056,11.0
2026-07-27T06:54:00.000000,1.1056,1.1057,1.1053,1.1053,5.0
2026-07-27T06:55:00.000000,1.1053,1.1061,1.1053,1.1061,9.0
2026-07-27T06:56:00.000000,1.1061,1.1061,1.1061,1.1061,1.0
2026-07-27T06:57:00.000000,1.1061,1.1061,1.1059,1.106,4.0
2026-07-27T06:58:00.000000,1.106,1.1061,1.106,1.1061,4.0
