datetime,open,high,low,close,volume
2026-07-27T17:16:00.000000,1.1127,1.1134,1.1114,1.1116,32.0
2026-07-27T17:17:00.000000,1.1116,1.1122,1.1114,1.1117,38.0
2026-07-27T17:18:00.000000,1.1117,1.1129,1.1115,1.1129,20.0
2026-07-27T17:19:00.000000,1.1129,1.1136,1.1123,1.1124,39.0
2026-07-27T17:20:00.000000,1.1124,1.1124,1.1112,1.1121,32.0
2026-07-27T17:21:00.000000,1.1121,1.1124,1.1117,1.1121,21.0
2026-07-27T17:22:00.000000,1.1121,1.1124,1.1102,1.1104,38.0
2026-07-27T17:23:00.000000,1.1104,1.1106,1.1094,1.1094,25.0
2026-07-27T17:24:00.000000,1.1094,1.1097,1.1088,1.1095,19.0
2026-07-27T17:25:00.000000,1.1095,1.1098,1.1088,1.1096,33.0
2026-07-27T17:26:00.000000,1.1096,1.1097,1.108,1.1085,36.0
2026-07-27T17:27:00.000000,1.1085,1.1088,1.1072,1.1077,35.0
2026-07-27T17:28:00.000000,1.1077,1.108,1.1065,1.1073,31.0
2026-07-27T17:29:00.000000,1.1073,1.1077,1.107,1.1076,24.0
2026-07-27T17:30:00.000000,1.1076,1.1081,1.1075,1.1081,17.0
2026-07-27T17:31:00.000000,1.1081,1.1081,1.1061,1.1076,40.0
2026-07-27T17:32:00.000000,1.1076,1.1082,1.1069,1.1082,29.0
2026-07-27T17:33:00.000000,1.1082,1.1082,1.1061,1.1065,36.0
2026-07-27T17:34:00.000000,1.1065,1.1077,1.1065,1.1074,19.0
2026-07-27T17:35:00.000000,1.1074,1.1077,1.1065,1.1065,17.0
2026-07-27T17:36:00.000000,1.1065,1.1065,1.1045,1.1049,31.0
2026-07-27T17:37:00.000000,1.1049,1.1058,1.1044,1.1058,42.0
2026-07-27T17:38:00.000000,1.1058,1.1073,1.1058,1.1073,22.0
2026-07-27T17:39:00.000000,1.1073,1.1083,1.1073,1.1078999999999999,20.0
2026-07-27T17:40:00.000000,1.1078999999999999,1.1078999999999999,1.1054,1.1055,46.0
2026-07-27T17:41:00.000000,1.1055,1.1056,1.1048,1.1055,32.0
2026-07-27T17:42:00.000000,1.1055,1.1064,1.1053,1.1064,37.0
2026-07-27T17:43:00.000000,1.1064,1.1068,1.1059,1.1061,29.0
2026-07-27T17:44:00.000000,1.1061,1.1068,1.1059,1.1067,22.0
2026-07-27T17:45:00.000000,1.1067,1.1077,1.1059,1.1063,39.0
2026-07-27T17:46:00.000000,1.1063,1.1064,1.1058,1.1058,16.0
2026-07-27T17:47:00.000000,1.1058,1.1059,1.1046,1.1047,32.0
2026-07-27T17:48:00.000000,1.1047,1.1047,1.1035,1.1041,39.0
2026-07-27T17:49:00.000000,1.1041,1.1045,1.1038000000000001,1.1038000000000001,27.0
2026-07-27T17:50:00.000000,1.1038000000000001,1.1038000000000001,1.1007,1.1007,53.0
2026-07-27T17:51:00.000000,1.1007,1.1012,1.0989,1.1012,68.0
2026-07-27T17:52:00.000000,1.1012,1.1012,1.0997,1.1,47.0
2026-07-27T17:53:00.000000,1.1,1.1006,1.0991,1.0991,41.0
2026-07-27T17:54:00.000000,1.0991,1.0999,1.0985,1.0999,31.0
2026-07-27T17:55:00.000000,1.0999,1.0999,1.0986,1.0989,29.0
2026-07-27T17:56:00.000000,1.0989,1.0998,1.0985,1.0992,42.0
2026-07-27T17:57:00.000000,1.0992,1.0992,1.0974,1.0977,62.0
2026-07-27T17:58:00.000000,1.0977,1.0986,1.0965,1.0982,41.0
2026-07-27T17:59:00.000000,1.0982,1.0982,1.0968,1.0968,22.0
2026-07-27T18:00:00.000000,1.0968,1.097,1.0925,1.0936,104.0
2026-07-27T18:01:00.000000,1.0936,1.0958,1.0931,1.0957,61.0
2026-07-27T18:02:00.000000,1.0957,1.0958,1.0944,1.0944,43.0
2026-07-27T18:03:00.000000,1.0944,1.0954,1.0941,1.0945,62.0
2026-07-27T18:04:00.000000,1.0945,1.0949,1.0933,1.0937000000000001,51.0
2026-07-27T18:05:00.000000,1.0937000000000001,1.094,1.0926,1.094,68.0
2026-07-27T18:06:00.000000,1.094,1.0948,1.0925,1.0925,58.0
2026-07-27T18:07:00.000000,1.0925,1.0925,1.0884,1.0891,94.0
2026-07-27T18:08:00.000000,1.0891,1.0907,1.0888,1.0904,40.0
2026-07-27T18:09:00.000000,1.0905,1.0912,1.0904,1.0911,24.0
2026-07-27T18:10:00.000000,1.0911,1.0912,1.0898,1.0899,37.0
2026-07-27T18:11:00.000000,1.0899,1.0902,1.0879,1.0891,52.0
2026-07-27T18:12:00.000000,1.0891,1.0899,1.0891,1.0892,19.0
2026-07-27T18:13:00.000000,1.0892,1.0892,1.088,1.0882,52.0
2026-07-27T18:14:00.000000,1.0882,1.0886,1.0856,1.0863,61.0
2026-07-27T18:15:00.000000,1.0863,1.0873,1.0858,1.0871,47.0
2026-07-27T18:16:00.000000,1.0871,1.0888,1.0869,1.0888,43.0
2026-07-27T18:17:00.000000,1.0888,1.0892,1.0886,1.089,31.0
2026-07-27T18:18:00.000000,1.089,1.0892,1.0887,1.0888,14.0
2026-07-27T18:19:00.000000,1.0888,1.0897000000000001,1.0887,1.0897000000000001,28.0
2026-07-27T18:20:00.000000,1.0897000000000001,1.0914,1.0897000000000001,1.0909,36.0
2026-07-27T18:21:00.000000,1.0909,1.0911,1.09,1.09,14.0
2026-07-27T18:22:00.000000,1.09,1.0903,1.0898,1.0899,14.0
2026-07-27T18:23:00.000000,1.0899,1.0899,1.0881,1.0882,26.0
2026-07-27T18:24:00.000000,1.0882,1.0887,1.0876,1.0884,24.0
2026-07-27T18:25:00.000000,1.0884,1.0898,1.0881,1.0898,32.0
2026-07-27T18:26:00.000000,1.0898,1.09,1.0893,1.0899,19.0
2026-07-27T18:27:00.000000,1.0899,1.0906,1.0899,1.09,19.0
2026-07-27T18:28:00.000000,1.09,1.09,1.0894,1.0897000000000001,20.0
2026-07-27T18:29:00.000000,1.0897000000000001,1.0906,1.0897000000000001,1.0906,16.0
2026-07-27T18:30:00.000000,1.0906,1.0908,1.0896,1.0901,50.0
