datetime,open,high,low,close,volume
2026-07-21T05:27:00.000000,77.85,77.85,77.83,77.84,3.0
2026-07-21T05:28:00.000000,77.84,77.84,77.84,77.84,1.0
2026-07-21T05:29:00.000000,77.84,77.85,77.83,77.84,4.0
2026-07-21T05:30:00.000000,77.84,77.87,77.83,77.87,8.0
2026-07-21T05:31:00.000000,77.87,77.91,77.87,77.88,8.0
2026-07-21T05:32:00.000000,77.88,77.92,77.88,77.92,9.0
2026-07-21T05:33:00.000000,77.92,77.93,77.91,77.93,8.0
2026-07-21T05:34:00.000000,77.93,77.96,77.91,77.92,12.0
2026-07-21T05:35:00.000000,77.92,78.0,77.92,77.99,7.0
2026-07-21T05:36:00.000000,77.99,78.04,77.99,78.03,6.0
2026-07-21T05:37:00.000000,78.03,78.04,77.96,77.96,12.0
2026-07-21T05:38:00.000000,77.96,77.96,77.94,77.94,3.0
2026-07-21T05:39:00.000000,77.94,77.94,77.82,77.82,13.0
2026-07-21T05:40:00.000000,77.82,77.82,77.8,77.8,7.0
2026-07-21T05:41:00.000000,77.8,77.86,77.79,77.85,10.0
2026-07-21T05:42:00.000000,77.85,77.85,77.83,77.83,3.0
2026-07-21T05:43:00.000000,77.83,77.87,77.82,77.82,10.0
2026-07-21T05:44:00.000000,77.82,77.85,77.81,77.84,6.0
2026-07-21T05:45:00.000000,77.84,77.84,77.73,77.73,14.0
2026-07-21T05:46:00.000000,77.73,77.74,77.72,77.72,4.0
2026-07-21T05:47:00.000000,77.75,77.76,77.71,77.71,9.0
2026-07-21T05:48:00.000000,77.71,77.71,77.69,77.71,5.0
2026-07-21T05:49:00.000000,77.71,77.71,77.66,77.67,9.0
2026-07-21T05:50:00.000000,77.67,77.71,77.67,77.71,5.0
2026-07-21T05:51:00.000000,77.71,77.74,77.71,77.74,8.0
2026-07-21T05:52:00.000000,77.74,77.77,77.74,77.76,10.0
2026-07-21T05:53:00.000000,77.76,77.8,77.76,77.8,7.0
2026-07-21T05:54:00.000000,77.8,77.84,77.8,77.84,5.0
2026-07-21T05:55:00.000000,77.84,77.86,77.84,77.84,5.0
2026-07-21T05:56:00.000000,77.84,77.84,77.76,77.77,10.0
2026-07-21T05:57:00.000000,77.77,77.77,77.76,77.76,2.0
2026-07-21T05:58:00.000000,77.76,77.77,77.76,77.76,5.0
2026-07-21T05:59:00.000000,77.76,77.77,77.76,77.76,3.0
2026-07-21T06:00:00.000000,77.76,77.78,77.75,77.78,5.0
2026-07-21T06:01:00.000000,77.78,77.85,77.78,77.85,8.0
2026-07-21T06:02:00.000000,77.85,77.89,77.85,77.87,9.0
2026-07-21T06:03:00.000000,77.87,77.89,77.87,77.89,3.0
2026-07-21T06:04:00.000000,77.89,77.94,77.89,77.94,8.0
2026-07-21T06:05:00.000000,77.94,77.94,77.91,77.92,7.0
2026-07-21T06:06:00.000000,77.92,77.99,77.92,77.99,8.0
