datetime,open,high,low,close,volume
2026-07-26T17:45:00.000000,75.12,75.12,75.07,75.08,7.0
2026-07-26T17:46:00.000000,75.08,75.08,75.07,75.07,2.0
2026-07-26T17:47:00.000000,75.07,75.07,75.05,75.07,5.0
2026-07-26T17:48:00.000000,75.07,75.1,75.07,75.1,4.0
2026-07-26T17:49:00.000000,75.1,75.1,75.04,75.04,8.0
2026-07-26T17:50:00.000000,75.04,75.05,75.0,75.0,7.0
2026-07-26T17:51:00.000000,75.0,75.02,74.99,74.99,8.0
2026-07-26T17:52:00.000000,74.99,75.0,74.96,75.0,8.0
2026-07-26T17:53:00.000000,75.0,75.0,74.96,74.96,5.0
2026-07-26T17:54:00.000000,74.96,74.99,74.95,74.95,10.0
2026-07-26T17:55:00.000000,74.95,74.97,74.95,74.97,3.0
2026-07-26T17:56:00.000000,74.97,74.97,74.95,74.95,3.0
2026-07-26T17:57:00.000000,74.95,74.96,74.94,74.96,6.0
2026-07-26T17:58:00.000000,74.96,74.96,74.95,74.95,2.0
2026-07-26T17:59:00.000000,74.95,74.95,74.91,74.92,6.0
2026-07-26T18:00:00.000000,74.92,74.92,74.89,74.9,5.0
2026-07-26T18:01:00.000000,74.9,74.94,74.9,74.94,5.0
2026-07-26T18:02:00.000000,74.94,75.0,74.94,74.98,9.0
2026-07-26T18:03:00.000000,74.98,75.01,74.98,74.98,7.0
2026-07-26T18:04:00.000000,74.98,74.98,74.95,74.95,4.0
2026-07-26T18:05:00.000000,74.95,74.96,74.91,74.94,10.0
2026-07-26T18:06:00.000000,74.94,74.95,74.93,74.93,4.0
2026-07-26T18:07:00.000000,74.93,74.95,74.93,74.94,6.0
2026-07-26T18:08:00.000000,74.94,74.96,74.94,74.95,4.0
2026-07-26T18:09:00.000000,74.95,74.95,74.91,74.93,7.0
2026-07-26T18:10:00.000000,74.93,74.97,74.93,74.97,4.0
2026-07-26T18:11:00.000000,74.97,75.03,74.97,75.01,8.0
2026-07-26T18:12:00.000000,75.01,75.03,74.99,74.99,7.0
2026-07-26T18:13:00.000000,74.99,74.99,74.97,74.97,3.0
2026-07-26T18:14:00.000000,74.97,74.97,74.97,74.97,1.0
2026-07-26T18:15:00.000000,74.97,75.04,74.97,74.97,14.0
2026-07-26T18:16:00.000000,74.97,75.07,74.97,75.07,14.0
2026-07-26T18:17:00.000000,75.07,75.07,75.05,75.05,7.0
2026-07-26T18:18:00.000000,75.05,75.06,75.05,75.06,4.0
2026-07-26T18:19:00.000000,75.06,75.06,75.02,75.03,8.0
2026-07-26T18:20:00.000000,75.03,75.04,75.03,75.03,3.0
2026-07-26T18:21:00.000000,75.03,75.04,75.01,75.01,5.0
2026-07-26T18:22:00.000000,75.01,75.02,75.01,75.02,2.0
2026-07-26T18:23:00.000000,75.02,75.04,75.02,75.04,5.0
2026-07-26T18:24:00.000000,75.04,75.04,75.02,75.03,4.0
2026-07-26T18:25:00.000000,75.03,75.03,75.03,75.03,1.0
2026-07-26T18:26:00.000000,75.03,75.04,75.02,75.02,4.0
2026-07-26T18:27:00.000000,75.02,75.03,75.01,75.01,6.0
2026-07-26T18:28:00.000000,75.01,75.05,75.0,75.05,6.0
2026-07-26T18:29:00.000000,75.05,75.05,75.04,75.05,3.0
2026-07-26T18:30:00.000000,75.05,75.05,75.03,75.04,4.0
2026-07-26T18:31:00.000000,75.04,75.05,75.04,75.05,2.0
2026-07-26T18:32:00.000000,75.05,75.17,75.04,75.04,21.0
2026-07-26T18:33:00.000000,75.03,75.03,75.01,75.01,3.0
2026-07-26T18:34:00.000000,75.01,75.05,75.01,75.03,9.0
2026-07-26T18:35:00.000000,75.03,75.03,75.0,75.0,6.0
2026-07-26T18:36:00.000000,75.0,75.07,75.0,75.03,14.0
2026-07-26T18:37:00.000000,75.03,75.05,75.03,75.05,5.0
2026-07-26T18:38:00.000000,75.05,75.05,75.0,75.01,7.0
2026-07-26T18:39:00.000000,75.01,75.01,75.0,75.0,2.0
2026-07-26T18:40:00.000000,75.0,75.01,75.0,75.0,3.0
2026-07-26T18:41:00.000000,75.0,75.0,74.99,75.0,3.0
2026-07-26T18:42:00.000000,75.0,75.0,74.98,74.98,5.0
2026-07-26T18:43:00.000000,74.98,74.98,74.97,74.97,2.0
2026-07-26T18:44:00.000000,74.97,74.99,74.97,74.99,3.0
2026-07-26T18:45:00.000000,74.99,75.09,74.99,75.07,12.0
2026-07-26T18:46:00.000000,75.07,75.13,75.07,75.13,8.0
2026-07-26T18:47:00.000000,75.13,75.19,75.11,75.17,18.0
2026-07-26T18:48:00.000000,75.17,75.19,75.16,75.17,7.0
2026-07-26T18:49:00.000000,75.17,75.23,75.17,75.23,12.0
2026-07-26T18:50:00.000000,75.23,75.37,75.22,75.23,29.0
2026-07-26T18:51:00.000000,75.23,75.23,75.2,75.23,9.0
2026-07-26T18:52:00.000000,75.23,75.26,75.22,75.22,9.0
2026-07-26T18:53:00.000000,75.22,75.22,75.19,75.2,3.0
2026-07-26T18:54:00.000000,75.2,75.22,75.2,75.22,3.0
2026-07-26T18:55:00.000000,75.22,75.22,75.2,75.2,3.0
2026-07-26T18:56:00.000000,75.2,75.22,75.2,75.22,5.0
2026-07-26T18:57:00.000000,75.23,75.28,75.23,75.27,5.0
2026-07-26T18:58:00.000000,75.27,75.28,75.24,75.24,6.0
2026-07-26T18:59:00.000000,75.24,75.24,75.2,75.21,4.0
2026-07-26T19:00:00.000000,75.21,75.21,75.16,75.16,6.0
2026-07-26T19:01:00.000000,75.16,75.2,75.16,75.19,7.0
2026-07-26T19:02:00.000000,75.19,75.19,75.18,75.19,3.0
2026-07-26T19:03:00.000000,75.19,75.21,75.18,75.19,6.0
2026-07-26T19:04:00.000000,75.19,75.23,75.19,75.23,11.0
2026-07-26T19:05:00.000000,75.23,75.25,75.23,75.25,4.0
2026-07-26T19:06:00.000000,75.25,75.41,75.25,75.39,41.0
2026-07-26T19:07:00.000000,75.39,75.4,75.37,75.37,7.0
2026-07-26T19:08:00.000000,75.37,75.42,75.36,75.41,19.0
2026-07-26T19:09:00.000000,75.41,75.42,75.37,75.38,6.0
2026-07-26T19:10:00.000000,75.38,75.4,75.35,75.36,11.0
2026-07-26T19:11:00.000000,75.36,75.39,75.34,75.36,11.0
2026-07-26T19:12:00.000000,75.36,75.36,75.34,75.36,6.0
2026-07-26T19:13:00.000000,75.36,75.36,75.35,75.35,2.0
2026-07-26T19:14:00.000000,75.35,75.37,75.34,75.35,7.0
2026-07-26T19:15:00.000000,75.32,75.33,75.32,75.33,2.0
2026-07-26T19:16:00.000000,75.33,75.39,75.33,75.34,10.0
2026-07-26T19:17:00.000000,75.34,75.36,75.34,75.34,5.0
2026-07-26T19:18:00.000000,75.34,75.34,75.32,75.32,5.0
2026-07-26T19:19:00.000000,75.32,75.34,75.32,75.34,5.0
2026-07-26T19:20:00.000000,75.34,75.41,75.34,75.41,8.0
2026-07-26T19:21:00.000000,75.41,75.41,75.38,75.38,5.0
2026-07-26T19:22:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T19:23:00.000000,75.38,75.38,75.34,75.35,8.0
2026-07-26T19:24:00.000000,75.35,75.41,75.35,75.41,6.0
2026-07-26T19:25:00.000000,75.41,75.44,75.41,75.43,5.0
2026-07-26T19:26:00.000000,75.43,75.46,75.43,75.44,7.0
2026-07-26T19:27:00.000000,75.44,75.46,75.44,75.44,5.0
2026-07-26T19:28:00.000000,75.44,75.49,75.44,75.49,10.0
2026-07-26T19:29:00.000000,75.49,75.49,75.48,75.48,2.0
2026-07-26T19:30:00.000000,75.48,75.51,75.48,75.5,9.0
2026-07-26T19:31:00.000000,75.5,75.5,75.44,75.47,13.0
2026-07-26T19:32:00.000000,75.47,75.49,75.47,75.48,8.0
2026-07-26T19:33:00.000000,75.48,75.48,75.41,75.42,12.0
2026-07-26T19:34:00.000000,75.42,75.42,75.41,75.41,2.0
2026-07-26T19:35:00.000000,75.41,75.42,75.39,75.41,7.0
2026-07-26T19:36:00.000000,75.41,75.42,75.39,75.39,5.0
2026-07-26T19:37:00.000000,75.39,75.39,75.37,75.37,5.0
2026-07-26T19:38:00.000000,75.37,75.37,75.35,75.36,5.0
2026-07-26T19:39:00.000000,75.36,75.36,75.31,75.31,6.0
2026-07-26T19:40:00.000000,75.31,75.35,75.31,75.35,5.0
2026-07-26T19:41:00.000000,75.35,75.39,75.35,75.38,7.0
2026-07-26T19:42:00.000000,75.38,75.42,75.38,75.42,5.0
2026-07-26T19:43:00.000000,75.42,75.43,75.41,75.43,4.0
2026-07-26T19:44:00.000000,75.43,75.43,75.43,75.43,1.0
2026-07-26T19:45:00.000000,75.43,75.49,75.43,75.49,7.0
2026-07-26T19:46:00.000000,75.49,75.54,75.49,75.51,9.0
2026-07-26T19:47:00.000000,75.51,75.56,75.51,75.54,10.0
2026-07-26T19:48:00.000000,75.54,75.56,75.5,75.5,8.0
2026-07-26T19:49:00.000000,75.5,75.5,75.46,75.46,5.0
2026-07-26T19:50:00.000000,75.46,75.48,75.46,75.48,3.0
2026-07-26T19:51:00.000000,75.48,75.48,75.48,75.48,1.0
2026-07-26T19:52:00.000000,75.48,75.53,75.48,75.51,9.0
2026-07-26T19:53:00.000000,75.51,75.52,75.48,75.48,6.0
2026-07-26T19:54:00.000000,75.48,75.5,75.48,75.48,9.0
2026-07-26T19:55:00.000000,75.48,75.55,75.48,75.55,8.0
2026-07-26T19:56:00.000000,75.55,75.61,75.55,75.58,9.0
2026-07-26T19:57:00.000000,75.58,75.61,75.58,75.61,4.0
2026-07-26T19:58:00.000000,75.61,75.71,75.61,75.67,15.0
2026-07-26T19:59:00.000000,75.66,75.69,75.64,75.68,15.0
2026-07-26T20:00:00.000000,75.68,75.7,75.68,75.7,11.0
2026-07-26T20:01:00.000000,75.7,75.81,75.7,75.81,26.0
2026-07-26T20:02:00.000000,75.81,75.98,75.8,75.96,38.0
2026-07-26T20:03:00.000000,75.96,75.98,75.84,75.84,25.0
2026-07-26T20:04:00.000000,75.84,75.85,75.81,75.81,15.0
2026-07-26T20:05:00.000000,75.81,75.82,75.78,75.78,8.0
2026-07-26T20:06:00.000000,75.78,75.78,75.71,75.71,16.0
2026-07-26T20:07:00.000000,75.71,75.73,75.68,75.72,12.0
2026-07-26T20:08:00.000000,75.72,75.72,75.69,75.69,3.0
2026-07-26T20:09:00.000000,75.69,75.7,75.68,75.68,4.0
2026-07-26T20:10:00.000000,75.68,75.71,75.68,75.7,7.0
2026-07-26T20:11:00.000000,75.7,75.7,75.7,75.7,1.0
2026-07-26T20:12:00.000000,75.7,75.7,75.69,75.69,2.0
2026-07-26T20:13:00.000000,75.69,75.69,75.64,75.64,6.0
2026-07-26T20:14:00.000000,75.64,75.66,75.63,75.66,7.0
2026-07-26T20:15:00.000000,75.66,75.66,75.63,75.63,4.0
2026-07-26T20:16:00.000000,75.63,75.67,75.63,75.67,4.0
2026-07-26T20:17:00.000000,75.67,75.68,75.67,75.68,2.0
2026-07-26T20:18:00.000000,75.68,75.71,75.68,75.71,8.0
2026-07-26T20:19:00.000000,75.71,75.72,75.7,75.7,5.0
2026-07-26T20:20:00.000000,75.7,75.7,75.61,75.62,10.0
2026-07-26T20:21:00.000000,75.62,75.62,75.59,75.59,4.0
2026-07-26T20:22:00.000000,75.59,75.62,75.58,75.61,6.0
2026-07-26T20:23:00.000000,75.61,75.61,75.57,75.58,6.0
2026-07-26T20:24:00.000000,75.58,75.58,75.58,75.58,1.0
2026-07-26T20:25:00.000000,75.58,75.58,75.56,75.58,4.0
2026-07-26T20:26:00.000000,75.58,75.58,75.56,75.56,3.0
2026-07-26T20:27:00.000000,75.56,75.56,75.53,75.55,6.0
2026-07-26T20:28:00.000000,75.55,75.57,75.55,75.57,3.0
2026-07-26T20:29:00.000000,75.57,75.57,75.53,75.53,3.0
2026-07-26T20:30:00.000000,75.53,75.54,75.5,75.5,6.0
2026-07-26T20:31:00.000000,75.5,75.5,75.42,75.42,11.0
2026-07-26T20:32:00.000000,75.42,75.5,75.4,75.49,14.0
2026-07-26T20:33:00.000000,75.49,75.53,75.49,75.52,8.0
2026-07-26T20:34:00.000000,75.52,75.52,75.52,75.52,1.0
2026-07-26T20:35:00.000000,75.52,75.53,75.51,75.52,5.0
2026-07-26T20:36:00.000000,75.52,75.57,75.52,75.57,6.0
2026-07-26T20:37:00.000000,75.57,75.57,75.46,75.46,13.0
2026-07-26T20:38:00.000000,75.46,75.47,75.46,75.47,4.0
2026-07-26T20:39:00.000000,75.47,75.47,75.47,75.47,1.0
2026-07-26T20:40:00.000000,75.47,75.5,75.47,75.5,4.0
2026-07-26T20:41:00.000000,75.5,75.5,75.48,75.48,3.0
2026-07-26T20:42:00.000000,75.48,75.53,75.48,75.53,5.0
2026-07-26T20:43:00.000000,75.53,75.55,75.53,75.54,4.0
2026-07-26T20:44:00.000000,75.54,75.57,75.54,75.57,4.0
2026-07-26T20:45:00.000000,75.57,75.59,75.57,75.59,3.0
2026-07-26T20:46:00.000000,75.59,75.59,75.54,75.54,6.0
2026-07-26T20:47:00.000000,75.54,75.58,75.53,75.55,11.0
2026-07-26T20:48:00.000000,75.55,75.55,75.49,75.51,8.0
