datetime,open,high,low,close,volume
2026-07-24T16:37:00.000000,0.81821,0.81837,0.81821,0.81837,64.0
2026-07-24T16:38:00.000000,0.81837,0.81839,0.81829,0.8183,61.0
2026-07-24T16:39:00.000000,0.8183,0.81836,0.81823,0.81835,39.0
2026-07-24T16:40:00.000000,0.81835,0.81846,0.81834,0.81838,59.0
2026-07-24T16:41:00.000000,0.81838,0.81845,0.81827,0.81829,86.0
2026-07-24T16:42:00.000000,0.81829,0.8183,0.81795,0.81797,116.0
2026-07-24T16:43:00.000000,0.81797,0.81805,0.81795,0.81798,65.0
2026-07-24T16:44:00.000000,0.81798,0.81812,0.81797,0.81812,66.0
2026-07-24T16:45:00.000000,0.81812,0.81816,0.81807,0.81814,62.0
2026-07-24T16:46:00.000000,0.81814,0.81815,0.81802,0.81806,55.0
2026-07-24T16:47:00.000000,0.81806,0.81808,0.81795,0.81805,59.0
2026-07-24T16:48:00.000000,0.81805,0.81812,0.81801,0.8181,62.0
2026-07-24T16:49:00.000000,0.8181,0.81813,0.81808,0.8181,38.0
2026-07-24T16:50:00.000000,0.81809,0.81828,0.81809,0.81821,44.0
2026-07-24T16:51:00.000000,0.81822,0.81824,0.8181,0.81813,47.0
2026-07-24T16:52:00.000000,0.81812,0.81838,0.8181,0.81834,75.0
2026-07-24T16:53:00.000000,0.81834,0.81834,0.8182,0.81827,38.0
2026-07-24T16:54:00.000000,0.81827,0.8183,0.81824,0.8183,40.0
2026-07-24T16:55:00.000000,0.81828,0.81844,0.81825,0.81843,53.0
2026-07-24T16:56:00.000000,0.81844,0.81846,0.81838,0.81838,44.0
2026-07-24T16:57:00.000000,0.81838,0.8184,0.81831,0.81832,50.0
2026-07-24T16:58:00.000000,0.81833,0.81836,0.81827,0.81831,55.0
2026-07-24T16:59:00.000000,0.81831,0.81836,0.81826,0.81831,72.0
2026-07-24T17:00:00.000000,0.81831,0.81839,0.81826,0.81837,115.0
2026-07-24T17:01:00.000000,0.81837,0.81843,0.81834,0.81835,69.0
2026-07-24T17:02:00.000000,0.81835,0.8185,0.81835,0.81849,63.0
2026-07-24T17:03:00.000000,0.81849,0.81851,0.81831,0.81835,71.0
2026-07-24T17:04:00.000000,0.81836,0.81843,0.81833,0.81843,27.0
2026-07-24T17:05:00.000000,0.81843,0.81849,0.81837,0.81838,72.0
2026-07-24T17:06:00.000000,0.81837,0.81842,0.81836,0.8184,48.0
2026-07-24T17:07:00.000000,0.8184,0.8184,0.81818,0.81818,75.0
2026-07-24T17:08:00.000000,0.81818,0.81818,0.818,0.81801,66.0
2026-07-24T17:09:00.000000,0.81802,0.8181,0.81799,0.81803,64.0
2026-07-24T17:10:00.000000,0.81804,0.8181,0.81799,0.81805,72.0
2026-07-24T17:11:00.000000,0.81804,0.81806,0.81798,0.818,54.0
2026-07-24T17:12:00.000000,0.81799,0.81811,0.81799,0.81803,43.0
2026-07-24T17:13:00.000000,0.81802,0.81813,0.81802,0.81813,38.0
2026-07-24T17:14:00.000000,0.81812,0.81813,0.81806,0.8181,43.0
2026-07-24T17:15:00.000000,0.81811,0.81836,0.81811,0.81816,85.0
2026-07-24T17:16:00.000000,0.81816,0.8182,0.81807,0.81812,52.0
2026-07-24T17:17:00.000000,0.81811,0.81826,0.81811,0.81822,43.0
2026-07-24T17:18:00.000000,0.81824,0.81828,0.8181,0.81819,78.0
2026-07-24T17:19:00.000000,0.8182,0.81822,0.8181,0.81816,75.0
2026-07-24T17:20:00.000000,0.81816,0.81826,0.81813,0.81818,75.0
2026-07-24T17:21:00.000000,0.81819,0.81824,0.81811,0.8182,69.0
2026-07-24T17:22:00.000000,0.81821,0.81823,0.81808,0.8181,53.0
2026-07-24T17:23:00.000000,0.81809,0.81815,0.81808,0.81814,44.0
2026-07-24T17:24:00.000000,0.81814,0.81814,0.81806,0.81807,52.0
2026-07-24T17:25:00.000000,0.81808,0.81817,0.81804,0.81806,68.0
2026-07-24T17:26:00.000000,0.81806,0.81809,0.81792,0.81793,75.0
2026-07-24T17:27:00.000000,0.81793,0.81805,0.81793,0.81803,62.0
2026-07-24T17:28:00.000000,0.81803,0.81803,0.8179,0.8179,36.0
2026-07-24T17:29:00.000000,0.8179,0.81794,0.81786,0.81787,32.0
2026-07-24T17:30:00.000000,0.81787,0.81789,0.81755,0.81755,56.0
2026-07-24T17:31:00.000000,0.81755,0.81774,0.81755,0.81762,73.0
2026-07-24T17:32:00.000000,0.81762,0.81766,0.81744,0.81753,73.0
2026-07-24T17:33:00.000000,0.81753,0.81765,0.81751,0.81764,58.0
2026-07-24T17:34:00.000000,0.81764,0.81769,0.81759,0.81769,56.0
2026-07-24T17:35:00.000000,0.81769,0.81783,0.81762,0.81783,66.0
2026-07-24T17:36:00.000000,0.81784,0.81793,0.81782,0.8179,52.0
2026-07-24T17:37:00.000000,0.8179,0.81796,0.81788,0.81794,32.0
2026-07-24T17:38:00.000000,0.81794,0.81795,0.81787,0.81795,32.0
2026-07-24T17:39:00.000000,0.81794,0.81802,0.8178,0.81781,81.0
2026-07-24T17:40:00.000000,0.81781,0.81784,0.81771,0.81772,68.0
2026-07-24T17:41:00.000000,0.81772,0.81793,0.81772,0.8179,53.0
2026-07-24T17:42:00.000000,0.81791,0.81793,0.81787,0.81792,44.0
2026-07-24T17:43:00.000000,0.81792,0.81798,0.81774,0.81775,63.0
2026-07-24T17:44:00.000000,0.81776,0.81792,0.81765,0.81792,81.0
2026-07-24T17:45:00.000000,0.81791,0.81791,0.8178,0.81788,56.0
2026-07-24T17:46:00.000000,0.81788,0.81791,0.81778,0.81778,40.0
2026-07-24T17:47:00.000000,0.81777,0.81784,0.81774,0.8178,54.0
2026-07-24T17:48:00.000000,0.8178,0.81792,0.81779,0.81792,66.0
2026-07-24T17:49:00.000000,0.81792,0.818,0.81791,0.81794,39.0
2026-07-24T17:50:00.000000,0.81794,0.81797,0.81789,0.81794,46.0
2026-07-24T17:51:00.000000,0.81794,0.818,0.81787,0.81795,86.0
2026-07-24T17:52:00.000000,0.81795,0.818,0.81785,0.81786,90.0
2026-07-24T17:53:00.000000,0.81785,0.81787,0.81773,0.81778,100.0
2026-07-24T17:54:00.000000,0.81779,0.81779,0.81769,0.8177,95.0
2026-07-24T17:55:00.000000,0.81772,0.81772,0.8176,0.81768,87.0
2026-07-24T17:56:00.000000,0.81767,0.81771,0.81743,0.81752,98.0
2026-07-24T17:57:00.000000,0.81752,0.81768,0.81751,0.81768,79.0
2026-07-24T17:58:00.000000,0.81768,0.81769,0.8176,0.8176,58.0
2026-07-24T17:59:00.000000,0.8176,0.81773,0.8176,0.81773,58.0
2026-07-24T18:00:00.000000,0.81773,0.81783,0.81768,0.81768,57.0
2026-07-24T18:01:00.000000,0.81768,0.8177,0.81754,0.81758,74.0
2026-07-24T18:02:00.000000,0.81758,0.81761,0.81743,0.8175,59.0
2026-07-24T18:03:00.000000,0.81745,0.81751,0.81742,0.81748,40.0
2026-07-24T18:04:00.000000,0.81748,0.81748,0.81738,0.81742,44.0
2026-07-24T18:05:00.000000,0.81741,0.81749,0.81738,0.81742,54.0
2026-07-24T18:06:00.000000,0.81742,0.81752,0.81741,0.81743,61.0
2026-07-24T18:07:00.000000,0.81743,0.8175,0.81741,0.81749,50.0
2026-07-24T18:08:00.000000,0.81749,0.81752,0.81745,0.81749,41.0
2026-07-24T18:09:00.000000,0.81749,0.81758,0.81741,0.81755,56.0
2026-07-24T18:10:00.000000,0.81755,0.81761,0.81746,0.81747,56.0
2026-07-24T18:11:00.000000,0.81747,0.81755,0.81744,0.81746,46.0
2026-07-24T18:12:00.000000,0.81746,0.81751,0.81746,0.81749,46.0
2026-07-24T18:13:00.000000,0.81749,0.81758,0.81748,0.81754,53.0
2026-07-24T18:14:00.000000,0.81754,0.81763,0.81749,0.81759,61.0
2026-07-24T18:15:00.000000,0.81759,0.81762,0.81754,0.81754,56.0
2026-07-24T18:16:00.000000,0.81755,0.81759,0.81744,0.81744,50.0
2026-07-24T18:17:00.000000,0.81744,0.81761,0.81744,0.81761,46.0
2026-07-24T18:18:00.000000,0.8176,0.81768,0.81756,0.81767,43.0
2026-07-24T18:19:00.000000,0.81767,0.81769,0.81751,0.81755,70.0
2026-07-24T18:20:00.000000,0.81755,0.81762,0.81752,0.81759,50.0
2026-07-24T18:21:00.000000,0.81759,0.81772,0.81756,0.81768,83.0
2026-07-24T18:22:00.000000,0.81768,0.81771,0.81758,0.81767,79.0
2026-07-24T18:23:00.000000,0.81767,0.81776,0.81763,0.81776,60.0
2026-07-24T18:24:00.000000,0.81776,0.81779,0.81764,0.81768,80.0
2026-07-24T18:25:00.000000,0.81768,0.81768,0.8175,0.81756,75.0
2026-07-24T18:26:00.000000,0.81756,0.81758,0.8174,0.81744,88.0
2026-07-24T18:27:00.000000,0.81743,0.81746,0.81726,0.81742,155.0
2026-07-24T18:28:00.000000,0.81742,0.81753,0.8174,0.81749,120.0
2026-07-24T18:29:00.000000,0.81748,0.8176,0.81748,0.8176,84.0
2026-07-24T18:30:00.000000,0.8176,0.81769,0.81756,0.81757,64.0
2026-07-24T18:31:00.000000,0.81756,0.8176,0.81744,0.81745,75.0
2026-07-24T18:32:00.000000,0.81746,0.8175,0.81732,0.8174,125.0
2026-07-24T18:33:00.000000,0.81739,0.81761,0.81739,0.81761,65.0
2026-07-24T18:34:00.000000,0.81761,0.81765,0.81746,0.81756,65.0
2026-07-24T18:35:00.000000,0.81756,0.81756,0.81734,0.81734,44.0
2026-07-24T18:36:00.000000,0.81734,0.81742,0.81734,0.81742,60.0
2026-07-24T18:37:00.000000,0.81741,0.81756,0.81734,0.81738,63.0
2026-07-24T18:38:00.000000,0.81739,0.81739,0.81732,0.81736,45.0
2026-07-24T18:39:00.000000,0.81737,0.81737,0.81717,0.81725,55.0
2026-07-24T18:40:00.000000,0.81724,0.81725,0.81678,0.81683,103.0
2026-07-24T18:41:00.000000,0.81683,0.81691,0.81663,0.81684,178.0
2026-07-24T18:42:00.000000,0.81684,0.8169,0.81679,0.81685,73.0
2026-07-24T18:43:00.000000,0.81685,0.81699,0.81682,0.81686,90.0
2026-07-24T18:44:00.000000,0.81686,0.8169,0.81654,0.81665,134.0
2026-07-24T18:45:00.000000,0.81668,0.8167,0.81632,0.8164,207.0
