datetime,open,high,low,close,volume
2026-07-28T17:21:00.000000,0.81889,0.81894,0.81883,0.81887,65.0
2026-07-28T17:22:00.000000,0.81887,0.81893,0.81852,0.81852,97.0
2026-07-28T17:23:00.000000,0.81852,0.81866,0.81852,0.81863,81.0
2026-07-28T17:24:00.000000,0.81863,0.81865,0.81856,0.81862,75.0
2026-07-28T17:25:00.000000,0.81862,0.81873,0.81862,0.81868,34.0
2026-07-28T17:26:00.000000,0.81868,0.81875,0.81864,0.81865,37.0
2026-07-28T17:27:00.000000,0.81866,0.81881,0.81866,0.81879,40.0
2026-07-28T17:28:00.000000,0.81879,0.8188,0.81872,0.81873,17.0
2026-07-28T17:29:00.000000,0.81874,0.81884,0.81868,0.81883,40.0
2026-07-28T17:30:00.000000,0.81883,0.8189,0.81872,0.8188,95.0
2026-07-28T17:31:00.000000,0.8188,0.81887,0.81874,0.81885,48.0
2026-07-28T17:32:00.000000,0.81885,0.81891,0.81881,0.81889,45.0
2026-07-28T17:33:00.000000,0.81889,0.81889,0.81874,0.81877,57.0
2026-07-28T17:34:00.000000,0.81877,0.81879,0.81864,0.81864,37.0
2026-07-28T17:35:00.000000,0.81864,0.81866,0.81854,0.81859,64.0
2026-07-28T17:36:00.000000,0.81859,0.81872,0.81856,0.8187,52.0
2026-07-28T17:37:00.000000,0.8187,0.81878,0.8187,0.81872,51.0
2026-07-28T17:38:00.000000,0.81872,0.81884,0.81871,0.81882,32.0
2026-07-28T17:39:00.000000,0.81881,0.81882,0.8186,0.81862,48.0
2026-07-28T17:40:00.000000,0.81862,0.81865,0.8186,0.81861,34.0
2026-07-28T17:41:00.000000,0.81861,0.81864,0.81849,0.81851,40.0
2026-07-28T17:42:00.000000,0.81851,0.81858,0.8185,0.81857,34.0
2026-07-28T17:43:00.000000,0.81857,0.81868,0.81856,0.81859,42.0
2026-07-28T17:44:00.000000,0.81859,0.81869,0.81858,0.81863,25.0
2026-07-28T17:45:00.000000,0.81863,0.81865,0.81854,0.81855,27.0
2026-07-28T17:46:00.000000,0.81856,0.81868,0.81854,0.81868,46.0
2026-07-28T17:47:00.000000,0.81867,0.8187,0.81862,0.81864,35.0
2026-07-28T17:48:00.000000,0.81865,0.81876,0.81863,0.81874,40.0
2026-07-28T17:49:00.000000,0.81874,0.81885,0.81873,0.81884,50.0
2026-07-28T17:50:00.000000,0.81884,0.81889,0.81877,0.81888,43.0
2026-07-28T17:51:00.000000,0.81888,0.81888,0.81881,0.81886,38.0
2026-07-28T17:52:00.000000,0.81885,0.81885,0.8187,0.81878,43.0
2026-07-28T17:53:00.000000,0.81878,0.81892,0.81877,0.81888,47.0
2026-07-28T17:54:00.000000,0.81887,0.81896,0.81883,0.81883,44.0
2026-07-28T17:55:00.000000,0.81884,0.81885,0.81875,0.81877,42.0
2026-07-28T17:56:00.000000,0.81877,0.81877,0.81858,0.81861,82.0
2026-07-28T17:57:00.000000,0.81861,0.81864,0.8185,0.81862,67.0
2026-07-28T17:58:00.000000,0.81862,0.81871,0.81861,0.81868,62.0
2026-07-28T17:59:00.000000,0.81869,0.8187,0.81854,0.81863,65.0
2026-07-28T18:00:00.000000,0.81862,0.81867,0.81859,0.81862,55.0
2026-07-28T18:01:00.000000,0.81862,0.81874,0.81855,0.8187,62.0
2026-07-28T18:02:00.000000,0.8187,0.81871,0.81861,0.81867,42.0
2026-07-28T18:03:00.000000,0.81867,0.81874,0.81865,0.81874,49.0
2026-07-28T18:04:00.000000,0.81874,0.81882,0.81874,0.81881,23.0
2026-07-28T18:05:00.000000,0.81881,0.81882,0.81877,0.81877,39.0
2026-07-28T18:06:00.000000,0.81878,0.81886,0.81876,0.81882,56.0
2026-07-28T18:07:00.000000,0.81882,0.81888,0.81881,0.81885,45.0
2026-07-28T18:08:00.000000,0.81885,0.81886,0.81867,0.81868,57.0
2026-07-28T18:09:00.000000,0.81868,0.81875,0.81867,0.81874,26.0
2026-07-28T18:10:00.000000,0.81874,0.81877,0.81871,0.81872,27.0
2026-07-28T18:11:00.000000,0.81872,0.81874,0.81862,0.81862,54.0
2026-07-28T18:12:00.000000,0.81862,0.81865,0.81856,0.81859,38.0
2026-07-28T18:13:00.000000,0.81859,0.81864,0.81854,0.81864,55.0
2026-07-28T18:14:00.000000,0.81864,0.81874,0.81859,0.81865,58.0
2026-07-28T18:15:00.000000,0.81866,0.81879,0.81866,0.81879,42.0
2026-07-28T18:16:00.000000,0.81878,0.81882,0.81864,0.81881,69.0
2026-07-28T18:17:00.000000,0.81881,0.81886,0.81873,0.81875,47.0
2026-07-28T18:18:00.000000,0.81875,0.81885,0.81871,0.81878,64.0
2026-07-28T18:19:00.000000,0.81878,0.81881,0.81874,0.81875,40.0
2026-07-28T18:20:00.000000,0.81875,0.81881,0.81873,0.81879,45.0
2026-07-28T18:21:00.000000,0.81879,0.8188,0.8186,0.81872,67.0
2026-07-28T18:22:00.000000,0.81872,0.81872,0.81854,0.81861,75.0
2026-07-28T18:23:00.000000,0.81862,0.81863,0.81851,0.81852,68.0
2026-07-28T18:24:00.000000,0.81852,0.81852,0.81842,0.81844,94.0
2026-07-28T18:25:00.000000,0.81844,0.81853,0.81828,0.81848,90.0
2026-07-28T18:26:00.000000,0.81848,0.81856,0.81843,0.81855,75.0
2026-07-28T18:27:00.000000,0.81855,0.81859,0.81836,0.81841,99.0
2026-07-28T18:28:00.000000,0.81841,0.81844,0.81836,0.81842,73.0
2026-07-28T18:29:00.000000,0.81842,0.81844,0.81835,0.81842,74.0
2026-07-28T18:30:00.000000,0.81842,0.81846,0.81838,0.81845,57.0
2026-07-28T18:31:00.000000,0.81845,0.81853,0.81844,0.81844,76.0
2026-07-28T18:32:00.000000,0.81845,0.81853,0.81836,0.81853,73.0
2026-07-28T18:33:00.000000,0.81851,0.81858,0.81847,0.81858,52.0
2026-07-28T18:34:00.000000,0.81859,0.81866,0.81859,0.81865,31.0
2026-07-28T18:35:00.000000,0.81865,0.81872,0.81862,0.81866,38.0
2026-07-28T18:36:00.000000,0.81866,0.81871,0.81863,0.81865,46.0
2026-07-28T18:37:00.000000,0.81864,0.81864,0.81855,0.81856,36.0
2026-07-28T18:38:00.000000,0.81857,0.81857,0.81834,0.81844,41.0
2026-07-28T18:39:00.000000,0.81844,0.81857,0.8184,0.81844,48.0
2026-07-28T18:40:00.000000,0.81844,0.81846,0.81823,0.81835,181.0
2026-07-28T18:41:00.000000,0.81835,0.8184,0.81831,0.81836,93.0
2026-07-28T18:42:00.000000,0.81836,0.81836,0.81764,0.81775,203.0
2026-07-28T18:43:00.000000,0.81775,0.81794,0.81775,0.8178,146.0
2026-07-28T18:44:00.000000,0.8178,0.81781,0.81753,0.8176,141.0
2026-07-28T18:45:00.000000,0.81761,0.81768,0.81745,0.81745,144.0
2026-07-28T18:46:00.000000,0.81745,0.81759,0.81737,0.81758,128.0
2026-07-28T18:47:00.000000,0.81757,0.81764,0.81743,0.81745,94.0
