datetime,open,high,low,close,volume
2026-07-13T16:46:00.000000,1.0705,1.0709,1.0705,1.0705,8.0
2026-07-13T16:47:00.000000,1.0705,1.0707,1.0704,1.0707,4.0
2026-07-13T16:48:00.000000,1.0707,1.0707,1.0705,1.0706,6.0
2026-07-13T16:49:00.000000,1.0706,1.0706,1.0698,1.0698,12.0
2026-07-13T16:50:00.000000,1.0698,1.0698,1.0674,1.0684,26.0
2026-07-13T16:51:00.000000,1.0684,1.0693,1.0682,1.0693,13.0
2026-07-13T16:52:00.000000,1.0693,1.0695999999999999,1.0689,1.069,16.0
2026-07-13T16:53:00.000000,1.069,1.0699,1.0688,1.0699,12.0
2026-07-13T16:54:00.000000,1.0699,1.0705,1.0698,1.0704,9.0
2026-07-13T16:55:00.000000,1.0704,1.0707,1.0697,1.0707,19.0
2026-07-13T16:56:00.000000,1.0707,1.0707,1.0705,1.0706,4.0
2026-07-13T16:57:00.000000,1.0706,1.0712,1.0706,1.0708,11.0
2026-07-13T16:58:00.000000,1.0708,1.0715,1.0708,1.0708,14.0
2026-07-13T16:59:00.000000,1.0708,1.0708,1.0703,1.0703,5.0
2026-07-13T17:00:00.000000,1.0703,1.0715,1.07,1.0715,58.0
2026-07-13T17:01:00.000000,1.0717,1.0727,1.0711,1.0723,63.0
2026-07-13T17:02:00.000000,1.0723,1.0726,1.0714,1.0721,74.0
2026-07-13T17:03:00.000000,1.0721,1.0725,1.0714,1.0724,44.0
2026-07-13T17:04:00.000000,1.0724,1.0726,1.0719,1.0721,29.0
2026-07-13T17:05:00.000000,1.0721,1.0731,1.0721,1.0728,28.0
2026-07-13T17:06:00.000000,1.0728,1.0728,1.0715,1.0715,29.0
2026-07-13T17:07:00.000000,1.0715,1.0716,1.0705,1.0705,25.0
2026-07-13T17:08:00.000000,1.0705,1.0714,1.0704,1.0712,15.0
2026-07-13T17:09:00.000000,1.0712,1.0716,1.0705,1.0705,27.0
2026-07-13T17:10:00.000000,1.0705,1.0716,1.0697,1.0699,43.0
2026-07-13T17:11:00.000000,1.0699,1.0704,1.0674,1.0677,79.0
2026-07-13T17:12:00.000000,1.0677,1.0687,1.067,1.0686,66.0
2026-07-13T17:13:00.000000,1.0686,1.0687,1.0678,1.0687,43.0
2026-07-13T17:14:00.000000,1.0687,1.0703,1.0687,1.0699,30.0
2026-07-13T17:15:00.000000,1.0699,1.0701,1.0684,1.0693,69.0
2026-07-13T17:16:00.000000,1.0693,1.0699,1.0686,1.0689,50.0
2026-07-13T17:17:00.000000,1.069,1.0691,1.0679,1.0679,38.0
2026-07-13T17:18:00.000000,1.0679,1.0687,1.0675,1.0677,23.0
2026-07-13T17:19:00.000000,1.0677,1.0686,1.0668,1.0682,56.0
2026-07-13T17:20:00.000000,1.0682,1.0691,1.0681,1.0683,47.0
2026-07-13T17:21:00.000000,1.0683,1.0684,1.0659,1.0659,64.0
2026-07-13T17:22:00.000000,1.0659,1.0669,1.0658,1.0668,49.0
2026-07-13T17:23:00.000000,1.0668,1.0675,1.0664,1.0674,42.0
2026-07-13T17:24:00.000000,1.0674,1.0686,1.0673,1.068,41.0
2026-07-13T17:25:00.000000,1.068,1.0685,1.0671,1.0681,31.0
2026-07-13T17:26:00.000000,1.0681,1.0683,1.0676,1.0676,28.0
2026-07-13T17:27:00.000000,1.0676,1.0687,1.0676,1.0682,28.0
2026-07-13T17:28:00.000000,1.0682,1.0684,1.0679,1.0681,21.0
2026-07-13T17:29:00.000000,1.0681,1.0694,1.0681,1.0687,24.0
2026-07-13T17:30:00.000000,1.0687,1.0695000000000001,1.0684,1.0692,60.0
2026-07-13T17:31:00.000000,1.0692,1.0693,1.0687,1.0691,27.0
2026-07-13T17:32:00.000000,1.0691,1.07,1.0682,1.0697,41.0
2026-07-13T17:33:00.000000,1.0697,1.0704,1.0692,1.0704,26.0
2026-07-13T17:34:00.000000,1.0704,1.0704,1.0692,1.0692,27.0
2026-07-13T17:35:00.000000,1.0692,1.07,1.0692,1.0699,28.0
2026-07-13T17:36:00.000000,1.0699,1.0706,1.0695000000000001,1.07,22.0
2026-07-13T17:37:00.000000,1.07,1.0704,1.0692,1.0693,29.0
