datetime,open,high,low,close,volume
2026-07-13T05:19:00.000000,1.085,1.0872,1.0843,1.0857,38.0
2026-07-13T05:20:00.000000,1.0857,1.0865,1.0856,1.0865,10.0
2026-07-13T05:21:00.000000,1.0866,1.0867,1.0848,1.0851,25.0
2026-07-13T05:22:00.000000,1.0851,1.0852,1.0842,1.0846,20.0
2026-07-13T05:23:00.000000,1.0846,1.0846,1.0832,1.0841,35.0
2026-07-13T05:24:00.000000,1.0841,1.0845,1.0836,1.0841,30.0
2026-07-13T05:25:00.000000,1.0841,1.0841,1.0813,1.0815,55.0
2026-07-13T05:26:00.000000,1.0815,1.082,1.0798,1.0818,53.0
2026-07-13T05:27:00.000000,1.0818,1.082,1.0805,1.0818,44.0
2026-07-13T05:28:00.000000,1.0818,1.0818,1.0811,1.0812,29.0
2026-07-13T05:29:00.000000,1.0812,1.0814,1.0804,1.0808,45.0
2026-07-13T05:30:00.000000,1.0808,1.0814,1.0798,1.081,69.0
2026-07-13T05:31:00.000000,1.081,1.0812,1.0792,1.0804,64.0
2026-07-13T05:32:00.000000,1.0804,1.0804,1.0781,1.0803,58.0
2026-07-13T05:33:00.000000,1.0803,1.0816,1.0803,1.0811,61.0
2026-07-13T05:34:00.000000,1.0811,1.0811,1.079,1.0792,57.0
2026-07-13T05:35:00.000000,1.0792,1.0799,1.0777,1.0784,66.0
2026-07-13T05:36:00.000000,1.0783,1.079,1.0776,1.0786,67.0
2026-07-13T05:37:00.000000,1.0786,1.0789,1.0775,1.0779,51.0
2026-07-13T05:38:00.000000,1.0779,1.078,1.0765,1.0777,49.0
2026-07-13T05:39:00.000000,1.0777,1.0791,1.0777,1.0789,57.0
2026-07-13T05:40:00.000000,1.0789,1.0799,1.0784,1.0784,54.0
2026-07-13T05:41:00.000000,1.0783,1.0789,1.0779,1.0789,34.0
2026-07-13T05:42:00.000000,1.0789,1.0803,1.0789,1.0803,30.0
2026-07-13T05:43:00.000000,1.0803,1.0813,1.0799,1.0809,29.0
2026-07-13T05:44:00.000000,1.0809,1.0817,1.0807,1.0808,26.0
2026-07-13T05:45:00.000000,1.0808,1.0829,1.0808,1.0826,33.0
2026-07-13T05:46:00.000000,1.0826,1.0828,1.081,1.0816,41.0
2026-07-13T05:47:00.000000,1.0816,1.0826,1.0813,1.0816,47.0
2026-07-13T05:48:00.000000,1.0816,1.0818,1.0812,1.0813,33.0
2026-07-13T05:49:00.000000,1.0813,1.0822,1.0811,1.0816,31.0
2026-07-13T05:50:00.000000,1.0816,1.0823,1.0816,1.0817,20.0
2026-07-13T05:51:00.000000,1.0817,1.0819,1.0814,1.0818,25.0
2026-07-13T05:52:00.000000,1.0818,1.0824,1.0816,1.0816,30.0
2026-07-13T05:53:00.000000,1.0816,1.0817,1.0798,1.0801,44.0
