datetime,open,high,low,close,volume
2026-07-29T17:12:00.000000,0.81872,0.81874,0.81859,0.8186,61.0
2026-07-29T17:13:00.000000,0.8186,0.81863,0.81849,0.81861,54.0
2026-07-29T17:14:00.000000,0.8186,0.81863,0.8185,0.81851,59.0
2026-07-29T17:15:00.000000,0.81851,0.81859,0.81837,0.81846,105.0
2026-07-29T17:16:00.000000,0.81846,0.81858,0.81846,0.81855,92.0
2026-07-29T17:17:00.000000,0.81855,0.81855,0.81847,0.81848,40.0
2026-07-29T17:18:00.000000,0.81848,0.8185,0.81842,0.81845,63.0
2026-07-29T17:19:00.000000,0.81845,0.81845,0.81836,0.81838,63.0
2026-07-29T17:20:00.000000,0.81838,0.81861,0.81838,0.81855,84.0
2026-07-29T17:21:00.000000,0.81855,0.8186,0.81843,0.8185,63.0
2026-07-29T17:22:00.000000,0.8185,0.81856,0.81839,0.81855,98.0
2026-07-29T17:23:00.000000,0.81855,0.81858,0.81843,0.81844,45.0
2026-07-29T17:24:00.000000,0.81845,0.81845,0.81827,0.81831,86.0
2026-07-29T17:25:00.000000,0.81829,0.8184,0.81827,0.81836,37.0
2026-07-29T17:26:00.000000,0.81837,0.81847,0.81835,0.81845,37.0
2026-07-29T17:27:00.000000,0.81845,0.81849,0.81839,0.8184,49.0
2026-07-29T17:28:00.000000,0.8184,0.8186,0.8184,0.81854,61.0
2026-07-29T17:29:00.000000,0.81854,0.81856,0.81839,0.8184,57.0
2026-07-29T17:30:00.000000,0.81839,0.81841,0.81833,0.8184,75.0
2026-07-29T17:31:00.000000,0.81841,0.81844,0.81835,0.81837,52.0
2026-07-29T17:32:00.000000,0.81836,0.81838,0.81828,0.81832,64.0
2026-07-29T17:33:00.000000,0.81833,0.81837,0.8183,0.81835,35.0
2026-07-29T17:34:00.000000,0.81834,0.81845,0.8183,0.81842,35.0
2026-07-29T17:35:00.000000,0.81842,0.8186,0.81842,0.81857,67.0
2026-07-29T17:36:00.000000,0.81857,0.81859,0.8184,0.81842,67.0
2026-07-29T17:37:00.000000,0.81842,0.81865,0.81842,0.81865,40.0
2026-07-29T17:38:00.000000,0.81864,0.81865,0.81853,0.81861,59.0
2026-07-29T17:39:00.000000,0.81861,0.81879,0.81861,0.81878,60.0
2026-07-29T17:40:00.000000,0.81878,0.81885,0.81877,0.81884,49.0
2026-07-29T17:41:00.000000,0.81884,0.81893,0.81878,0.81887,71.0
2026-07-29T17:42:00.000000,0.81887,0.81889,0.81878,0.81881,52.0
2026-07-29T17:43:00.000000,0.81881,0.81888,0.81877,0.81881,76.0
2026-07-29T17:44:00.000000,0.8188,0.81889,0.81879,0.81885,32.0
2026-07-29T17:45:00.000000,0.81885,0.81898,0.81875,0.81897,55.0
2026-07-29T17:46:00.000000,0.81897,0.81907,0.81895,0.81905,48.0
2026-07-29T17:47:00.000000,0.81904,0.81904,0.81892,0.81897,56.0
2026-07-29T17:48:00.000000,0.81897,0.81897,0.81882,0.81884,47.0
2026-07-29T17:49:00.000000,0.81885,0.81885,0.81874,0.81876,31.0
2026-07-29T17:50:00.000000,0.81876,0.81887,0.81875,0.8188,58.0
2026-07-29T17:51:00.000000,0.81881,0.81892,0.81881,0.81889,50.0
2026-07-29T17:52:00.000000,0.81889,0.81889,0.8188,0.81887,35.0
2026-07-29T17:53:00.000000,0.81887,0.81887,0.81866,0.81867,93.0
2026-07-29T17:54:00.000000,0.81867,0.81867,0.81846,0.81847,45.0
2026-07-29T17:55:00.000000,0.81847,0.81855,0.81843,0.81848,50.0
2026-07-29T17:56:00.000000,0.81848,0.81853,0.81831,0.81843,88.0
2026-07-29T17:57:00.000000,0.81843,0.81844,0.81834,0.81837,49.0
2026-07-29T17:58:00.000000,0.81836,0.81846,0.8183,0.8183,66.0
2026-07-29T17:59:00.000000,0.8183,0.81834,0.81826,0.81832,76.0
2026-07-29T18:00:00.000000,0.81833,0.81836,0.81821,0.81826,83.0
2026-07-29T18:01:00.000000,0.81826,0.8184,0.81825,0.81838,50.0
2026-07-29T18:02:00.000000,0.81839,0.81842,0.81836,0.8184,40.0
2026-07-29T18:03:00.000000,0.8184,0.81848,0.8184,0.81844,24.0
2026-07-29T18:04:00.000000,0.81845,0.81858,0.81841,0.81857,43.0
2026-07-29T18:05:00.000000,0.81856,0.81862,0.8185,0.81862,42.0
2026-07-29T18:06:00.000000,0.81862,0.81865,0.81854,0.81856,55.0
2026-07-29T18:07:00.000000,0.81855,0.81856,0.81846,0.81847,41.0
2026-07-29T18:08:00.000000,0.81847,0.81855,0.8184,0.81851,57.0
2026-07-29T18:09:00.000000,0.81851,0.81855,0.81848,0.8185,42.0
2026-07-29T18:10:00.000000,0.8185,0.81851,0.81844,0.81844,51.0
2026-07-29T18:11:00.000000,0.81844,0.81853,0.81844,0.81851,34.0
2026-07-29T18:12:00.000000,0.81851,0.8188,0.81848,0.8188,61.0
2026-07-29T18:13:00.000000,0.8188,0.81918,0.81877,0.81904,124.0
2026-07-29T18:14:00.000000,0.81904,0.81904,0.81884,0.81886,71.0
2026-07-29T18:15:00.000000,0.81886,0.81912,0.81886,0.81907,87.0
