datetime,open,high,low,close,volume
2026-07-23T16:52:00.000000,0.8171,0.81716,0.81705,0.81713,56.0
2026-07-23T16:53:00.000000,0.81713,0.81729,0.81712,0.81724,65.0
2026-07-23T16:54:00.000000,0.81723,0.81728,0.81715,0.81721,81.0
2026-07-23T16:55:00.000000,0.81722,0.81727,0.8172,0.81726,47.0
2026-07-23T16:56:00.000000,0.81726,0.81734,0.81722,0.81722,48.0
2026-07-23T16:57:00.000000,0.81722,0.81725,0.81694,0.81695,71.0
2026-07-23T16:58:00.000000,0.81695,0.81698,0.81687,0.8169,90.0
2026-07-23T16:59:00.000000,0.8169,0.81693,0.81683,0.81687,72.0
2026-07-23T17:00:00.000000,0.81686,0.81688,0.81664,0.81677,136.0
2026-07-23T17:01:00.000000,0.81677,0.81682,0.81666,0.8167,94.0
2026-07-23T17:02:00.000000,0.8167,0.81671,0.81643,0.81647,112.0
2026-07-23T17:03:00.000000,0.81647,0.81656,0.8164,0.81646,115.0
2026-07-23T17:04:00.000000,0.81646,0.81649,0.81637,0.81637,71.0
2026-07-23T17:05:00.000000,0.81638,0.81646,0.81626,0.81639,160.0
2026-07-23T17:06:00.000000,0.81639,0.81641,0.81627,0.8163,93.0
2026-07-23T17:07:00.000000,0.81629,0.8163,0.81601,0.81611,127.0
2026-07-23T17:08:00.000000,0.81612,0.81617,0.81603,0.81615,96.0
2026-07-23T17:09:00.000000,0.81615,0.81625,0.81615,0.81622,94.0
2026-07-23T17:10:00.000000,0.81622,0.81638,0.81621,0.81631,75.0
2026-07-23T17:11:00.000000,0.8163,0.8163,0.81605,0.81605,91.0
2026-07-23T17:12:00.000000,0.81605,0.81623,0.81605,0.81618,85.0
2026-07-23T17:13:00.000000,0.81618,0.81623,0.81609,0.81613,78.0
2026-07-23T17:14:00.000000,0.81613,0.81643,0.81607,0.81642,90.0
2026-07-23T17:15:00.000000,0.81642,0.81657,0.81641,0.81656,95.0
2026-07-23T17:16:00.000000,0.81654,0.81665,0.8165,0.81664,121.0
2026-07-23T17:17:00.000000,0.81664,0.81672,0.81663,0.81665,70.0
2026-07-23T17:18:00.000000,0.81667,0.81674,0.81659,0.81659,101.0
2026-07-23T17:19:00.000000,0.81659,0.81661,0.8164,0.8164,84.0
2026-07-23T17:20:00.000000,0.8164,0.81647,0.81638,0.81644,95.0
2026-07-23T17:21:00.000000,0.81644,0.81647,0.81636,0.81641,71.0
2026-07-23T17:22:00.000000,0.81641,0.81656,0.8164,0.81643,100.0
2026-07-23T17:23:00.000000,0.81642,0.81656,0.81633,0.81635,78.0
2026-07-23T17:24:00.000000,0.81635,0.81644,0.8163,0.8163,92.0
2026-07-23T17:25:00.000000,0.8163,0.81637,0.8162,0.81635,117.0
2026-07-23T17:26:00.000000,0.81635,0.81645,0.81624,0.81643,97.0
2026-07-23T17:27:00.000000,0.81643,0.81649,0.81639,0.81646,76.0
2026-07-23T17:28:00.000000,0.81647,0.81654,0.81642,0.8165,76.0
2026-07-23T17:29:00.000000,0.81649,0.8168,0.81649,0.81677,79.0
2026-07-23T17:30:00.000000,0.81675,0.81675,0.81641,0.81656,88.0
2026-07-23T17:31:00.000000,0.81657,0.8168,0.81656,0.81678,83.0
2026-07-23T17:32:00.000000,0.81679,0.81695,0.81673,0.81693,128.0
2026-07-23T17:33:00.000000,0.81692,0.81703,0.81692,0.81693,95.0
2026-07-23T17:34:00.000000,0.81695,0.81703,0.81679,0.81695,116.0
2026-07-23T17:35:00.000000,0.81695,0.81698,0.81681,0.81686,85.0
2026-07-23T17:36:00.000000,0.81686,0.81688,0.81675,0.81678,65.0
2026-07-23T17:37:00.000000,0.81678,0.8168,0.81667,0.81669,94.0
2026-07-23T17:38:00.000000,0.81669,0.81701,0.81669,0.81701,101.0
2026-07-23T17:39:00.000000,0.817,0.81707,0.81684,0.81687,129.0
2026-07-23T17:40:00.000000,0.81686,0.81691,0.81673,0.81688,110.0
2026-07-23T17:41:00.000000,0.81688,0.81695,0.81681,0.81683,85.0
2026-07-23T17:42:00.000000,0.81683,0.81687,0.81671,0.81672,98.0
2026-07-23T17:43:00.000000,0.81672,0.81677,0.81656,0.81659,130.0
2026-07-23T17:44:00.000000,0.81659,0.8166,0.81645,0.81648,115.0
2026-07-23T17:45:00.000000,0.81649,0.81654,0.81645,0.8165,138.0
2026-07-23T17:46:00.000000,0.8165,0.81666,0.81635,0.81666,100.0
2026-07-23T17:47:00.000000,0.81666,0.81667,0.81641,0.81659,162.0
2026-07-23T17:48:00.000000,0.8166,0.81687,0.81657,0.81676,146.0
2026-07-23T17:49:00.000000,0.81675,0.81679,0.81668,0.81676,88.0
2026-07-23T17:50:00.000000,0.81676,0.81705,0.81676,0.817,99.0
2026-07-23T17:51:00.000000,0.817,0.817,0.81686,0.81693,92.0
2026-07-23T17:52:00.000000,0.81693,0.81703,0.81688,0.81688,77.0
2026-07-23T17:53:00.000000,0.81688,0.81695,0.81673,0.81693,88.0
2026-07-23T17:54:00.000000,0.81693,0.81693,0.81656,0.81656,97.0
2026-07-23T17:55:00.000000,0.81656,0.81666,0.8165,0.81652,102.0
2026-07-23T17:56:00.000000,0.81652,0.81667,0.8165,0.81655,101.0
2026-07-23T17:57:00.000000,0.81655,0.81669,0.81653,0.81666,87.0
2026-07-23T17:58:00.000000,0.81666,0.81667,0.81655,0.81662,79.0
2026-07-23T17:59:00.000000,0.81662,0.81669,0.81654,0.81656,92.0
2026-07-23T18:00:00.000000,0.81657,0.81666,0.81651,0.8166,94.0
2026-07-23T18:01:00.000000,0.8166,0.81677,0.81642,0.81675,118.0
2026-07-23T18:02:00.000000,0.81675,0.81683,0.81672,0.81681,73.0
2026-07-23T18:03:00.000000,0.81681,0.81681,0.81651,0.81651,45.0
2026-07-23T18:04:00.000000,0.81651,0.81661,0.81651,0.81655,61.0
2026-07-23T18:05:00.000000,0.81655,0.81668,0.81654,0.81661,74.0
2026-07-23T18:06:00.000000,0.81662,0.81669,0.81657,0.81662,60.0
2026-07-23T18:07:00.000000,0.81662,0.81663,0.81638,0.81642,68.0
2026-07-23T18:08:00.000000,0.81642,0.8165,0.81639,0.81639,75.0
2026-07-23T18:09:00.000000,0.8164,0.8164,0.81618,0.81625,75.0
2026-07-23T18:10:00.000000,0.81625,0.81632,0.8162,0.81632,93.0
2026-07-23T18:11:00.000000,0.81631,0.8164,0.81626,0.8164,59.0
2026-07-23T18:12:00.000000,0.8164,0.81652,0.81639,0.81646,71.0
2026-07-23T18:13:00.000000,0.81646,0.81659,0.81643,0.81656,47.0
2026-07-23T18:14:00.000000,0.81656,0.81672,0.81653,0.81663,63.0
2026-07-23T18:15:00.000000,0.81663,0.81673,0.81656,0.81668,101.0
2026-07-23T18:16:00.000000,0.81668,0.81669,0.81661,0.81666,56.0
2026-07-23T18:17:00.000000,0.81667,0.81671,0.8166,0.81664,50.0
2026-07-23T18:18:00.000000,0.81665,0.81676,0.81658,0.81675,102.0
2026-07-23T18:19:00.000000,0.81675,0.81702,0.81673,0.81701,97.0
2026-07-23T18:20:00.000000,0.81701,0.81702,0.81689,0.81699,71.0
2026-07-23T18:21:00.000000,0.81699,0.8171,0.81696,0.8171,82.0
2026-07-23T18:22:00.000000,0.8171,0.81715,0.81701,0.81705,99.0
2026-07-23T18:23:00.000000,0.81705,0.81712,0.81701,0.81711,73.0
2026-07-23T18:24:00.000000,0.81712,0.81718,0.81705,0.81716,67.0
2026-07-23T18:25:00.000000,0.81716,0.81719,0.81706,0.81708,90.0
2026-07-23T18:26:00.000000,0.81708,0.81713,0.81703,0.81704,68.0
2026-07-23T18:27:00.000000,0.81704,0.81707,0.81677,0.81679,98.0
2026-07-23T18:28:00.000000,0.81678,0.81678,0.81658,0.81658,93.0
2026-07-23T18:29:00.000000,0.81658,0.81661,0.81648,0.81648,64.0
2026-07-23T18:30:00.000000,0.81648,0.81653,0.81638,0.81648,72.0
2026-07-23T18:31:00.000000,0.81648,0.81648,0.81636,0.81644,95.0
2026-07-23T18:32:00.000000,0.81644,0.81644,0.81616,0.8163,106.0
2026-07-23T18:33:00.000000,0.81632,0.81633,0.81602,0.81616,89.0
2026-07-23T18:34:00.000000,0.81616,0.81626,0.81615,0.81621,57.0
2026-07-23T18:35:00.000000,0.81621,0.81632,0.81612,0.81624,63.0
2026-07-23T18:36:00.000000,0.81624,0.81633,0.81617,0.81627,53.0
2026-07-23T18:37:00.000000,0.81627,0.81634,0.8162,0.81632,56.0
2026-07-23T18:38:00.000000,0.81632,0.81665,0.81632,0.81664,67.0
2026-07-23T18:39:00.000000,0.81664,0.81666,0.81656,0.81662,43.0
2026-07-23T18:40:00.000000,0.81662,0.81669,0.81658,0.81664,50.0
2026-07-23T18:41:00.000000,0.81664,0.81674,0.81662,0.81668,44.0
2026-07-23T18:42:00.000000,0.81668,0.81675,0.81663,0.81665,95.0
2026-07-23T18:43:00.000000,0.81665,0.8167,0.81657,0.81663,107.0
2026-07-23T18:44:00.000000,0.81663,0.81673,0.81652,0.81662,76.0
2026-07-23T18:45:00.000000,0.81661,0.81668,0.81651,0.81661,94.0
2026-07-23T18:46:00.000000,0.8166,0.81666,0.81652,0.81666,80.0
2026-07-23T18:47:00.000000,0.81666,0.81671,0.81658,0.81662,76.0
2026-07-23T18:48:00.000000,0.81662,0.8168,0.81656,0.8168,71.0
2026-07-23T18:49:00.000000,0.8168,0.81696,0.81678,0.81693,72.0
2026-07-23T18:50:00.000000,0.81693,0.81693,0.81682,0.81689,62.0
2026-07-23T18:51:00.000000,0.81689,0.817,0.81678,0.81698,87.0
2026-07-23T18:52:00.000000,0.81699,0.81718,0.81681,0.8171,182.0
2026-07-23T18:53:00.000000,0.8171,0.81714,0.81689,0.81693,129.0
2026-07-23T18:54:00.000000,0.81693,0.81696,0.81688,0.81696,75.0
2026-07-23T18:55:00.000000,0.81696,0.81704,0.81682,0.81689,75.0
2026-07-23T18:56:00.000000,0.81689,0.81695,0.81681,0.81681,64.0
2026-07-23T18:57:00.000000,0.81682,0.81685,0.81674,0.81678,74.0
2026-07-23T18:58:00.000000,0.81678,0.81689,0.81678,0.8168,63.0
2026-07-23T18:59:00.000000,0.8168,0.81704,0.81677,0.81703,57.0
2026-07-23T19:00:00.000000,0.81703,0.8173,0.81703,0.81728,112.0
2026-07-23T19:01:00.000000,0.81728,0.81742,0.81726,0.81742,96.0
2026-07-23T19:02:00.000000,0.81742,0.81773,0.81742,0.81769,115.0
2026-07-23T19:03:00.000000,0.81769,0.81778,0.81762,0.81769,72.0
2026-07-23T19:04:00.000000,0.81769,0.81778,0.81767,0.81768,71.0
2026-07-23T19:05:00.000000,0.81768,0.81779,0.81761,0.81775,81.0
2026-07-23T19:06:00.000000,0.81775,0.81804,0.8177,0.81782,92.0
2026-07-23T19:07:00.000000,0.81781,0.81781,0.81742,0.81766,163.0
2026-07-23T19:08:00.000000,0.81767,0.81767,0.81738,0.8174,88.0
2026-07-23T19:09:00.000000,0.8174,0.81745,0.81729,0.81737,97.0
2026-07-23T19:10:00.000000,0.81738,0.81747,0.81731,0.81733,95.0
2026-07-23T19:11:00.000000,0.81734,0.81734,0.81703,0.81713,84.0
2026-07-23T19:12:00.000000,0.81713,0.81725,0.81712,0.81722,66.0
2026-07-23T19:13:00.000000,0.81721,0.81727,0.81717,0.81724,62.0
2026-07-23T19:14:00.000000,0.81724,0.81742,0.81723,0.81735,62.0
2026-07-23T19:15:00.000000,0.81735,0.81745,0.81731,0.81739,62.0
2026-07-23T19:16:00.000000,0.81739,0.8175,0.81735,0.81743,49.0
2026-07-23T19:17:00.000000,0.81744,0.81751,0.81739,0.81747,67.0
2026-07-23T19:18:00.000000,0.81747,0.81747,0.81737,0.81739,37.0
2026-07-23T19:19:00.000000,0.8174,0.81748,0.81739,0.81742,45.0
2026-07-23T19:20:00.000000,0.81742,0.81749,0.81738,0.81749,47.0
2026-07-23T19:21:00.000000,0.81749,0.81755,0.81745,0.81747,48.0
2026-07-23T19:22:00.000000,0.81747,0.81754,0.81739,0.81741,64.0
2026-07-23T19:23:00.000000,0.81741,0.81744,0.81734,0.81742,74.0
2026-07-23T19:24:00.000000,0.81742,0.81742,0.81723,0.81724,88.0
2026-07-23T19:25:00.000000,0.81724,0.81726,0.81717,0.81719,58.0
2026-07-23T19:26:00.000000,0.81719,0.81745,0.81716,0.81741,76.0
2026-07-23T19:27:00.000000,0.81743,0.81753,0.81737,0.81739,68.0
