datetime,open,high,low,close,volume
2026-07-14T05:16:00.000000,75.29,75.29,75.26,75.27,5.0
2026-07-14T05:17:00.000000,75.27,75.31,75.27,75.31,9.0
2026-07-14T05:18:00.000000,75.31,75.33,75.31,75.33,3.0
2026-07-14T05:19:00.000000,75.33,75.37,75.33,75.35,9.0
2026-07-14T05:20:00.000000,75.35,75.35,75.3,75.3,6.0
2026-07-14T05:21:00.000000,75.3,75.34,75.27,75.34,9.0
2026-07-14T05:22:00.000000,75.34,75.39,75.34,75.39,6.0
2026-07-14T05:23:00.000000,75.39,75.39,75.33,75.33,7.0
2026-07-14T05:24:00.000000,75.33,75.33,75.33,75.33,1.0
2026-07-14T05:25:00.000000,75.33,75.33,75.3,75.31,5.0
2026-07-14T05:26:00.000000,75.31,75.31,75.27,75.28,6.0
2026-07-14T05:27:00.000000,75.28,75.3,75.28,75.3,3.0
2026-07-14T05:28:00.000000,75.3,75.33,75.3,75.31,6.0
2026-07-14T05:29:00.000000,75.31,75.31,75.3,75.3,2.0
2026-07-14T05:30:00.000000,75.3,75.3,75.21,75.21,6.0
2026-07-14T05:31:00.000000,75.21,75.24,75.19,75.19,11.0
2026-07-14T05:32:00.000000,75.19,75.23,75.16,75.23,12.0
2026-07-14T05:33:00.000000,75.23,75.29,75.23,75.28,8.0
2026-07-14T05:34:00.000000,75.28,75.29,75.26,75.27,6.0
2026-07-14T05:35:00.000000,75.27,75.3,75.26,75.29,7.0
2026-07-14T05:36:00.000000,75.29,75.3,75.26,75.26,10.0
2026-07-14T05:37:00.000000,75.26,75.31,75.26,75.31,10.0
2026-07-14T05:38:00.000000,75.31,75.32,75.3,75.32,8.0
2026-07-14T05:39:00.000000,75.32,75.32,75.27,75.27,10.0
2026-07-14T05:40:00.000000,75.27,75.27,75.25,75.25,5.0
2026-07-14T05:41:00.000000,75.25,75.26,75.22,75.24,10.0
2026-07-14T05:42:00.000000,75.24,75.24,75.16,75.17,9.0
2026-07-14T05:43:00.000000,75.17,75.18,75.16,75.17,5.0
2026-07-14T05:44:00.000000,75.17,75.17,75.16,75.16,2.0
2026-07-14T05:45:00.000000,75.16,75.16,75.12,75.12,7.0
2026-07-14T05:46:00.000000,75.12,75.16,75.12,75.16,5.0
2026-07-14T05:47:00.000000,75.16,75.17,75.16,75.16,3.0
2026-07-14T05:48:00.000000,75.16,75.17,75.14,75.14,5.0
2026-07-14T05:49:00.000000,75.14,75.14,75.03,75.08,18.0
2026-07-14T05:50:00.000000,75.08,75.09,75.06,75.09,8.0
2026-07-14T05:51:00.000000,75.09,75.09,75.06,75.06,8.0
2026-07-14T05:52:00.000000,75.06,75.09,75.06,75.07,6.0
2026-07-14T05:53:00.000000,75.07,75.08,75.02,75.03,13.0
2026-07-14T05:54:00.000000,75.03,75.03,75.02,75.02,2.0
2026-07-14T05:55:00.000000,75.02,75.02,75.0,75.01,4.0
2026-07-14T05:56:00.000000,75.01,75.01,74.91,74.91,9.0
2026-07-14T05:57:00.000000,74.91,74.91,74.87,74.89,9.0
2026-07-14T05:58:00.000000,74.89,74.89,74.87,74.89,7.0
2026-07-14T05:59:00.000000,74.89,74.92,74.89,74.92,6.0
